10000 100000
995 4135 44
383 7386 59
1271 8313 22
6659 7863 29
5098 5974 74
7649 9834 87
2351 5806 89
4295 4861 25
2314 5972 87
9671 9501 50
9383 5314 51
3278 6679 100
558 5429 75
2489 6767 43
8294 5548 31
8438 5213 93
9612 5344 54
2432 4235 100
5252 1487 4
1631 46 72
478 8811 28
3122 8140 7
4624 3834 98
3246 8298 20
8032 8814 37
4527 892 86
4117 79 7
1547 280 32
5456 2795 13
2208 3081 4
940 9188 22
1791 3764 1
167 1114 92
7891 9852 13
4107 5811 8
4190 5116 25
477 7527 66
9624 1359 33
8788 4106 9
8598 5349 17
7612 5559 21
2012 5029 57
9669 6344 25
7125 596 32
1798 6379 88
1823 3908 94
8863 4115 19
8394 9999 41
5232 9728 90
3983 383 97
6128 5943 76
591 9908 82
3761 3770 32
2232 9504 93
4039 2267 2
7448 9642 61
3912 7650 19
1933 6993 44
5663 1008 93
6313 5987 30
7509 5795 51
6611 7733 85
3771 5565 47
6209 4044 9
9247 2909 79
4215 4004 37
9694 7320 46
1512 5916 41
853 9949 58
153 6904 61
8481 1281 62
780 7023 27
2557 7807 89
2215 3657 91
8662 3160 57
4601 6137 88
3177 3519 17
857 7816 63
9133 8371 36
7407 6754 16
2741 423 3
6106 7000 53
8822 1819 69
2387 6414 40
1514 6548 58
4301 4295 44
4706 4045 68
3468 1012 25
4118 7636 17
1657 8189 46
31 5297 15
999 8319 11
2926 7462 40
7605 5140 9
6806 4688 65
5133 3321 25
307 3838 13
7400 9060 71
7502 6865 54
2815 7756 78
1153 7035 7
7092 1590 20
4650 4444 92
1809 94 32
9112 1511 15
3535 8590 93
5052 4428 90
6622 9051 20
7920 5712 52
4459 2002 36
2182 4091 93
8455 2894 23
3608 9621 85
2268 6937 7
9744 9435 48
5729 934 49
8449 739 95
7712 7582 100
8787 9072 51
5658 9721 85
7152 5005 87
4876 8434 48
2521 2715 93
2361 3995 92
5900 4811 48
5034 2338 75
3039 4517 4
8011 340 68
9239 9132 46
3615 4115 99
6699 8959 30
2161 5339 61
2735 2251 43
2842 8074 11
1355 2547 31
9743 934 88
4973 1832 69
7326 3661 55
9534 6382 31
6219 8486 34
1940 9220 53
2093 4517 35
7247 6820 50
546 6041 14
3050 2557 58
8333 7758 71
5800 2381 31
1310 940 73
847 6227 40
6928 8393 25
4288 2841 41
153 4925 80
2429 6758 60
8988 274 81
4885 6172 88
7024 3837 10
1327 5328 51
3281 7524 4
6701 981 37
5157 9016 12
3167 9686 66
4902 703 65
7594 5465 7
2808 7313 24
8255 677 49
1719 8334 30
5593 362 50
2259 8371 2
1443 9149 21
3277 5293 29
42 5595 54
7225 2052 39
7954 2481 100
68 8015 23
5837 7763 92
5455 4988 42
538 486 52
3383 7420 1
5224 2764 42
3496 8181 50
3074 5799 24
3915 38 38
5353 4365 44
6549 1785 25
2256 1428 21
5740 7717 57
8150 179 34
3343 6657 61
9488 3438 53
3458 8891 30
1477 9192 3
9029 3981 50
6865 9354 38
7359 1989 48
8536 2809 13
7639 7292 95
8953 1566 56
8466 6848 100
3198 748 35
5779 5529 7
7766 6851 45
7818 5573 45
2572 9110 52
8417 1249 68
8291 6697 75
9721 978 60
4145 6628 69
7678 1928 39
3211 4676 34
5717 3007 91
5121 4637 8
3837 5148 55
8879 1115 5
9054 4255 40
1158 5435 18
2284 8196 6
6959 7343 74
2417 1656 60
2839 9165 19
3496 3534 75
1638 5887 5
3333 457 93
3625 7194 68
1274 8774 35
678 5289 66
9589 9952 38
9900 8363 20
7305 6316 46
5148 6149 51
5904 5524 68
2524 516 55
2005 2385 68
1294 2968 97
579 3559 74
7607 7625 86
9434 171 6
5791 897 17
1717 8967 33
1425 6783 31
3871 9236 76
9655 4345 95
1094 1442 57
6285 1972 70
2876 8356 71
5298 5669 86
1008 4910 88
4445 9121 47
9455 5767 97
4887 2136 75
7184 4072 97
8841 939 12
6687 9858 66
8118 2071 12
7218 505 17
3291 1071 74
1664 889 73
4486 4076 82
9071 1506 72
8626 4541 74
1370 6442 72
956 3283 22
3763 9576 10
4845 3422 41
3761 6414 14
3163 7738 79
3627 9296 22
8383 9368 99
9558 6245 75
2968 7474 72
143 8053 10
6830 9078 51
720 9144 87
4909 6318 72
4307 5418 87
9292 7656 86
2472 890 2
6191 7012 4
9062 919 54
5627 3927 42
6591 3889 96
2678 9831 82
3088 2641 54
3673 8072 45
1043 6096 8
288 5831 27
4379 222 5
2757 7355 88
9361 9204 52
7145 2437 65
4277 7291 28
4077 7586 64
1507 5555 66
1008 2958 34
2229 1669 77
3708 6472 32
9121 3443 39
6154 8384 44
9793 4123 8
2949 7995 47
1842 5550 36
6769 7756 55
6591 752 42
944 1290 87
925 6607 81
2285 4623 27
3704 6688 57
6481 1484 88
594 2266 21
4298 7022 88
4813 1523 12
6172 7772 100
1397 8836 33
6779 2804 66
9797 52 35
9399 8430 58
3270 3500 14
3934 9436 76
9430 640 95
9535 1067 48
1248 1391 72
945 5264 55
7679 2322 100
2503 9044 80
9781 1687 32
886 5892 87
8336 2024 64
415 6392 44
5068 4244 60
7069 3855 40
1844 834 29
4728 7724 65
5007 5665 57
1834 1900 20
4918 3056 69
7533 2970 82
7565 7779 76
1752 8100 22
7589 4501 96
4426 6202 72
6086 7702 23
2013 5385 28
35 4790 58
7304 888 50
3706 3253 78
7329 6116 40
6283 2647 22
2990 7015 32
4482 9434 45
2212 7315 18
3521 1086 84
1880 2006 65
535 4952 28
8906 3016 20
9429 1268 17
5917 9062 19
3160 3884 46
4019 5568 15
7382 8752 37
6672 2372 65
8839 1729 82
8891 9166 97
1402 2435 4
1066 6234 33
9557 5712 1
9404 8900 73
4332 5813 73
654 4419 80
7116 9076 20
8675 6721 81
4522 7572 78
1875 7797 60
4914 9032 67
9210 6974 13
3341 2712 88
7436 3443 61
9282 1710 56
6815 5475 99
1928 4109 5
3887 5724 94
5446 5934 99
4878 1114 31
9504 2642 92
3985 8616 30
9537 5851 25
7423 6282 45
5540 4581 87
2558 3680 96
9359 6451 37
7483 3926 35
6247 8560 65
61 2270 1
7540 1026 60
8836 9579 24
6675 6991 47
3071 4254 69
2819 5626 81
1590 6424 4
6256 2959 33
8031 2358 40
5748 3932 1
4252 2252 78
297 7089 80
3878 6252 63
6271 2236 62
6492 5629 28
2150 366 91
6720 7239 35
1085 697 33
1856 8108 27
1342 1478 56
6551 3088 23
9307 6969 44
2619 5104 57
5794 7261 33
6649 6250 5
5502 8397 15
818 4742 14
3560 4998 78
926 6103 50
3704 1641 40
8214 8616 10
5895 3726 59
2009 9113 23
4747 7945 17
6278 3357 82
8740 6574 85
3027 2662 31
2398 4893 84
5914 5642 79
8570 1160 15
8995 826 10
6171 9874 72
3400 8653 62
9118 242 35
7304 7080 59
1279 476 69
1864 2115 51
9589 6082 4
3229 2319 58
4887 2633 42
5969 9164 2
2632 916 14
4983 9684 100
8848 6016 72
3581 8531 7
7294 3669 76
6243 5940 48
2512 6332 20
3332 385 33
6151 1060 7
2196 7547 65
1626 9941 71
2334 469 59
4641 126 90
4713 5424 48
3046 5051 24
76 7619 55
170 7402 71
8464 7466 49
9419 6949 81
325 5343 47
6143 8621 55
6145 5907 97
1031 1909 81
1872 966 46
8404 5557 83
3332 1569 21
9583 6336 50
1468 8853 16
5510 9212 98
1352 832 9
361 784 94
2446 9036 76
9651 4092 50
9910 134 91
7787 6754 53
8524 9987 30
5722 7196 69
8636 9995 7
413 9802 29
2859 5703 54
2990 1393 63
8866 2466 86
9013 6253 9
4730 1404 65
4777 5560 98
7777 8141 38
2237 9397 7
8351 8172 25
8218 772 66
4721 3467 35
4415 2623 37
4178 8793 67
6723 4994 5
8920 3243 92
7091 8663 44
4567 6421 24
1192 2637 49
4232 9363 61
5772 1202 38
7782 3593 39
2886 3441 40
9638 8898 64
626 9688 58
4253 6696 79
235 9311 49
7330 1105 53
7147 7561 73
4301 8959 25
4977 186 9
2140 1962 40
6703 7773 24
34 6749 99
9741 7723 7
1486 7017 15
7684 9608 95
3613 1544 26
2979 2909 65
112 2086 11
6928 7846 25
9042 9958 49
8907 5515 73
7188 4285 28
1669 8132 84
2751 8816 36
2234 3020 71
9867 6086 86
9641 7963 64
8964 435 6
1246 1817 92
8443 7238 6
9345 6841 46
2147 6832 3
2902 7541 47
3430 4511 14
6763 5217 76
4136 8136 57
9405 6579 7
3089 6208 100
1254 8312 36
1257 3831 70
148 1007 81
6617 4909 34
7597 5140 63
3100 3280 98
7189 6405 73
5333 1299 77
363 8840 68
7798 1534 39
7113 600 55
8731 3404 78
9166 3048 29
890 8225 12
2357 2523 69
4637 7239 88
6910 4777 51
5363 8428 85
7164 1612 44
3885 7239 58
1313 5459 55
122 3510 2
4514 6778 70
7306 3986 75
8226 7714 10
1737 9977 41
8179 5424 94
7713 3167 51
7307 2465 81
480 776 15
4224 8644 3
6478 9180 34
4114 5062 80
6760 99 27
1061 3308 7
8223 7104 64
4211 5339 15
8916 9756 3
3495 8642 42
134 583 80
5278 6908 79
3076 1941 79
1378 541 85
6366 6659 32
7923 7399 31
4300 5923 32
4661 1515 3
7397 9395 38
9211 5881 88
2802 6601 29
6008 7590 75
1056 8032 35
2559 605 46
3474 2754 14
2982 320 33
5733 1377 50
8851 6311 58
3933 5704 39
2995 2680 78
9041 4038 22
1083 7389 10
2959 5571 77
8480 8672 87
2574 5929 47
339 7646 16
8724 1328 66
2582 6232 92
3806 6744 93
6074 8982 79
2920 90 82
6954 1795 89
145 4596 31
4795 1461 89
8915 6505 99
689 7389 57
8353 820 2
7125 5580 11
4965 2849 80
9016 5311 22
6570 5895 65
4960 5445 33
4139 869 8
5169 5143 70
8992 5836 78
4474 3269 28
6145 2146 72
7488 1385 53
9195 7879 32
1025 4149 99
707 6734 93
3990 7923 93
7609 1254 25
6005 4021 29
1232 7345 57
1183 9765 51
2530 9292 78
6503 4666 76
7233 5756 27
6787 4138 86
3931 3035 84
9163 7357 57
2361 6599 70
1491 8649 46
4326 5537 1
2398 6847 38
1593 9883 82
6107 5716 16
8370 7949 68
606 8973 60
2860 9712 97
1307 3367 57
3760 3577 45
1928 824 18
4287 5052 27
2649 7055 68
2362 6985 26
7291 1075 57
6605 496 83
4631 9752 87
5109 5219 12
9547 967 20
5004 6267 90
1605 2508 52
7749 4065 24
1990 6939 74
6660 744 16
2644 7894 40
1919 7630 5
3451 5920 3
4046 7020 86
8449 9672 57
8631 7471 21
2114 4250 54
3680 8292 19
8755 9281 11
2639 1451 35
2261 7268 54
4526 5193 49
6500 2993 79
3331 9052 88
4274 54 60
4004 6400 58
6228 4094 93
506 8532 45
2325 1398 58
8054 2720 78
9614 5707 38
7132 8572 73
8009 4950 33
5046 1959 21
2780 6391 100
9917 7671 71
774 3177 76
9195 1323 65
8446 4594 67
1176 743 10
126 6130 68
6422 473 15
1855 484 4
2997 9049 35
6247 7179 31
3657 8573 99
1941 1285 63
6935 5404 4
7241 8061 97
4 8307 98
6455 6319 46
7701 9625 24
2307 4625 36
7461 1096 99
9401 5183 74
8374 1008 79
4354 8573 98
9583 8108 47
8309 5549 92
5373 4610 63
5096 8308 98
2404 8893 95
7143 8548 5
1830 1109 53
1081 9539 75
1303 3507 93
284 1610 85
2580 7755 88
3635 4764 50
9825 1265 35
9385 7407 44
46 8056 52
3591 4709 26
345 8391 11
4092 5439 67
559 875 69
698 8595 28
5334 6106 74
3332 8736 75
5031 2211 46
1097 4686 66
2942 56 88
4194 2866 35
197 1643 8
6655 2527 32
1064 3146 22
4356 4337 37
5367 5165 81
6599 912 29
6001 3261 65
6479 4678 3
7883 3282 45
9476 8277 54
8670 8921 88
1672 5524 17
556 6397 53
9188 5844 33
4620 391 44
5726 5875 89
279 8938 22
7650 671 33
1823 6244 85
8510 4316 4
1698 9742 52
9285 4215 77
2654 5923 60
4814 3981 48
7359 8823 52
5787 2203 49
3149 6333 79
1755 5293 56
2193 484 71
3772 166 37
101 447 29
9460 6660 58
1109 5439 97
7103 537 54
2320 5835 17
6969 1599 69
4486 4988 83
3464 264 2
9765 2062 6
5388 3048 60
7869 936 69
4081 4275 35
6806 6614 55
8154 1072 29
8604 5471 65
6279 6905 80
1818 4876 70
5946 7233 94
7631 8040 99
932 4856 86
2613 8990 67
9065 9362 3
8653 7277 1
169 3288 63
3780 1281 22
2926 7900 34
4685 9782 54
242 1322 45
9318 5497 69
5263 3209 23
8504 7606 91
608 7211 82
5726 7270 98
964 4633 9
5888 5608 57
2297 8870 52
2129 477 21
5831 1157 74
6330 1913 39
5322 4323 57
291 7156 70
4389 8973 96
9433 9503 52
9535 3878 23
5546 8726 79
1264 722 86
1788 1441 93
6796 1108 71
1693 2992 3
6445 4106 96
9297 6003 87
3951 3538 77
8899 3485 3
4701 21 39
5820 5856 95
9590 7095 2
2743 8101 42
6794 282 1
5107 1986 30
772 8999 67
8341 6919 68
1117 3493 10
4288 2601 8
5046 4136 48
9282 5777 8
3376 4571 21
4443 4448 67
9253 1421 85
1449 2593 85
2720 4722 24
3045 7252 97
6973 4000 3
6542 8264 50
9573 4639 24
830 2018 75
8856 165 15
9986 7748 4
9413 23 81
3863 9806 15
9855 1989 6
6324 5516 25
763 2014 32
605 4011 42
3947 2935 100
7599 3426 45
1341 6303 49
5594 1430 25
8982 285 43
9310 5089 58
8070 5015 72
8086 1049 83
4667 336 13
7537 9614 13
6116 966 1
2214 7600 39
7399 740 81
8339 7656 17
8057 6988 90
1102 3797 6
1454 8824 11
475 8678 63
5998 8615 72
2160 5132 8
8840 7456 55
1047 5979 92
7859 6384 19
9233 5835 50
2864 4308 6
4628 9195 41
4370 6120 26
18 8017 83
9234 2123 81
2756 2536 85
535 6247 59
1739 7578 30
4796 4070 74
1480 8526 40
3342 2486 85
7218 5107 59
8096 8543 28
621 2169 37
7662 8066 63
6850 3805 7
8089 6559 84
5564 9173 15
6372 5809 84
3538 4286 73
2646 5884 10
8610 5426 35
2498 7336 60
4301 3376 99
4022 8186 72
4096 6751 82
2123 1044 83
2310 7032 91
3038 7865 89
9668 8955 99
1925 734 26
1528 9206 47
4439 158 61
8408 9354 47
1375 307 100
3249 9656 85
4791 6661 62
5343 5858 92
1743 3856 32
5089 6452 87
717 4434 61
3277 5839 32
8599 6662 28
6032 2501 92
6744 1685 53
1672 5557 80
9964 5980 86
3310 3211 17
8895 3686 78
4508 6613 51
132 5139 57
9822 1686 76
6086 9962 79
9411 9286 50
8375 9702 26
6374 5183 28
4370 1704 35
4608 8399 62
7390 9608 24
838 7777 29
4539 8728 86
9274 5852 79
5854 997 56
6496 9280 50
7024 8341 40
9184 9682 86
4408 3250 3
2601 9113 8
3511 7534 11
7261 658 51
3981 8820 49
6989 6882 45
2717 4208 90
8178 2864 58
4438 9575 13
3659 3775 79
8041 1798 45
9921 3443 1
5639 8043 16
2896 6523 7
22 8006 96
8526 1646 16
9978 9711 49
2727 5531 51
1033 8850 11
3628 6259 82
3078 1548 88
3945 7184 60
2726 7806 68
1269 8070 66
1646 2739 21
6864 4902 21
6959 2599 60
8962 6368 16
8798 7257 28
2040 1743 61
6181 8720 49
1891 6830 56
8749 2750 11
4864 7943 6
5882 9808 27
1163 9585 32
5238 7983 33
279 774 22
8566 1890 83
6309 6004 12
119 8907 98
2818 1353 71
3409 8544 74
6216 9898 11
2415 2841 2
8084 141 1
7915 4030 39
257 2316 74
8678 4756 55
4724 8214 83
8982 8848 39
511 5828 9
2771 7454 33
4313 7369 95
9624 5820 92
2033 6561 76
4927 6481 16
2167 4750 80
7792 8790 56
3455 5733 47
4052 596 48
5312 6726 27
8502 5176 92
7108 2405 59
3603 7520 99
4236 492 30
9752 1760 22
1067 6874 26
5619 4943 86
3457 2130 71
7070 5015 43
2086 7797 90
3400 8119 75
7483 7306 52
4749 6684 65
2101 6410 36
3488 5705 51
1273 2703 6
8870 7869 6
9502 6913 61
7313 5572 86
4725 7380 66
7915 7026 22
7171 1708 12
4188 2686 32
1582 1333 67
6363 7289 39
4558 4725 40
2362 5949 90
9955 9785 90
1104 8888 75
7561 2200 86
5509 843 78
5992 9286 11
1208 5852 95
5352 2855 31
2255 5227 54
4343 2230 9
1858 7849 91
1283 2835 69
1249 9023 36
5698 4730 96
692 7886 13
8458 5767 19
7768 5755 34
7195 9881 76
8874 4621 26
6203 4310 18
868 2944 36
9744 7012 53
1843 4952 63
5997 1673 85
8400 1902 19
60 3808 36
2819 18 67
6476 1540 12
3754 732 76
7204 7477 45
9201 2137 53
854 5448 37
5307 714 35
1573 4458 38
959 4326 58
5031 7257 45
2570 1677 2
6674 2678 13
2311 4625 63
9204 6944 87
380 9213 71
8213 6852 5
3928 1859 1
4754 9801 60
4267 3775 41
6821 9677 90
2101 6319 70
5258 3898 54
9347 1532 14
2010 57 71
4397 3846 27
8116 9801 15
890 4882 91
8410 9762 48
107 6828 32
5343 1671 57
9197 4405 3
2438 2659 18
2862 7881 32
182 219 6
5881 8334 12
692 2877 1
9579 5139 27
8731 3428 17
2200 2210 2
4173 590 25
713 8560 17
4026 2613 2
7760 5426 32
7026 8279 85
6404 6771 85
92 9099 11
4801 7855 47
2278 4072 96
9989 1397 23
401 4799 9
2756 1723 15
3064 4210 87
5994 3626 41
5628 7728 42
5983 5970 71
8212 8836 13
8429 6995 50
9608 4619 15
8821 8899 37
8911 2599 16
2314 8681 56
4516 97 83
9189 2399 93
1478 5710 82
8302 797 23
231 8687 61
5809 6611 90
4855 9997 17
4234 9777 42
4549 1953 11
8395 6477 62
7271 161 78
8177 3340 38
8667 9710 49
5687 4910 55
2067 8011 73
2035 2822 17
6496 3765 92
6834 4731 50
5999 9063 22
3850 5747 60
9040 8747 51
9153 4636 51
8538 7060 46
2003 9664 7
2513 5081 16
881 6280 14
4364 9209 82
5777 3412 9
7085 1442 90
4360 2050 89
5390 5861 4
4979 3003 39
8293 619 44
8020 4036 95
5231 8987 61
8784 5911 74
9265 8511 65
4089 9626 22
8257 6131 90
9635 3518 55
1436 2097 22
3171 5168 45
7443 812 78
1264 7086 8
3277 7787 90
2745 4562 31
8548 6350 53
2044 8442 99
6436 1827 59
6790 2772 19
2594 7913 4
4364 9390 85
3318 2680 87
2718 8197 94
5842 707 85
1047 4985 89
6656 6814 79
8309 1691 22
4724 6032 32
9445 8161 36
7363 40 39
4781 3806 76
5882 4749 56
4392 3648 29
2306 4395 13
4428 3091 83
4054 1261 49
9028 5102 61
6624 7324 44
4829 1992 36
7142 8848 80
4911 7477 61
9472 1729 48
3139 3612 26
3300 7147 64
5873 913 2
1699 8775 46
769 8482 68
2392 2171 66
872 7784 76
2206 1191 76
9549 7463 85
9285 9977 7
8853 5751 8
8422 5523 64
6202 3078 4
7452 6501 63
7574 3751 71
8955 7702 16
6409 5782 49
4125 9858 33
7218 856 73
6112 2572 93
3649 2897 63
9682 8291 94
2018 6988 42
7466 8040 50
9827 8452 32
4430 1150 91
2777 4107 44
2713 3411 53
7194 4252 6
7792 2720 81
1860 9851 76
851 5327 88
6765 9593 18
168 6417 99
7871 6240 43
4955 8551 93
17 9990 86
4317 8809 68
3323 846 59
9669 7485 98
8762 3861 56
5710 8320 81
9840 6589 56
442 4585 14
939 648 50
5652 7663 64
7227 7228 6
7982 2094 24
430 5183 88
1313 528 9
2175 3716 47
3951 5870 30
7282 5873 96
492 3567 28
4912 968 32
3490 9956 26
6077 549 63
9542 7661 64
689 9177 58
5705 7021 10
4384 167 89
7895 4378 74
8656 8218 3
1332 6143 4
3266 2142 80
1245 1460 3
4350 6502 23
5096 9034 44
8728 1030 75
8870 9656 81
9939 9834 46
9483 8373 45
9971 1722 62
3496 4830 86
4026 7494 87
831 8983 74
7954 3206 45
2985 8988 51
3355 1303 95
9565 6773 94
1509 8579 6
716 823 4
7319 1441 73
3735 4723 87
4490 6532 90
6582 5938 17
1795 4840 36
4919 1861 6
8945 3291 32
7234 9051 43
8335 1478 3
3579 4204 6
6991 9539 58
4706 4564 59
9956 612 42
4190 9562 84
2251 5165 43
5432 4486 96
7190 8633 59
7331 7946 88
4202 5635 21
2350 5480 29
6448 9647 82
9302 9466 1
8077 1748 55
2134 9121 80
9895 1218 46
7268 824 15
152 5518 15
340 9104 14
1856 1171 52
63 5228 44
7181 6411 62
3976 3482 13
9951 326 31
1583 5763 6
6366 7084 53
6706 2798 64
1576 2535 53
1197 878 41
7436 8301 17
9421 9348 65
5103 5241 63
5732 6114 77
6808 9837 44
1749 7022 91
3520 4682 99
8158 5247 62
7277 1599 7
2703 1245 67
967 4617 1
9250 1556 15
75 5053 59
3296 5492 61
766 1327 4
7746 8465 7
3553 3260 14
127 9351 79
2803 4701 93
2753 2104 62
7134 6061 74
1025 4968 74
9945 5035 74
3488 5043 66
6664 2437 3
5865 4097 75
8069 830 57
9120 2827 83
8541 3784 13
2782 180 62
7977 7198 82
1805 2507 55
5927 8904 46
8160 9420 72
8675 8383 9
1392 5991 39
6154 876 95
2931 47 39
7530 5663 99
7392 3817 39
7714 6116 33
2357 5304 45
9317 783 51
551 2217 16
3547 4906 64
8732 8694 15
385 4683 27
3000 5713 24
6779 3678 11
7283 9199 24
1957 3642 13
6772 496 21
7375 6193 51
5242 87 24
6962 9702 32
1055 1664 92
1935 6071 26
8981 8576 28
3528 4494 93
1397 7814 70
2026 9444 13
6380 5523 93
8234 9080 92
4723 2135 48
5197 7350 76
6775 2247 61
5265 6876 41
7699 4432 57
4011 5483 94
4803 8179 14
5560 9387 30
9935 9781 33
9126 3365 92
3212 3965 78
1998 7120 95
1091 3929 76
5112 6979 79
9544 9081 44
6787 6034 24
8889 9366 79
9207 1981 39
3092 4640 10
739 2492 11
1361 8183 23
7544 7273 98
1326 8794 60
4918 7291 41
5857 2504 30
568 2348 6
8732 8822 54
5686 6521 4
5422 4486 3
3888 2738 87
503 616 15
3364 816 51
3547 9067 58
602 9885 24
5518 4739 79
7305 7936 22
245 4 15
9244 6408 10
2424 4957 78
2973 1437 84
1731 19 62
470 6445 98
4847 7589 73
9644 9363 45
5111 2437 39
9225 1162 54
5999 3820 85
8403 3144 6
6794 1127 28
2991 4514 19
2429 3465 81
1812 9250 31
9620 8517 15
1606 5105 77
4772 3555 24
3349 8466 48
9863 8414 62
5331 1385 61
5487 6719 51
1286 1625 61
8502 7263 51
8823 1445 16
8557 2885 21
4051 825 68
8147 771 64
5112 1749 63
3020 6642 1
674 8331 97
3182 7933 70
8430 1270 77
7293 6310 63
1548 8590 57
4093 1492 23
9744 5573 77
2008 6192 67
2536 450 89
2543 8497 26
6999 157 20
5038 9885 41
9370 5413 20
7675 4029 5
3084 3803 71
990 404 27
1983 4858 29
7243 5027 31
5078 1413 66
5374 3904 11
9853 5408 28
7151 2325 76
5482 9111 3
7466 1762 3
3826 2825 71
5058 2996 95
7796 2678 2
8622 7938 35
2539 260 24
3241 412 78
6131 7373 93
2339 4830 45
3605 8557 9
1574 8455 65
4108 3987 79
4888 2295 20
7604 1074 94
447 3996 52
8151 2383 15
9322 378 42
6349 1616 86
3004 9810 83
9997 5625 76
487 6643 48
8760 1920 45
9351 3495 16
1541 135 37
1994 1855 9
1998 2460 56
2809 1673 94
7284 8151 61
7597 4587 58
6964 4103 76
7204 3545 4
9471 6362 86
7118 9806 53
8454 7857 2
5152 1318 40
5337 8362 64
4401 5808 75
8170 7296 39
9720 6282 24
7889 3912 5
2616 6554 18
5515 9167 2
721 9112 58
8249 442 14
415 7963 8
3823 2625 91
2425 2009 57
6134 3294 88
9705 5081 27
4716 7348 61
5402 9733 10
851 3970 37
7204 5880 37
2078 3570 89
4363 4818 62
860 1980 68
6633 2127 63
7966 4025 10
3787 2322 19
5027 217 15
4927 6126 40
4323 9093 83
5510 5780 98
1625 4069 99
1685 4970 93
510 6992 42
5840 6335 11
6274 2679 56
5637 7372 37
4292 5880 88
1743 295 69
7457 4589 63
9570 8026 80
2130 2482 59
664 6492 4
1450 6632 20
8848 7809 27
7024 9482 48
6028 8710 77
7264 8623 65
4964 7251 57
317 9074 58
3413 1239 98
3757 2650 70
7683 6494 28
2502 5923 11
2362 4466 61
5227 1312 44
1599 7769 2
9998 4721 12
4015 2723 76
4825 2452 64
2871 4057 5
8247 5190 61
490 6530 83
7805 7682 6
8571 6566 30
5029 2490 99
8510 4727 23
1461 300 3
1871 7424 56
8271 6753 86
9199 562 29
6917 742 20
4968 1039 92
7620 1210 78
762 8340 28
8515 5020 12
1304 687 58
302 4476 18
3560 4739 65
8061 6513 54
754 9678 98
1209 4731 10
4695 1722 100
532 834 91
5280 7429 64
9337 8138 74
1011 1335 89
9605 8562 31
2390 2755 9
6559 4977 20
1220 3899 6
6288 7025 42
3790 3614 61
104 7251 41
891 6564 12
530 7826 2
2581 4566 88
5943 7659 64
1352 1314 17
569 7743 90
2041 5922 25
4691 5005 61
7799 9060 55
3122 7630 3
7505 101 70
4355 8290 92
2043 4979 5
9546 2497 21
8678 733 8
9517 5042 31
2026 3989 8
5684 4789 67
1871 8675 27
7347 3665 72
4384 84 62
2149 306 34
6017 1571 99
6125 8310 87
8713 8871 28
8995 4211 43
8961 9833 14
6942 6991 14
5826 9386 58
9895 9863 55
8221 6401 21
8372 9859 91
4963 4687 100
9692 5626 61
1334 739 69
2538 2844 85
502 8987 78
5027 4307 79
6038 208 26
9807 213 41
6087 4237 54
7676 4490 77
9383 3674 14
7131 8695 30
1563 8481 67
2253 9478 31
9587 6340 61
3624 3090 50
805 4251 13
844 6368 64
9320 9232 3
8468 7380 71
9734 8912 2
2781 9659 11
5215 2063 67
5424 5452 53
8674 5622 38
4204 1613 97
695 5056 81
958 8523 45
4644 6902 59
8799 3763 70
4494 1298 100
1363 5030 21
9549 2961 85
4027 7212 63
4300 7679 64
9540 3198 42
9756 8179 54
3753 7592 70
5499 4363 68
3655 9771 7
3980 9723 28
3034 6775 79
9277 8228 63
3124 8243 38
8229 4974 43
4715 8654 74
5196 4398 36
3511 2530 40
6526 9985 60
9562 5029 82
8920 1697 63
9937 7052 88
7210 3565 6
4794 822 3
3151 7977 39
5195 8468 60
2133 693 19
7194 7150 68
1151 8699 94
5387 2601 71
3444 6362 40
9416 1225 98
1020 5441 87
6816 9507 67
9485 8339 34
4571 8702 88
5799 8646 68
790 6761 76
3399 8223 95
8755 3493 46
2159 8812 3
4036 2389 26
3109 4168 12
6196 192 77
3893 1619 26
7448 1760 41
9629 5114 42
6766 6173 33
8508 6827 87
318 6363 7
1313 1333 73
4742 841 98
9713 749 64
2146 780 74
7149 7889 46
6091 8252 83
2604 3028 33
7734 3710 40
7187 8852 5
2636 4351 54
3110 4440 61
4052 9121 28
9871 1788 86
7892 9601 84
1135 6778 7
5803 2871 6
4215 1100 62
7909 6212 54
751 6681 71
6252 5577 64
8820 2814 56
2482 6209 73
8102 5183 85
9002 2150 35
5557 1904 3
6344 1729 76
439 9600 50
3668 8710 43
7005 3860 10
1994 304 97
4406 8699 78
3946 397 73
8705 7421 58
852 4790 42
6792 7930 89
7865 2411 42
4818 9361 81
8316 9918 88
3904 5823 48
4463 4478 32
4564 662 51
2479 2950 46
17 2443 20
9953 5357 3
9762 5392 15
1090 9735 19
6632 9987 23
5554 314 89
8986 6465 4
9425 6586 23
8688 1434 73
4020 3328 40
5788 6802 71
495 7813 53
2660 2745 54
1955 9401 34
5402 8680 96
8032 8194 54
3123 1751 33
4755 61 43
3774 8694 81
5581 3978 85
639 3751 65
7869 9745 53
7055 7471 35
7984 7520 78
6221 2569 63
8489 5663 78
5966 1805 3
3357 6969 76
5479 7712 67
2430 6061 85
4621 3284 88
5123 9824 36
3554 644 54
6719 6009 22
833 9347 16
444 1426 40
4329 9730 62
5237 7101 58
274 6110 42
4032 306 6
5710 1659 28
7435 3091 5
5193 9790 15
9471 3365 68
8670 4962 45
5684 1958 95
7309 7988 39
529 7668 40
9133 3060 62
6124 7339 12
3140 9269 89
