10000 100000
2986 9618 55
6295 6425 75
3319 1000 79
8122 3632 29
1009 9775 9
3330 9657 22
705 5300 79
5995 4083 26
2073 3805 98
3996 4924 89
5712 5739 2
6682 2633 92
1665 6772 56
6766 9397 44
166 248 94
7184 6418 48
2061 2948 84
3690 9435 20
3190 3255 50
2650 273 61
429 7227 6
4326 4809 53
5706 2673 40
8125 98 38
5971 9075 45
8424 3180 85
7645 4126 54
1970 7675 58
5118 7061 1
125 7526 7
5026 2105 7
2852 1078 78
2895 4065 16
5719 5293 87
7973 8027 26
8722 2105 75
3510 856 80
8392 2810 52
3891 5543 84
2065 4445 21
7324 719 66
8741 979 36
1428 8868 50
8467 4140 34
3368 5618 42
8784 8854 94
5118 6782 98
4532 8514 33
7245 8916 9
6486 4914 39
2897 205 89
5863 4459 90
4009 7595 66
3339 5378 39
7416 5069 34
7706 5345 69
4137 7200 91
8562 6605 53
855 4563 23
8774 3420 97
3044 4347 66
6096 2527 96
1090 5531 8
7216 271 32
4206 719 45
8918 2245 70
1990 1365 31
6312 3247 30
6693 3754 47
814 2826 60
386 7042 13
2332 9424 12
2999 8519 96
6061 3091 17
5910 8341 8
2335 7486 43
4974 1023 97
2126 5088 55
5588 9739 56
8405 6923 41
4618 1477 39
1519 7725 64
323 7197 1
2450 4977 53
9475 6088 72
2205 8648 33
6762 1649 93
5241 2938 13
2716 5983 49
6377 8898 25
1439 7614 83
1350 5768 23
3488 6246 39
5293 2950 32
575 4445 4
174 4329 15
7375 2333 44
9209 1827 48
1418 7350 40
3866 6062 35
2385 1762 76
5584 2001 35
4330 1162 11
9792 5660 88
1352 7337 68
81 3566 68
8015 8256 98
2692 3770 28
2565 2855 18
3823 5196 29
5619 4036 99
6706 853 45
1365 4904 89
7593 9973 84
1699 6910 56
1975 9282 94
5269 9426 100
2145 6557 27
5512 4969 19
6090 9403 58
2542 8099 1
6680 6494 84
4702 895 43
6209 5864 29
5436 7871 62
4342 2829 52
4302 7832 58
6934 4133 45
1652 1154 3
795 983 19
8470 2075 69
8985 2428 30
2866 4564 2
84 8206 12
5322 8885 99
8960 6477 42
1062 9807 88
5091 1220 32
5293 2341 42
2384 7469 60
3093 3152 64
1583 5196 95
6372 6485 28
2954 4420 27
4550 9619 27
5949 5905 87
7483 2724 33
8144 4043 98
1956 3764 36
8622 1362 94
268 5968 96
8936 1679 82
1601 9874 66
7925 79 77
6765 5606 16
5872 9242 12
2334 934 73
6589 523 95
7853 3204 66
5571 8373 52
6367 6660 30
8305 86 97
825 6152 4
259 2040 58
7863 2443 11
6718 3999 74
7493 2454 64
7709 3360 74
7789 8119 17
957 2688 32
6296 7956 35
6003 4386 62
1532 5741 41
7104 6117 79
9458 8356 80
1587 3317 18
1158 3517 66
7915 1451 7
6645 4145 82
7945 7427 72
2550 5278 7
4200 6265 20
4318 7549 56
8241 3820 93
2752 5146 13
6238 7450 59
2792 8943 29
1164 7030 7
8134 1123 1
7679 3953 24
2934 2251 1
2247 1298 43
5854 3786 12
9726 7989 100
9203 2094 63
4679 2336 84
4766 7603 47
4611 9124 66
5086 8884 92
807 1880 91
6402 7246 97
5536 8657 18
8851 8616 25
4913 4145 100
176 2003 20
290 5832 46
9390 2894 33
1563 2288 78
4438 8023 24
5583 1253 41
8933 2253 92
5709 3408 5
421 8057 9
5770 9607 34
672 3125 67
2267 4907 21
217 4467 76
3315 2377 82
9677 9026 59
904 1115 96
4611 7768 33
6297 8801 47
8401 8778 26
9919 6077 4
2185 54 97
4682 1990 56
2585 4677 46
1080 7057 29
3695 6795 65
2646 4795 22
4696 5022 90
7912 2058 20
342 9058 96
4150 2199 40
4921 2406 84
4149 6188 75
7734 443 83
4106 179 54
1713 8305 26
8471 8943 75
256 3103 82
409 7818 21
183 679 10
4276 8849 65
2667 7499 49
3336 5234 44
6189 1425 30
1349 6760 24
836 4561 75
6733 6389 94
185 602 55
241 4554 10
5451 5108 49
9988 6616 34
6760 409 34
5309 5614 90
1382 6091 34
9950 9827 66
4898 1107 42
3463 7146 72
7319 8549 64
5829 2719 1
576 6298 66
4703 1509 51
8274 1107 25
3356 6657 39
6711 2218 56
1213 4866 33
4881 5092 97
6216 1885 69
568 923 65
719 4019 37
6609 5496 22
8677 7 20
3639 7812 2
9772 1457 92
4409 1609 24
6500 2838 1
6787 363 12
9368 2040 2
1470 9328 21
4430 5415 7
9395 3086 96
6747 203 68
7659 345 86
6022 9171 5
912 7463 3
9587 913 95
61 5516 35
5464 8249 35
3923 6248 76
2138 1276 3
776 1215 86
169 4711 65
3153 235 60
7870 2537 78
4680 7703 75
6713 7147 14
7487 9697 53
4853 8049 49
9727 1486 46
7765 7046 70
263 6585 57
7289 6187 72
6169 2229 92
6858 7466 35
3072 2892 15
5397 2186 94
5348 9608 40
5991 5151 17
5451 8662 99
6600 6103 58
1324 1621 23
1703 3325 7
2263 841 47
3667 1752 85
2739 548 90
6269 8412 21
5423 3260 4
3457 1919 3
8975 5729 42
2449 2046 3
3828 7498 59
4503 6714 42
8539 5319 32
1349 7221 48
6381 8093 50
8530 2254 56
5907 875 18
1987 64 15
2117 300 32
257 4159 62
7375 4282 36
1987 6358 64
1732 1289 33
6323 7607 23
552 1801 52
9435 1989 68
5753 4895 25
7176 4446 7
8470 4143 68
9415 2955 73
4303 5910 63
253 1518 81
597 8115 70
2379 4859 50
9162 6457 67
3266 9612 41
348 6044 45
334 5613 63
5657 5840 15
2452 9565 19
9332 6036 84
9996 6592 18
9208 1141 20
7075 9966 28
383 3073 40
7498 8606 38
2305 8813 86
9306 7943 68
5801 9946 35
6186 2698 78
2888 9931 35
2966 2350 32
5386 6556 91
2580 8511 72
5252 733 94
2899 7829 18
8982 7962 43
8590 1755 19
7893 3329 43
5298 6179 69
8397 293 57
2239 8218 74
4660 3960 100
7130 8251 91
9973 7567 39
7484 367 68
2783 2951 90
4576 2968 24
6796 8947 46
6477 6427 81
7078 1979 9
6827 2988 24
8246 9911 5
5094 8215 35
9462 7151 24
2372 6088 40
1436 8857 83
203 9881 64
85 3346 26
695 8699 46
7149 9907 31
996 2119 35
1987 8229 41
2414 743 77
9992 424 9
1616 5109 27
2935 6389 6
7724 6678 11
4037 5359 6
2421 5707 56
1371 3574 80
8840 6102 29
5470 1429 45
9332 2974 19
8904 9591 75
4564 1823 80
6364 3024 45
5184 8423 71
9129 9367 35
9386 3416 84
9289 3361 93
1791 9432 42
7090 3657 40
3639 957 84
4045 1839 77
5273 2270 80
9457 8580 71
3239 7603 1
3420 493 49
9568 6378 41
6288 4729 60
3539 1126 65
1862 5987 7
7469 8202 62
1262 8557 47
3884 8618 55
254 8588 53
9977 807 11
8284 2710 15
2944 1348 97
4536 3376 38
3000 7158 68
8629 4056 20
5550 903 65
7649 8883 13
1389 7137 6
1150 3662 41
9091 9534 100
8718 2755 29
4960 6487 55
4558 4565 41
6110 8635 22
1248 8054 65
852 9422 19
7504 6066 46
3284 1358 23
5421 7605 50
9254 217 76
9369 1419 4
349 6153 14
913 1354 73
5353 1658 38
2193 7070 37
6078 2227 32
5705 6832 16
2855 2383 47
1501 2317 63
167 4228 98
9729 3919 77
1822 6454 84
3527 306 3
7521 6206 67
9055 7847 20
2549 7557 63
844 9282 45
2460 2112 78
8129 872 98
4660 514 55
6702 653 73
958 7159 14
2510 3919 54
6345 1792 1
5787 2913 64
9232 5402 85
8970 2336 93
2980 2640 41
5677 6045 76
6084 6481 52
1517 8410 43
4667 6648 21
7338 1578 82
6881 8893 46
6558 4824 10
5491 1683 98
8864 5268 88
1684 7651 20
3089 558 50
8242 5197 53
3249 4014 26
4704 9186 27
8138 1281 79
4638 6101 95
7427 5519 5
181 8481 71
204 4537 11
4361 5930 20
6466 2776 72
3988 1091 46
3359 587 49
4087 1568 69
5933 2863 84
3091 8307 42
9953 4458 83
6682 1874 32
1977 3320 96
6159 2613 19
4171 7912 2
1304 8678 86
8455 9681 68
4610 6909 39
522 1528 66
9550 3272 7
8414 155 91
260 9222 4
6644 8468 79
4058 149 11
1153 7522 51
8708 3552 92
6556 2553 39
6146 7709 14
9961 480 84
7337 4386 61
9309 8570 68
4087 6406 20
7086 817 39
9253 3518 19
2157 9590 7
6667 3319 46
2415 7072 73
9094 5687 85
175 6556 26
4960 7595 9
1121 5940 39
5940 6328 48
3712 8242 97
1179 7946 52
5425 8707 43
7911 2796 91
2038 2368 39
48 6425 75
4332 9479 27
471 7240 3
5448 8206 27
9772 5190 9
1771 5857 44
1889 7850 64
3882 6005 27
4384 7004 51
198 2224 24
4536 3192 15
1866 3642 85
366 6421 20
8750 7321 51
9612 9103 91
3215 7185 30
8139 9799 7
8650 5927 53
7836 4445 23
4911 2687 71
2235 5005 42
6183 5478 36
6668 121 71
9731 8701 49
2466 1503 9
8909 7087 90
4810 2520 1
3628 7043 98
5425 2375 43
5621 6782 27
1650 2593 18
341 3117 92
6445 6277 89
1045 2946 13
4067 8769 97
3928 7536 27
9707 2647 21
212 8524 92
4354 7664 46
6242 1786 61
6322 8309 68
9393 82 18
4139 8926 73
2506 9950 22
7297 7050 80
8102 5734 40
7498 3291 79
949 5829 93
4234 6010 48
5162 4769 68
3232 2762 96
8253 418 19
5919 6407 100
9080 4594 30
1252 5193 85
4589 6471 45
634 1854 65
8726 5361 97
5767 554 12
9327 4560 20
4882 7385 98
530 8931 52
9441 1418 27
7124 5341 23
6563 6918 82
1055 5541 91
5921 3065 61
9407 3888 37
8856 7171 21
7101 5773 78
4245 8965 81
7594 7804 38
2366 709 8
9514 9877 10
2736 5349 87
7646 9790 86
6281 9882 70
372 6926 37
3153 1937 46
3219 5822 4
1706 3691 74
3607 2915 34
2051 7121 3
3280 559 18
2304 8658 75
4813 5198 39
9240 3334 51
3280 5654 1
1617 5579 98
4696 8977 19
8225 2265 65
5134 3121 90
3137 4774 74
4604 919 35
2704 8582 41
8338 3353 7
299 558 88
9766 4696 40
7399 1478 58
9453 8308 49
4900 274 89
8365 8405 65
6406 5426 45
9048 7610 8
369 1953 98
5596 1608 4
2995 121 40
4385 4456 58
1431 3788 17
10 4581 42
2832 6227 39
53 1162 13
371 7281 71
177 7395 48
6398 8856 74
3582 5361 100
6846 8562 99
3551 3836 72
3710 4496 28
1292 6532 91
3279 7406 55
4849 9083 62
3593 748 60
447 3934 90
6311 7580 63
6796 7986 11
8155 6459 42
9885 3557 97
2416 4687 31
5475 9516 88
504 3650 86
207 5040 81
7874 8178 97
8114 4027 85
1673 1338 47
6971 8510 2
745 18 48
4577 1187 66
7770 3876 78
580 331 84
4615 2284 62
2094 653 71
30 4188 56
6760 4917 34
7267 9821 89
8499 6856 93
6607 1350 57
1673 8212 76
5966 6436 29
3149 787 54
1427 2503 52
2175 209 77
6452 1694 94
1905 1914 22
197 6173 46
6928 1248 13
8536 2555 36
3119 414 27
7482 589 25
8295 3432 40
710 1457 44
4389 7123 95
6734 1884 4
1463 8608 67
3665 4954 18
880 6791 44
5087 4512 88
974 4433 68
295 7096 90
5541 8622 32
6119 5358 38
6704 4462 32
4897 5116 20
7746 6561 37
3172 375 8
943 3979 18
4378 753 83
7700 7461 60
8990 9164 36
4315 8126 56
5085 1000 36
2839 6361 54
5992 6735 75
3752 8624 47
5671 6409 95
6493 96 14
4762 2838 56
2758 1415 76
9671 3273 14
9877 1015 100
2987 8143 92
1654 8762 25
7483 7364 9
7584 4693 21
8765 8210 27
6371 2393 62
4450 3742 91
4591 5236 35
24 4746 39
9948 878 78
2035 7140 62
4363 5387 82
6280 3176 58
155 4069 88
9220 3520 50
1328 7287 2
1820 4116 20
4702 2656 42
298 1181 86
6729 1602 41
8477 9517 73
164 102 37
8189 5040 75
5477 6535 30
522 3671 22
1208 4073 25
3324 1859 81
9458 2842 21
1788 2338 30
5940 1085 85
7020 4772 56
2829 308 36
1217 7426 20
8780 6820 21
8415 2333 63
2415 4075 16
6940 1788 39
9956 6187 13
1352 267 48
1014 6106 88
3409 5209 98
436 8315 43
6962 1744 65
2142 9999 75
6343 9925 92
4871 74 22
8437 8701 13
9542 5901 31
7781 6558 95
872 2015 5
3522 2805 31
4712 9216 31
7016 3560 67
5227 2737 72
5778 1462 14
3615 2983 48
9535 7956 24
4153 8724 98
6631 9362 24
1183 1322 45
9656 491 38
8255 6845 97
2404 1521 97
4641 8261 18
9160 2404 45
3997 3164 32
8058 7300 100
8479 3194 38
4802 8316 67
8943 4072 88
3682 6668 50
6770 3497 86
9630 6346 78
3382 8254 46
5420 8684 69
3640 6335 84
7235 2883 50
2611 7811 91
1099 4463 94
6700 7191 30
4240 4271 90
5712 1414 38
577 8782 60
1325 5537 6
6456 3479 55
1248 2104 28
2625 225 11
7000 9719 90
1337 2951 1
9214 1650 86
8687 3855 22
1172 7286 64
9362 4153 55
7332 4964 88
1458 1857 62
9013 3851 22
2202 1917 40
6396 1855 93
1024 5571 9
7474 3082 72
8827 7466 90
7537 666 32
9230 5823 88
9803 8578 69
9573 4102 91
5769 4209 68
9970 3531 50
2139 5596 8
5775 7893 9
6024 6806 65
892 8190 92
4624 4851 34
2899 689 85
2170 7016 78
5188 1768 88
4926 2166 47
8623 1009 88
249 7780 76
4740 2773 56
8383 3567 73
3211 119 1
5583 4433 22
887 2477 47
7968 6111 21
2323 5162 62
9064 5231 18
5958 2580 81
4903 4462 90
9039 5629 52
3342 3006 85
3117 4298 16
9848 5940 36
2210 6090 11
7133 2872 93
3669 930 70
746 7469 7
4581 709 51
633 1468 78
223 433 56
3156 8914 41
8215 2173 22
3762 7810 43
9050 2715 35
4054 4389 3
2384 7812 96
1454 5655 22
7581 1767 3
4488 3966 26
2780 1522 36
4761 1195 55
3436 8591 52
7350 895 47
8532 886 47
3820 4782 61
9282 6959 2
5203 2093 100
6309 7800 64
243 7656 72
8256 9156 91
9658 8540 91
5057 671 10
5856 1399 84
5145 912 94
3532 3461 33
153 6838 80
3001 9694 50
7927 7275 1
3279 3173 25
5916 1693 1
98 5174 90
6000 3599 42
3154 7828 38
5342 4425 17
5362 8734 8
3936 4652 99
5415 1416 10
5318 6190 95
1181 1125 100
5991 9158 63
5390 5942 66
1036 1140 69
8422 4856 75
1134 5489 32
1050 6521 15
7950 1857 14
302 8685 63
2536 9420 65
8658 1283 65
7472 158 8
2065 6716 75
7267 6389 37
8701 3796 76
3152 3221 13
382 6463 32
2109 1448 95
4700 9647 17
2666 6692 85
6582 4063 86
9243 8508 17
3570 494 74
3238 8392 52
3161 7931 91
143 9287 84
234 692 35
8898 4647 62
433 3361 49
4283 115 50
9491 6841 38
7309 4697 67
5055 425 89
3315 4553 13
8366 3542 84
4634 2248 41
7681 3101 7
3148 1555 46
7644 5180 11
4515 1707 77
6325 1245 19
8706 539 100
1315 6384 54
982 1613 34
4895 6753 5
7702 1723 84
9792 8111 74
7621 5593 39
6383 5329 13
4552 1819 9
8028 1356 76
6203 2012 74
2902 7859 35
2722 3776 27
2767 2575 56
913 844 2
4630 7431 46
2082 2140 16
4771 2703 76
5720 3259 12
7657 7538 12
39 7204 88
7104 5983 79
2338 8596 2
7106 2550 64
4521 8529 41
1324 1007 63
9839 6627 48
1891 993 12
8241 1923 20
3790 8717 81
5832 959 40
3816 9870 41
782 1439 26
7001 1743 93
8478 6588 58
1917 4259 97
7507 3755 54
4449 7710 37
8121 6435 97
5208 9047 92
6325 6335 54
2797 9082 27
5581 5298 85
4020 6486 9
940 8309 83
2769 1994 61
4090 5765 81
1470 6397 22
2120 3968 79
4623 9025 29
1433 7104 69
7177 9783 99
576 2251 38
8814 4097 51
2809 8447 43
9438 5423 5
1961 2206 2
1171 6683 51
1124 8441 73
5121 7420 5
9510 5198 86
5951 1211 76
9871 9709 23
9621 9775 89
4169 6904 6
4124 9081 11
6124 4064 52
7777 3961 7
2586 731 9
6236 2302 14
7052 8233 44
584 4781 10
5214 2671 7
8966 7238 81
5796 6123 2
2792 5285 80
5438 7228 1
2828 2901 70
165 292 20
4267 2187 6
1660 5091 4
6175 208 52
1402 9376 51
8716 3087 21
5192 1910 67
1637 584 25
9692 6175 33
4410 7232 93
6733 7201 11
1558 4832 56
6990 5064 43
2422 3326 28
7921 5374 63
5053 9676 37
296 8783 92
7259 2627 40
8792 8028 34
2041 8677 3
6898 6573 92
991 7702 16
7905 6549 87
5491 9289 100
1960 1297 99
221 6669 51
3963 8172 16
3424 1654 54
4990 5512 100
1356 3598 65
4560 2073 40
8193 3437 95
8835 5841 17
6263 540 64
2930 2254 96
2760 7480 80
69 2770 3
7742 5460 93
7450 92 59
5718 521 97
4894 2465 89
4219 1880 21
5606 8949 44
7409 6486 93
7398 5065 24
3214 6168 13
7320 5051 44
9602 7250 21
163 156 17
1878 2070 8
8693 1927 99
6855 8680 100
8079 6708 59
5422 163 36
2870 7463 5
6631 9115 92
5780 4770 31
4883 3485 73
6712 3207 18
7123 4250 43
3016 2467 67
1808 2427 30
6012 5479 44
7950 6817 86
1225 8381 74
597 4411 56
7020 5952 25
3619 6783 59
9877 3566 13
7309 2169 96
4541 9263 72
8417 5417 82
5461 7038 100
5958 4601 2
4262 7003 70
3992 5479 91
2315 1887 66
5731 728 16
7658 1077 45
2360 9104 99
2624 8746 52
7308 6366 52
5246 4874 17
1776 6551 86
8657 9465 14
6251 7611 35
3464 349 50
2467 1200 3
8470 2213 40
3408 790 20
5346 6281 70
4016 1456 24
6354 7702 31
6790 5766 26
5079 959 15
8463 145 62
9640 9289 31
9682 4823 50
5681 1082 29
3243 8884 21
4928 579 7
9350 5807 84
6311 5013 31
9317 1233 75
2415 6740 78
4982 947 38
9427 8105 100
9955 1236 71
1164 1036 54
3084 7255 39
4455 9447 66
9311 4299 63
8197 1398 58
4843 7771 83
9889 212 31
933 4668 38
9788 3295 59
8825 3189 31
9091 6106 9
6664 2438 17
6507 768 28
1796 6813 33
3118 8794 41
3637 9804 88
2716 7514 14
5727 9072 83
5875 951 15
4688 1909 47
482 3550 47
6273 4152 36
981 4722 32
6800 6636 66
6923 1198 16
2339 2765 27
9025 672 3
3869 4567 45
4230 4972 18
2313 9547 4
1663 5168 96
8173 8066 33
2270 2251 88
6653 8592 56
9643 9658 7
3709 8056 31
6709 4898 38
3303 6703 66
869 2885 4
773 8601 63
7425 817 81
989 3129 5
1893 7358 36
8866 8996 72
7241 8678 1
7673 7570 89
2234 9097 62
6857 3788 2
5347 709 49
7353 7132 60
991 9670 68
9737 5829 13
9357 1530 72
342 2575 10
1356 2112 64
150 989 67
3647 1292 97
4732 5825 69
6276 2776 30
6084 8330 35
7730 2884 4
6497 8606 15
1236 4772 8
3675 8010 53
6002 3587 13
9790 5173 76
8667 8991 81
8208 2084 8
5397 5451 43
2774 5822 59
137 7104 72
373 6836 77
8193 2584 81
177 3805 49
2578 9648 58
3222 4513 60
5317 3136 59
1664 4300 8
9545 3132 99
5845 9259 24
7156 9557 73
983 4052 7
1313 4215 43
8085 8133 59
117 1264 36
5047 9596 4
272 8894 70
2406 4439 15
2729 7839 18
9065 6213 98
3772 5354 34
6933 9358 5
8317 2067 14
7402 9501 31
6316 3598 64
8560 4898 3
5165 8011 45
3251 8249 49
905 9889 100
8493 8213 71
5467 3257 30
2840 5022 91
3167 8418 6
8830 615 98
7416 6573 85
1142 970 22
384 7898 66
8652 467 48
4310 4679 33
5897 5425 61
6274 3784 24
7900 8398 16
8312 7652 81
5866 7383 72
1147 2596 84
2711 2571 85
9369 1292 78
1458 7137 97
2931 9775 38
1146 8743 33
3234 7631 18
8604 6746 11
1804 5729 96
2690 5204 18
1198 1520 91
8611 9533 37
30 3679 76
9412 7350 47
4461 7375 53
3265 9046 32
3148 1539 80
2399 2656 29
887 2966 94
6941 3568 52
3899 8764 81
4674 8227 59
1752 1160 24
2100 543 81
1203 5891 97
3954 22 45
2517 4942 64
7644 3257 63
7027 278 34
3349 3743 97
8986 2093 95
5123 2268 42
7406 4403 47
5188 5382 58
9566 2510 31
8457 6326 57
4436 3406 77
145 2733 81
2011 905 33
1800 6191 67
7927 8936 60
2218 7223 58
8041 6777 80
9917 9145 94
9867 2083 37
9251 4289 79
5104 1460 82
6873 3502 61
6261 9163 61
9625 6921 62
5708 3511 55
11 7416 71
8729 5797 56
4096 8350 36
4447 4309 47
1693 9402 37
2767 5302 23
2708 8672 88
6619 4168 95
4440 1843 49
9419 1944 54
1833 9930 53
4358 6767 94
3088 3344 26
9578 9544 56
7346 6735 19
1679 9028 66
1678 505 95
8140 485 68
1438 2643 18
4923 6346 38
5908 4089 58
8372 6956 88
1536 4756 39
6043 524 22
4469 8256 96
793 6468 80
2550 4310 32
9749 5724 22
4331 1468 35
2172 7461 8
3801 8990 15
7274 7953 92
5041 7078 64
3823 5869 45
7494 4303 31
984 7117 53
7238 2136 45
9748 2829 71
155 243 61
7210 525 17
2377 3481 48
8320 1495 75
7715 7691 88
5070 2807 48
9119 28 93
9242 8928 31
9371 9727 66
5873 99 90
5180 3961 92
1162 2671 43
9110 7413 40
1611 296 66
6178 5217 90
418 4250 7
9297 4521 20
1905 7159 23
3081 7689 72
5481 1266 37
4715 7556 22
9333 7670 64
3280 6832 69
2192 6667 97
9729 3485 29
8786 7815 30
922 6832 6
2092 7792 55
227 8274 36
3755 6659 16
5467 2016 32
6173 9114 72
1526 9478 12
5274 2621 83
1198 7231 70
1937 695 71
1255 4008 14
559 5752 65
6043 3091 87
5456 1285 26
6279 8743 30
6399 6532 68
9261 9453 27
1828 2246 43
412 2102 51
8582 2184 42
8621 9649 81
2528 4312 29
1168 1513 95
7111 9809 93
482 6001 89
7251 9856 32
3052 450 40
7298 3771 54
1788 1674 94
4935 7320 35
3894 4684 22
4474 7977 73
4949 5635 39
296 1696 42
4350 9743 11
7523 9076 96
7731 3464 50
7082 5888 51
9600 408 22
2966 7460 24
339 5036 82
5978 9750 89
4164 3617 31
4823 7560 12
3654 5593 99
8455 4830 36
3246 9517 10
5026 2010 100
3881 1670 10
2204 7448 29
3596 3445 56
2818 6271 36
4139 6699 45
3432 2357 30
1819 9553 41
949 3700 3
6948 991 23
4628 7990 52
1193 2392 16
7656 8164 52
1382 7775 65
8685 7635 18
9347 7790 85
1743 41 75
5866 3233 47
548 4138 62
280 8991 62
3190 6829 1
3099 4789 99
3751 491 22
4988 5528 39
8572 2118 86
6838 1154 42
9527 862 45
4282 2823 13
7136 5193 85
1516 1476 98
7530 839 88
7110 4480 50
1071 2426 26
4647 2518 66
4903 305 39
3550 2694 87
4586 8257 83
7603 2742 14
6878 8487 74
3903 2798 68
5392 1284 81
5801 2103 6
3389 7807 9
4507 9646 74
6956 2584 63
4068 6028 3
6786 9907 8
5265 7290 33
1405 2579 94
1548 1007 52
7018 4610 94
3968 8640 98
7854 8301 2
3046 6245 64
6286 9695 40
4345 9839 70
3684 1815 2
1757 7352 83
8688 4982 86
6959 7369 72
3619 8578 8
2771 6661 86
4671 2993 63
7450 5308 42
4225 1257 61
2447 7816 31
1165 5082 98
5897 3306 37
5505 3894 76
3935 922 77
2247 1465 89
8706 3979 19
8834 9105 1
9904 9992 8
9197 7920 69
6156 2388 35
7219 9837 62
6462 1043 30
5970 9139 75
179 4891 85
2456 6916 37
4135 4313 99
3363 3045 55
464 513 93
426 358 99
7463 208 82
8055 907 11
7824 410 48
3009 8217 91
7522 7085 65
8704 1299 23
5319 2191 59
781 750 9
3412 4774 8
9330 5814 51
9444 3919 10
896 4014 37
4400 8019 100
5935 3642 36
1427 1664 82
6366 236 40
6390 3964 9
8446 1193 3
8461 9030 31
6781 5555 22
257 7253 80
9564 2110 29
7016 82 68
2352 4618 40
9329 4900 54
2035 7146 75
9844 7967 5
5609 5977 94
5843 6090 30
2549 7673 71
4957 2808 42
5947 5494 47
3712 6607 25
2846 8705 42
5665 5697 78
4737 8666 4
8492 6498 1
17 548 32
117 6090 62
3623 308 84
8188 128 1
4896 8293 94
8889 3044 18
1958 3042 46
2225 3665 23
3952 367 38
1691 2515 86
6300 762 7
9272 5051 74
4975 7736 100
3717 90 27
1009 7752 58
1346 2757 9
8577 6697 23
522 8872 68
6982 2172 100
4388 1804 16
4153 8118 59
4353 5655 40
8177 8036 13
2279 770 52
6402 2962 78
9169 1736 12
8724 2520 45
2731 2209 84
2758 3272 87
5515 1815 41
3877 7310 61
3247 8074 47
8234 9189 48
1171 1829 11
8227 3143 50
8888 9689 64
4758 3888 70
4335 7139 69
8161 5092 87
342 9874 78
6550 2061 48
26 3719 45
7047 4648 57
2934 340 50
8122 5150 56
4897 1616 12
126 5678 41
3956 8008 45
7196 2047 100
5429 1740 10
1411 4788 53
9298 9368 44
514 5279 87
9968 1829 7
503 1069 36
6721 7395 59
4083 6482 73
6712 4300 74
2821 3744 1
7748 5446 36
3145 8463 13
1598 2247 77
3649 8623 29
1639 4885 10
99 8809 34
6156 680 2
4100 9472 6
3166 2139 41
2143 4239 14
1720 7056 8
7367 3668 30
5355 1557 43
6081 2313 62
9468 6542 53
8563 2375 83
5731 1046 94
3300 6919 99
7199 9099 44
9664 5294 60
4293 1504 67
2687 1024 37
542 5156 38
3854 6200 11
2795 3806 26
5856 857 33
8350 7045 5
9201 3609 49
8111 8902 3
530 5223 19
2781 9627 25
7903 8772 4
8308 9988 70
5090 598 54
2775 6726 49
422 7326 64
3228 5547 16
7119 7052 20
205 2404 100
9954 1400 95
7540 3322 79
5871 9907 68
808 9269 83
7112 942 54
6771 1120 95
6217 7787 27
5293 9508 28
8611 7642 68
4211 2980 87
1626 7843 73
5895 4051 79
2849 9129 100
8102 1751 90
5036 5725 67
7419 9976 34
6287 3336 28
8011 5513 12
2978 8566 30
6663 1736 73
3158 5677 58
9691 6708 18
3473 8114 52
1948 4872 48
7989 9437 13
7359 2706 63
7449 4881 65
5286 2221 64
2102 2759 98
3796 2554 45
5957 4178 58
6444 7791 57
7487 6699 37
4673 9365 8
5887 4271 69
8355 5374 74
9578 416 39
4554 1931 65
9305 3457 20
540 3482 46
5431 7636 53
9402 8373 60
9503 5485 30
5523 200 60
669 3338 48
109 1818 92
1237 9870 32
6231 8346 68
6080 5248 4
9595 6974 58
5889 2912 95
2442 2240 94
5666 5381 18
5281 2048 62
6643 230 35
8994 2829 69
9706 542 41
7947 6769 11
110 1504 41
6260 7166 42
2109 3580 90
6796 7967 39
6157 6330 90
5269 3540 67
1339 7882 98
3277 5226 70
4606 5776 100
9135 5728 36
1226 4169 1
3534 8707 4
9450 7789 26
4506 2079 7
7997 986 14
8819 4273 60
5802 1063 18
1599 9373 85
1184 4697 71
5024 3588 63
5450 1500 40
990 329 35
1843 3764 16
4008 9772 16
3866 9337 85
3008 284 51
7517 405 84
2383 8883 82
2118 595 58
8045 8545 98
455 4906 39
3071 3670 3
3030 9856 52
5198 984 31
1980 7842 66
5499 4598 47
7830 6891 57
8616 7403 53
4340 7566 86
2996 7184 69
5338 2310 54
9741 5245 42
8012 6877 91
1795 8203 68
9867 7679 45
1715 6071 79
1114 9942 92
325 6649 38
1137 4810 57
9519 4226 53
9431 8367 10
1617 4938 32
5623 8149 18
4117 7288 9
9101 5898 62
1504 338 62
4087 5463 80
7765 1505 97
1202 6450 85
7520 7408 64
4299 5603 93
5854 1599 15
5695 5479 41
1137 5844 56
6289 213 4
8425 1813 84
7602 5224 61
6338 5466 30
2860 636 100
3757 7343 100
3880 9920 60
6259 9979 50
4121 4790 80
8603 2629 47
4985 373 59
9676 6205 18
7181 8802 67
1910 3845 56
5198 5317 42
4559 7766 29
1815 9565 79
7804 7401 84
8558 8613 83
5387 7027 6
9518 757 68
2286 6020 66
7225 35 7
2855 3820 51
1540 9075 14
8163 8979 33
4145 4110 12
4941 4593 90
6503 3565 52
6998 3227 24
4121 4864 64
3604 4198 54
891 2409 52
3834 7403 91
8303 1554 28
8791 5956 92
8104 2694 26
5690 8492 22
784 5995 77
916 9270 65
1292 1345 97
5374 6475 85
7403 601 94
