10000 100000
2526 1436 39
5157 1833 5
2739 3869 34
4698 9935 6
9719 943 42
6171 5698 47
518 9709 7
7456 9420 19
7366 5770 45
9148 8483 97
1379 9761 45
4477 7198 41
7009 786 66
8728 1080 5
4523 166 52
1580 7467 65
9153 5855 56
9378 7988 88
7781 9885 22
2035 4310 5
6519 2280 87
4271 9180 16
7216 4909 12
9828 3052 46
9756 3205 22
4759 7190 68
3270 4701 27
7994 8519 60
2187 7353 42
5854 6495 75
3734 1702 74
8351 3005 37
4504 1742 42
5643 9577 100
7416 7076 36
327 4137 74
4040 9253 4
7044 34 23
3148 6894 11
9619 119 36
6798 942 3
2981 6378 57
3389 4253 42
1243 8582 62
3754 8851 78
8848 8315 16
9820 6208 67
2452 1056 78
702 6876 75
875 6133 84
2268 1300 76
9843 6775 60
4754 820 30
2132 9748 3
1932 7788 73
6367 4088 13
1824 2953 98
2577 267 42
6704 5678 80
3366 2052 13
5492 3822 19
5782 9282 54
2714 6672 56
3114 9159 50
3516 1754 80
1027 7019 7
9352 718 16
9852 1633 1
631 8989 79
6823 1378 12
8476 270 10
3214 7925 32
6208 2803 14
4137 7627 31
2750 3498 93
3434 1791 49
2643 6052 78
2162 1416 1
8920 6120 6
8902 2612 23
520 9354 30
651 4516 92
5280 7873 21
2957 3328 100
4741 2095 10
9060 1466 29
47 3276 26
9727 8982 61
8898 5552 39
3795 287 17
6020 4882 62
5903 2954 29
8522 6184 66
5632 6378 16
6444 7389 28
8785 1220 68
5327 7128 85
4229 6791 99
9788 9421 99
7827 4459 99
5810 9480 70
4883 8856 69
1306 1435 58
3766 2872 35
8553 6481 46
9557 8505 2
2042 4235 62
2140 8022 78
314 3984 4
5224 3730 3
5130 2488 46
2330 8701 16
9553 7762 39
2779 2558 2
7104 2050 91
6443 3788 91
1786 10 9
5764 8140 1
1873 4326 60
5234 8300 79
1861 6437 2
277 4276 71
9456 8081 48
7678 522 37
4286 7309 73
2622 6736 7
2366 270 90
4260 9178 73
8058 6993 9
9084 5755 88
5994 1418 61
920 3044 9
5678 6543 30
4233 2315 2
4515 4260 34
6272 8370 75
2503 2426 4
7450 9509 78
4457 8075 16
7109 7539 30
6747 5439 3
4821 6778 65
4220 8112 47
4567 6856 36
4297 5066 93
9479 543 15
6752 8745 7
9619 4721 64
2661 443 45
3976 8038 74
6846 2401 31
6035 7208 87
6031 8757 41
9368 833 24
273 6816 96
5457 5081 15
3208 9383 35
1022 4912 59
5292 9408 70
3516 8808 81
2322 1065 61
2172 8792 26
4533 332 88
1420 8854 68
9139 5172 33
5082 3246 93
1656 5864 8
2643 4996 46
984 320 13
2360 9537 92
8448 8344 85
7386 9695 24
3834 2985 32
7677 6879 14
7784 505 58
8737 4282 49
251 5132 66
2092 6161 58
4107 1464 69
8697 4524 10
6428 3007 45
8162 8809 43
7381 2964 55
9060 912 26
1902 7619 22
2558 1385 47
9286 9426 2
5281 4450 2
6144 727 29
5718 4244 14
4330 265 91
2179 5822 79
8855 3331 38
2699 7798 77
8285 348 46
9783 2833 29
7560 1578 87
3156 2132 64
403 728 11
4841 3887 19
957 1715 99
2322 1245 98
3973 8906 51
6158 3444 79
802 5758 76
6350 3238 52
9593 1885 5
8911 7057 62
9535 2901 91
7920 7032 91
5044 9810 23
3044 5014 22
8277 416 34
3682 4137 89
4896 6542 21
8846 7705 35
2611 8160 15
4215 3755 28
5784 474 40
570 241 67
2791 9026 14
4178 7368 54
6409 7248 66
7160 8183 38
1732 2658 24
7789 7752 62
8104 2143 60
1802 279 68
8824 831 53
7862 1816 35
3684 1076 40
6143 6032 10
2935 9457 87
1644 6004 48
9051 2506 17
9226 159 99
3879 2066 70
5705 525 94
5419 9793 70
5354 226 76
49 8281 20
5608 3305 69
7049 4689 13
2213 9418 50
8795 5347 3
1875 1005 20
415 897 13
7410 1736 8
299 9113 36
7501 9656 45
8864 2979 1
272 5416 93
6407 4284 68
2931 1437 47
3419 845 100
3587 7558 86
7306 5838 2
931 2747 66
7876 349 88
5535 1303 74
8617 5896 73
8003 2508 23
9397 3384 31
8175 4804 21
6363 3823 43
6717 999 80
188 7603 45
9740 6598 1
6398 6726 30
3288 5799 25
8647 3204 45
1244 9133 30
774 2819 28
3425 9955 26
8465 3665 49
2433 7675 7
7592 6250 49
8686 5272 5
3523 3199 16
9207 9484 91
9742 8045 94
6174 7579 8
908 7136 27
5968 143 17
6192 6806 25
971 368 52
2507 2183 45
9465 135 52
2787 350 3
7328 8641 83
6819 8695 65
828 9607 36
786 9379 15
4449 8417 4
1037 1973 48
7381 9655 48
8526 4224 69
1969 8686 37
5735 675 10
1155 3494 18
8886 7719 18
5688 4959 13
6648 6993 79
241 5419 54
8467 1710 52
4197 5027 89
4898 1296 68
9962 9296 30
6416 2552 78
7472 1956 89
3742 9676 60
4812 123 80
3928 5875 68
7417 5823 71
779 6990 31
9505 4338 19
9439 8815 59
2996 1120 69
1728 3495 29
3361 3163 84
9202 8566 36
9611 3258 5
8537 594 86
1303 9804 50
4861 3881 70
506 9469 80
9222 4002 68
9525 8631 76
2258 5454 20
3678 6361 40
6667 3132 42
1967 7025 33
6929 9313 64
3521 801 28
2734 2451 86
6625 1671 54
2742 943 74
9798 1075 45
6361 1461 21
6169 3291 36
3339 5195 31
2035 3265 30
6284 9974 94
2246 4021 20
4064 155 48
2251 4314 7
19 3184 47
7001 1638 37
1360 3017 76
6630 6297 81
6879 277 17
9497 5568 40
9106 9028 9
5867 7042 74
5359 5000 75
322 244 76
254 4571 50
6770 1355 16
5236 2870 1
6468 8649 48
3490 1341 51
5882 9906 59
8829 1331 55
7050 6296 6
4198 5397 75
1989 7317 88
1002 9794 66
7403 3395 44
1583 293 28
9082 4120 93
9945 2587 66
856 9933 46
9813 4180 34
6625 5554 36
3075 2637 47
989 8743 73
4973 6234 71
2155 2033 41
5379 5077 30
1528 4954 24
8302 6966 95
5912 6090 28
2844 2208 41
2664 8609 51
8410 2240 28
3861 6588 5
4485 6548 29
3992 1229 35
798 5322 18
195 560 88
7355 8116 67
8413 2557 46
2760 5943 20
5885 3647 51
9726 3377 25
1476 6012 31
559 9875 85
6325 3718 78
6523 9083 86
7906 6113 42
1113 8376 23
7091 9245 67
2662 1152 44
3633 9746 33
4016 2396 87
1324 3662 25
2930 9528 52
5585 6525 69
7418 2031 55
1632 4503 51
6446 2042 13
3309 1129 6
3076 577 100
2974 5120 26
7043 2753 57
7877 7644 93
9797 9444 31
3816 1655 32
9106 8508 2
5697 6918 48
4418 9111 70
8859 6948 46
1303 7087 72
8947 4295 72
9358 9979 76
3765 1660 58
9812 7217 69
2153 3598 50
7664 5546 24
2917 7170 44
4848 7505 89
4065 9993 23
2975 8343 43
5252 6815 40
4339 7344 36
9107 7596 17
4987 7078 9
55 7877 18
8078 266 14
1884 9968 37
5274 6157 84
2657 3013 68
7165 487 17
2126 7203 43
4252 2320 32
9057 1260 60
5841 838 74
2631 2978 29
6717 2916 62
666 4137 64
2527 8259 77
2647 6073 73
4411 9708 18
5937 1233 54
8126 7422 59
4836 9108 34
9890 3897 3
3580 2664 45
5523 1995 61
8712 3313 61
4205 9689 25
1003 2919 78
2801 6852 7
8717 3161 65
2307 3966 63
8336 5631 49
554 4794 14
7032 4245 7
2911 8044 24
9940 9552 48
3327 6778 93
2894 5140 26
6232 913 67
7767 3556 39
7997 367 27
7530 108 71
1357 6078 76
437 5742 24
2155 5266 30
3512 9096 90
8979 6128 12
9599 1611 94
2992 6723 68
716 4284 87
8848 8541 75
1020 4556 11
3240 2449 15
1564 393 93
3260 3643 40
5284 6400 96
2979 3405 55
6098 5544 69
6935 9160 84
9074 8249 5
5610 202 34
8312 9640 94
8227 3577 5
47 5083 75
5970 419 86
2051 3040 12
8883 4115 30
125 4978 17
4358 5781 90
459 101 94
5081 8872 50
6919 9866 91
5585 9667 9
6135 3515 45
8242 8940 26
5019 6343 82
1368 4015 71
7207 9200 42
2385 9966 50
513 8763 39
1278 1505 12
8508 5145 38
5885 1558 85
5148 8170 53
7644 7110 22
3965 3323 20
8393 5737 91
9119 5844 3
4189 7472 35
6790 5596 87
7929 5063 60
6011 4649 26
2782 4125 52
3914 8351 82
5135 9010 16
2691 9372 68
4577 785 89
2136 9615 1
5397 5454 77
7655 5301 26
9925 1969 83
9434 9341 73
3375 445 91
8060 6045 35
3994 3525 11
7310 1797 14
6323 6936 17
939 7107 81
1387 1481 13
8289 1835 41
5754 2707 82
3407 1501 74
3658 6669 17
8714 8942 8
489 6738 75
6810 7604 92
9830 9909 2
5378 6788 25
2298 1307 42
3470 7717 67
9103 7287 59
3661 9658 38
5674 7647 92
517 4178 59
615 4998 70
8897 5931 10
1158 9376 7
1086 1850 92
568 6225 16
5928 6878 9
7028 953 58
8964 572 98
1103 4321 64
884 5489 82
8516 8646 3
4241 2474 16
7152 3472 46
3052 4555 48
7936 7831 12
5369 7744 8
4940 2707 78
2347 7680 61
7519 9914 24
6241 7952 36
6488 7844 86
4493 5307 23
7715 5905 97
2865 7160 13
6914 3121 88
7464 2519 4
1496 6039 32
9345 1429 82
4698 4232 83
2385 484 21
532 1821 91
5031 5732 24
2031 3827 30
3206 6421 3
2506 45 27
5569 9802 93
1231 9031 54
4512 5597 91
2802 9382 75
4769 6865 40
1140 8234 17
9157 6068 99
5826 7139 9
704 8838 24
3195 4001 64
9220 4922 31
1530 5924 66
2734 6903 65
6181 3338 84
1550 7971 4
1977 3158 51
7814 526 13
7809 8334 81
9125 6289 36
7331 4424 48
217 3713 8
8776 4316 2
3512 5676 63
8210 7320 28
5275 693 37
3663 5985 94
5356 8512 59
9633 9199 40
1393 8351 63
8058 8861 32
4487 1112 13
2978 4957 43
4631 5059 44
2753 8342 81
8169 3088 78
6544 9672 8
7466 2672 23
6151 5153 22
3587 1597 66
6229 6826 38
2022 6180 3
8945 9379 75
3748 9907 52
7676 6401 31
780 1707 93
8748 4350 56
4842 8862 75
2376 4212 70
361 6227 2
7235 9198 75
5345 6662 22
8603 1708 23
2769 109 64
3336 2396 56
6834 6410 69
4577 3082 94
674 8441 42
9428 8601 33
3503 2382 6
7699 6182 61
2232 9105 40
5163 4439 77
244 1704 5
2752 269 95
3089 1666 24
3542 6967 4
9869 9209 66
9524 4844 77
961 8848 33
3610 4467 82
4501 5025 10
5901 6686 51
530 7082 9
4337 7339 56
753 1933 5
229 1137 65
6490 1562 79
7067 5416 31
2743 3191 49
1953 6923 3
2343 2926 14
9181 6813 16
9931 1819 6
9717 7859 69
8847 603 14
1156 9765 78
7905 7466 88
6993 8842 83
7067 5408 17
3512 6010 100
5743 2881 25
1232 3521 34
8478 688 65
5218 9948 86
4396 5334 31
9081 6377 63
5169 8814 49
4722 8938 22
8784 9404 6
1314 2686 19
6913 3865 3
6931 9149 46
4785 5489 41
3082 6370 2
3149 2307 57
8920 6077 37
3235 2229 97
5276 8228 20
5719 2672 46
6508 695 20
5152 3570 6
6670 336 51
6740 7345 23
9775 339 48
1264 6496 22
7996 3649 1
7339 2004 27
702 4793 2
4135 2635 34
3303 1643 99
3935 8136 67
2164 7940 18
3340 8069 65
9989 8691 12
6184 2681 10
3489 1420 86
6307 3066 39
264 5359 74
5307 9265 4
7418 9957 44
5263 693 83
8086 124 79
7655 4615 63
8949 6151 27
9615 3522 75
8544 2375 3
953 439 94
7573 3566 53
1663 7409 78
5260 9566 54
6836 6780 24
3345 6241 80
4691 3843 95
1433 2453 73
598 5937 81
5683 6966 19
8049 4447 3
66 4990 17
5294 5071 66
1074 1537 59
4312 2670 61
9682 2304 100
7500 2471 49
135 8157 7
1932 1526 34
426 3257 46
1085 7894 59
3486 3475 63
7768 333 53
3173 2602 92
4846 7169 31
6827 1121 20
8154 8097 10
2142 5817 25
8924 9992 60
2427 499 47
434 4569 49
8126 2727 21
599 277 94
1414 2858 17
8374 2339 33
257 5147 80
5919 74 22
1149 741 75
3844 26 82
4187 4106 71
976 8207 90
3007 9461 27
994 5434 35
7695 6429 66
5995 6532 25
6241 2374 61
2565 3014 33
1968 1760 57
7318 4278 73
7206 465 39
7156 1575 80
6078 2585 2
8401 9384 77
5272 7953 34
1429 63 66
6443 5549 88
6436 6417 96
4303 6156 61
3396 6468 46
7678 8359 32
329 8154 24
4102 3785 93
2662 4398 12
4613 9687 28
8887 3994 73
2994 6598 98
2525 1918 56
3970 1508 22
886 553 40
9105 3753 58
430 8731 2
1173 7571 5
5086 2279 58
7042 9246 2
9814 5319 71
4270 5463 2
1316 4114 85
9501 1632 66
4712 1217 80
5045 1366 93
6306 1271 19
7998 5810 26
6621 2173 93
7539 8204 51
8898 520 14
7423 8246 82
5705 2204 23
6421 8593 38
9004 3324 49
2591 6217 43
3794 9555 47
7572 5045 19
8818 6414 56
3032 10000 61
6753 222 29
3801 6919 57
6843 417 80
9690 1479 53
7389 3478 91
1227 587 25
4372 406 25
8009 3307 46
9090 7716 23
1069 443 12
659 2458 13
5665 219 12
9759 4011 32
9719 434 93
7087 1194 40
8129 7002 30
3445 1379 67
7377 1037 100
6899 4011 30
7950 4872 22
4490 5688 35
2187 3544 62
1839 7137 85
6484 948 83
4308 9621 87
4754 6139 90
7045 703 9
99 8448 95
9711 5730 54
6749 1783 80
9222 2410 65
2932 78 41
5741 8912 84
8685 4634 53
2994 7734 3
2945 323 72
1757 3958 77
5242 6235 12
7018 2397 12
5684 7124 26
4938 1050 50
5335 9422 36
1314 45 5
4441 3465 24
6440 47 97
92 1246 25
6852 9620 46
7519 178 96
6582 4418 9
7468 6792 2
5654 8832 11
4250 4021 12
7181 2493 77
7700 7385 74
4297 8187 100
9470 3487 69
8384 2021 100
7451 1367 91
9718 9671 75
2560 1001 97
6397 5167 25
4815 6873 44
9287 3628 54
759 5944 30
8895 9312 90
48 5177 53
3667 4968 44
5006 3080 56
2679 3527 83
1775 4963 18
6593 3579 62
1168 2521 64
5798 3573 66
2945 212 80
6111 7277 37
7964 5686 28
7344 1564 32
121 5749 42
2515 9073 81
3700 4747 36
7048 5874 96
8380 1927 47
2901 2880 49
5954 1170 93
9425 7976 21
5976 1134 22
2847 8209 90
1312 56 93
5472 9109 20
6358 4859 55
6106 2849 12
7162 1332 52
4230 7160 70
538 3891 57
73 6757 16
5062 4291 90
9166 5364 87
3767 5016 6
692 699 92
8028 2914 91
2095 7199 27
8654 3119 7
5744 3667 2
588 6515 94
1976 2910 68
2813 4533 41
5752 2793 81
6307 8319 38
261 4955 40
2594 3354 54
7105 6334 59
4048 9195 12
7564 3991 92
1016 3812 6
101 9334 31
452 4733 12
9156 6452 92
7660 2483 36
3023 2347 40
7448 9440 23
4925 1035 68
5844 2789 99
6572 7716 86
1754 3821 26
5145 4031 33
9115 4943 66
5764 9420 79
5197 8424 54
3645 8299 41
4661 9684 86
7983 649 22
6741 6866 4
4684 4875 50
1505 374 53
4227 2459 86
5631 6757 30
2469 6946 62
9905 2655 54
8638 8563 50
5013 8688 57
674 4558 65
107 6667 81
1323 7983 97
9192 609 9
9782 8194 33
8254 830 57
1467 6101 40
6809 2730 22
2846 6613 12
2529 9918 36
5446 3543 32
5408 9800 46
7452 3714 14
7577 3013 36
920 2255 51
9980 8166 36
9410 102 58
2787 16 12
2988 3507 60
5745 829 81
4421 4920 7
8337 2754 99
545 5417 90
8657 5814 99
8886 2388 24
8557 4942 98
2156 2249 98
221 3479 48
5132 6617 40
8768 1133 24
1790 55 44
8328 4088 75
4091 1458 52
5218 6823 79
3650 6480 92
7573 9506 20
491 3292 58
6018 5966 2
4694 9572 36
3119 5304 94
9202 498 72
8738 5147 66
7773 1139 32
2344 1933 53
1247 3996 18
7379 7786 88
1252 5620 12
7355 2947 55
3117 4636 80
189 1456 84
7826 3287 57
1285 2126 85
231 9581 9
2673 9916 28
3067 1729 82
830 1567 44
5441 4111 93
1442 473 44
9170 2330 22
1404 7113 71
7455 3761 14
2181 3623 14
121 9633 73
4507 43 92
2588 4322 30
5352 8176 96
8999 8549 21
1192 9825 82
5805 5155 80
3471 2693 31
6781 5850 37
8388 4855 41
1838 3184 65
838 3523 63
9590 6223 30
8930 6814 17
921 6373 73
210 767 38
4852 3271 18
6400 3812 74
1444 6903 76
6908 2912 80
9401 2610 67
5100 6187 44
2456 8598 42
5321 8316 24
6898 6725 19
1011 3662 29
6156 1610 82
2261 4787 46
6182 3277 78
3230 5945 22
1003 8986 14
4076 2218 83
6667 1572 60
1998 5531 72
1757 1749 84
8653 7383 70
6097 5786 8
961 7337 83
9902 5574 87
3942 6492 81
4471 3439 52
9921 7571 28
6002 3569 76
2872 1182 47
696 6063 12
5470 9116 41
4315 2276 79
3164 4175 88
500 905 55
2887 6178 13
1475 9327 18
8926 99 84
7784 5919 1
4642 9710 53
2967 4953 54
8204 6441 22
4419 4213 31
3153 7110 34
3570 3148 56
8490 2811 51
9223 5675 21
1464 9965 79
8615 6676 71
5010 94 20
7094 7266 96
9119 1371 93
7891 3118 86
8768 6045 92
7543 3206 74
7560 7425 8
5016 5189 83
6423 4286 68
8021 1580 25
2016 3220 23
1641 9701 79
1420 2282 36
5807 9624 67
5811 7258 25
5220 4928 75
3549 7188 51
4182 3626 67
1749 9612 87
4888 5138 32
7022 1126 76
1670 9545 16
2966 186 15
8076 3329 39
8745 3390 87
9915 243 24
8642 8168 75
3422 2204 6
1654 3759 33
7306 6520 12
6672 6613 100
7600 7475 38
9078 8776 47
3543 3301 13
9863 2295 38
8424 2251 39
163 8572 77
4027 6489 10
2184 8682 63
3795 7166 18
5815 9652 93
8123 3844 70
193 5986 12
331 1654 33
4685 6668 62
8381 33 38
7255 1816 13
8809 9524 20
8519 8844 91
4661 9586 28
1554 3059 17
2397 1670 37
5377 8235 67
7245 6913 94
3771 4856 36
8240 571 21
8132 7628 80
5376 805 88
5410 2511 67
278 2774 29
1769 9909 58
6929 2747 24
7049 59 1
6941 5615 50
6533 9182 77
7570 7050 98
9559 4804 26
2125 39 3
1333 6978 77
1457 2672 42
8766 7136 43
5529 2352 41
5396 815 6
140 3363 83
3476 2858 10
5353 1097 55
6779 3147 11
9474 2388 94
3838 3104 83
2832 6559 100
4153 5819 80
3044 649 51
4794 1944 95
7984 5910 100
6286 1230 72
1438 5656 34
6449 6307 45
2884 939 11
3643 770 89
3195 8339 9
1441 9554 23
6675 3186 5
2289 6426 82
6795 1526 25
4603 1237 74
3140 911 29
337 8435 55
5232 3888 92
4999 7799 83
1936 6246 71
6842 4405 95
4805 4649 95
8962 6760 44
665 6398 80
4539 1064 52
2688 4192 42
9409 2137 12
4145 8430 97
6393 6427 42
1406 8613 42
7541 7313 30
2678 9788 71
4315 3559 4
211 3806 94
3367 4868 87
5115 6104 76
7492 4405 21
3949 6093 55
7591 1389 32
5229 4399 21
6714 6502 70
8489 1508 49
1518 8857 86
5537 2886 67
7335 2781 76
5060 7439 18
8475 2038 94
3657 3537 75
495 3305 6
1663 7915 43
5786 1027 44
2079 8697 16
1651 4884 94
478 8802 85
4232 4833 94
3299 8997 46
5567 4264 9
9832 8876 22
4290 7200 3
959 8313 20
6691 7303 90
1016 5788 64
9657 7173 63
7075 5537 40
1702 2703 42
6187 6947 40
4578 6062 70
317 9677 40
263 8252 33
8007 3020 73
2936 6513 85
1778 1474 57
8766 3890 78
4840 386 15
7982 7263 49
8445 4217 74
8659 7038 51
7365 1272 62
2547 6957 50
6315 9018 99
4933 771 1
9839 7039 9
7147 8661 43
5218 9218 26
5273 2569 91
2727 6945 73
7071 7119 89
9681 5372 75
1336 3678 69
7739 6291 63
9764 3680 75
3892 2845 95
7928 5111 5
9888 1811 28
7681 2119 79
4724 8280 10
8212 9628 57
834 5988 95
9481 6265 48
5362 7563 21
3891 6908 25
9422 7301 72
1132 1355 34
5599 774 21
5475 4752 31
3059 2590 37
7046 9542 93
3875 8562 76
3055 7435 24
9139 7454 75
8917 17 9
4632 7499 21
3663 8814 68
3611 8522 47
3349 3684 94
1491 3903 97
6187 4716 1
5904 9249 77
3767 5139 99
8645 6741 14
628 8198 68
6040 222 73
4222 9157 37
860 6676 13
847 8579 22
5867 5364 64
9033 7388 34
3925 3212 67
2852 2669 47
2714 3284 29
2065 4285 90
1223 7811 43
7328 7596 34
6117 2332 63
9691 7010 85
7216 1761 75
3133 2797 91
4631 749 50
7780 1636 46
2909 6908 64
8899 4458 12
6927 2071 57
9858 6344 55
2418 173 90
7617 6896 49
3585 9310 40
7639 5966 22
4039 5514 19
562 8019 7
4245 4129 21
423 4371 38
839 1201 57
1437 7733 58
7646 7825 37
8672 751 8
1425 6380 57
1287 5415 3
2669 5111 21
3852 9462 80
5703 1162 4
7381 8444 8
4596 3269 65
8431 7237 21
4130 1239 27
3280 4493 96
3324 5475 85
2247 14 32
1710 6917 53
7148 4266 10
2718 4726 63
6931 7003 82
2260 2221 93
1506 5250 77
2489 3736 95
7201 4573 10
2465 4160 85
4313 6095 94
5904 5580 75
3612 4539 80
2729 7321 87
1913 3539 42
8959 4563 21
6402 4775 17
2865 3999 9
7670 7625 88
1531 2322 56
8020 9652 13
9683 6791 7
6790 545 19
5262 3146 22
7280 3431 58
2215 1444 93
5593 1807 4
7807 3499 52
7973 166 1
2278 5617 96
5513 1620 73
9384 2428 30
6492 8705 85
3967 4237 25
7513 3684 6
4876 3268 9
5701 3276 27
284 7506 9
7389 4173 25
403 1959 3
4597 2297 59
2089 4641 74
11 1927 50
1041 4368 50
4207 3106 88
3894 2691 69
1775 1870 23
1326 2574 25
67 2907 85
2193 7971 50
4729 1069 9
2612 6043 66
1455 7519 76
6734 5913 39
7452 8097 42
3101 2355 73
752 7334 35
1470 1741 30
5535 4660 98
4350 2463 82
6323 4731 79
1354 1823 7
9079 5652 14
9234 8823 8
4418 7377 46
6158 4416 75
1495 830 54
19 1833 91
3460 263 12
4369 6964 88
7862 7766 61
4952 8078 18
8040 4684 50
3353 498 76
5181 5158 83
4153 5806 4
5780 7016 48
3598 2532 93
8672 9790 85
5090 3895 86
7080 6937 84
1076 2358 97
2689 618 86
1893 9498 62
4250 4859 76
3143 2376 91
2195 7423 57
7566 6159 78
967 6548 13
5410 39 79
4668 3313 17
3502 2596 67
6255 6051 41
4969 4208 97
7342 8196 51
7814 4929 13
8247 864 27
464 2665 54
6454 8050 50
7281 4686 95
7050 5560 48
1865 5379 12
5925 498 87
6302 6310 66
9262 7737 19
5489 3541 79
2591 9230 100
2946 4037 83
182 1137 48
1436 8951 89
5274 1472 76
6048 5024 58
5615 1415 90
918 2280 33
9681 7508 81
2860 4130 94
9318 7224 82
7259 8425 10
3271 7238 76
1683 3276 25
7546 9387 55
8862 2346 34
4334 3053 3
4313 4585 38
8675 425 20
541 4007 52
5285 9495 33
5021 8697 74
2355 6700 83
4644 7717 84
257 1309 90
8842 7945 19
7140 2207 57
2271 5324 13
8404 7990 45
374 7776 93
5058 6755 98
1398 6707 27
9865 9877 79
8825 3497 26
4211 4571 62
6294 1341 30
8639 5820 38
7287 2814 89
6876 1857 91
4177 5409 31
7945 5592 50
1780 6056 85
4774 121 38
3265 5836 23
1027 1349 45
3091 8562 84
1245 7050 24
276 5831 36
8087 105 93
571 5584 19
2905 6006 35
5922 625 5
815 8987 86
1852 7745 74
2160 9645 64
7571 368 70
2355 6272 84
9486 2639 67
3386 4219 96
247 2356 35
1078 5869 24
2947 9199 36
7327 1839 20
7830 4942 27
2007 3399 81
9134 6012 98
103 446 96
5664 8234 100
9738 4475 42
9330 4358 55
5737 1902 8
7215 2962 45
1807 9478 42
5669 5411 57
5852 4359 67
1964 6805 44
5637 1645 54
278 4109 5
6193 823 13
2749 442 4
5790 1249 93
1524 3226 91
1469 3814 35
2687 2963 88
7818 4117 20
4223 5782 38
5039 3540 3
3099 7802 76
9919 1922 74
1516 9974 17
6823 7591 48
9726 5393 38
9531 5513 71
8864 4669 73
8247 1655 12
7659 4504 74
5658 1246 56
2817 5843 40
8349 5724 70
957 3040 78
7682 8300 88
9972 2406 68
6433 5519 87
1147 3073 36
2976 1450 3
6401 8951 7
6531 3753 66
1616 2510 12
9814 5168 14
2102 674 32
8216 7200 4
7754 8825 61
6327 2848 67
1677 8799 40
6710 6822 43
5928 7387 60
8736 4879 90
2702 729 35
5388 7494 53
1100 264 61
6786 4660 19
9793 8900 98
3898 9293 3
2355 6266 46
6248 3226 74
2187 7531 95
6988 6708 41
997 3003 76
3952 3598 48
3666 8851 75
6515 1296 1
9877 9650 85
4032 606 22
5144 6453 55
704 3142 59
49 3053 60
5416 526 19
9865 261 72
825 8938 16
5576 1624 36
7391 8604 6
9967 433 9
3626 291 15
4863 5514 100
3557 5874 47
4456 9209 47
7835 7514 5
7059 3547 12
548 5502 29
2100 3651 90
1785 9588 27
4881 5111 57
7753 2516 6
8257 4937 58
416 7172 93
4054 4321 53
7476 6832 2
6912 828 77
3239 6089 97
9024 2062 88
5396 5428 48
9408 9742 16
9066 9480 2
1461 891 44
2796 8270 83
6914 9316 31
4962 8046 29
3028 9019 83
4621 5029 78
1506 2065 60
7346 1308 27
9648 5867 68
7332 7647 32
2995 3712 26
9996 268 100
7481 3823 92
9397 8207 31
6438 207 67
3119 8181 24
1896 906 86
5994 4595 91
4517 1114 50
3397 126 98
7699 8069 24
1252 4959 93
5610 8695 8
9127 4028 52
6161 7951 77
6424 8635 60
4751 1533 70
2810 1511 39
5615 5679 89
159 3378 97
9174 3332 80
9533 650 30
8837 2032 99
2082 401 67
41 8055 29
2248 574 23
8474 7467 30
3512 6215 25
6336 1498 51
4205 9582 21
6890 2962 21
1087 6851 31
2750 3186 30
1183 6703 49
8023 4782 82
3784 5052 62
1845 2240 62
3814 1845 65
177 3706 27
3829 1919 88
7855 3889 69
928 3191 56
1354 2784 42
3338 3427 62
8640 4684 47
412 5457 21
44 8187 39
5109 8006 26
2469 5229 70
6856 3092 79
1191 8778 73
1293 300 49
4503 7577 20
9009 5283 69
5731 486 10
3603 2409 2
7199 238 75
8570 7103 14
9813 8502 26
9827 5940 73
4191 737 45
8298 4629 15
3516 3141 22
6167 7606 67
6081 5776 79
7011 6905 94
6905 7850 34
4926 3603 94
6876 9165 85
6208 9281 42
2512 8700 10
7258 5492 11
8557 7441 27
5540 9779 20
6234 1425 64
6917 3768 23
8497 6719 57
2742 2951 40
4669 9233 86
7028 2659 65
8154 4181 20
6908 3424 5
8825 4651 94
499 2549 84
8599 3139 69
7799 36 77
2407 3533 84
1830 7130 45
5786 7169 49
6361 2472 54
1955 6711 10
3641 2456 89
3134 3243 88
3718 5577 16
8864 5296 29
3821 8733 88
6927 7064 68
5755 8869 50
2487 3941 34
7965 3266 73
9447 8940 77
1196 2328 66
8088 9917 86
3559 9682 15
3704 1269 44
3915 3809 59
3429 907 32
8870 308 23
4289 4428 50
9301 9799 12
5450 728 79
5659 4922 4
9494 5125 9
2615 5531 3
8590 8812 16
9800 9645 74
1979 5915 38
1964 4983 58
3587 3743 59
222 510 26
7078 1732 42
6758 7418 85
3512 1358 90
4033 6532 48
2466 179 89
739 8672 35
399 6267 3
1872 1264 65
5641 7231 66
3734 4041 89
28 4760 56
5843 7555 65
1170 287 51
4691 2001 27
8402 4442 10
923 868 60
9855 3996 2
40 2082 59
5082 2726 75
5117 8688 51
6377 3532 30
3243 8047 68
477 1794 72
6249 3631 84
2470 8787 7
2796 2791 21
6579 5497 99
4478 3784 23
3540 5124 85
3987 9150 25
2579 5714 19
2641 6105 50
6552 8880 52
4761 5364 81
2528 494 67
8896 2843 65
2028 9829 31
8382 7778 26
5746 8082 6
1811 5379 12
8518 1214 14
2469 7044 18
8885 7190 59
5121 7559 11
4820 7272 83
361 3351 88
9208 5576 23
5710 557 15
5050 8333 8
8807 4459 5
5425 3261 99
1952 7223 18
602 9596 85
6810 4013 95
9368 5039 98
2369 6892 90
5430 3131 36
9909 5694 38
2281 1765 45
9473 1283 6
7581 4314 54
