10000 100000
241 9063 18
7795 6593 99
6425 8851 38
4733 5734 65
865 242 8
3788 7557 65
5170 5839 11
5700 8170 99
8116 4276 34
5583 931 91
7527 4966 32
1942 6981 9
354 8923 43
646 9194 25
6046 890 29
7221 4476 60
7139 6746 64
4039 7112 96
3776 8361 28
6852 3378 93
9804 3971 77
6970 4824 84
9344 1204 65
7462 2594 49
5684 1225 43
5807 1119 27
14 3417 12
5380 9600 48
9778 1299 86
7861 6966 25
8 156 59
5120 7622 16
6762 5388 86
1449 2846 69
8377 991 59
7102 9840 29
4110 1981 63
735 434 45
3736 7769 35
3463 4821 84
7607 9340 23
8420 2587 14
756 631 7
7022 7251 53
7898 8370 5
5353 668 84
4440 2090 97
1442 6781 95
7821 1931 79
4497 8579 36
5793 2564 98
9773 9869 25
7283 9124 13
932 2285 78
396 1987 22
2536 4276 11
6912 8190 11
4923 3084 13
9185 3588 23
3791 2922 23
834 4733 93
7688 4973 21
7578 5179 65
4176 4472 52
4649 4831 35
1813 3965 56
8516 4748 25
2244 9439 73
2250 3169 54
2332 3580 61
4776 6313 41
4800 8623 17
2391 6125 30
4185 6710 61
4069 9732 7
235 4902 48
825 5901 33
7720 6027 18
993 1285 1
9339 14 19
8067 543 85
7700 8972 94
8352 5198 35
7567 4161 55
8006 750 98
9517 2477 87
6880 1227 79
4478 66 87
9664 3929 72
9940 2326 5
2135 8630 58
5026 1904 77
1872 591 33
8531 5994 59
5856 8837 38
989 7236 94
1202 7858 93
5149 1977 36
4496 5903 49
5454 7644 5
9908 502 23
2148 783 24
4481 8048 98
7629 8036 89
1540 2728 62
2110 3615 16
4458 856 48
6442 5087 100
5041 6637 34
5701 465 24
5129 9958 56
8763 680 79
1482 8495 89
4345 8634 58
5163 923 87
708 7250 84
3718 8967 52
2612 1883 25
3794 4953 34
8351 7855 20
1963 7807 2
8754 6393 4
3451 1190 90
5109 6445 41
8942 9626 79
6906 7149 26
8068 8768 53
1293 6485 53
8620 7108 18
2772 5273 50
6188 1612 96
4874 3095 19
361 8589 17
8159 5821 56
4222 2667 92
6717 9544 27
3241 24 85
7256 7803 26
9976 8771 75
1104 1537 83
3626 9637 9
5685 9984 29
3664 9302 4
2059 5064 64
2345 455 16
8742 6159 7
7750 1864 23
5000 31 75
1040 6157 84
9393 4133 29
4903 3990 12
4930 2002 70
9576 7882 60
1381 8769 70
190 5605 62
1475 5980 55
8518 7726 32
8395 6093 59
2948 4666 86
3190 3278 61
574 6731 87
1013 6986 22
5100 1925 34
1573 125 20
6976 7940 35
5784 6468 99
5216 7715 31
9183 7782 24
2582 7875 63
392 6288 66
6241 8348 97
5250 2378 43
8006 5307 99
6957 3045 90
7037 3686 27
4431 4177 44
3951 8161 99
4205 2354 46
2482 1335 86
130 9579 31
8687 1341 71
1117 4997 52
7016 3140 41
9529 2753 20
6676 2245 5
5841 3609 55
920 4691 34
9255 4615 99
2713 6885 76
7374 3549 32
5380 6710 32
2335 8072 50
3112 4042 21
5275 3946 27
214 8777 14
1986 45 64
7556 1607 30
7018 7569 73
8245 1398 79
6359 6656 46
744 2394 46
4463 1861 94
7552 7977 75
8219 9316 49
3446 1149 79
2826 1265 24
951 8467 84
3902 2545 15
4283 1828 62
1223 6856 37
6605 2043 8
4850 9724 93
2313 5951 50
3038 207 13
8098 1007 34
7694 9849 14
5198 7392 89
3053 8429 92
9668 3214 79
4306 3859 81
1889 2304 25
9087 3082 99
7934 5756 54
8394 5867 78
8522 9071 74
7617 9777 93
8119 7635 17
4341 2470 67
2102 4466 49
5149 9154 88
9060 4203 49
4930 2125 75
4705 6031 46
6197 4275 9
6687 3694 13
7566 657 64
1592 5943 36
7979 8656 26
354 4005 54
3433 4217 31
8953 6980 49
3504 3321 94
9342 3226 84
4413 3824 69
8096 2997 28
192 1911 6
9830 3690 14
2489 3125 97
8084 9410 68
3168 8366 99
1917 3678 99
4877 7881 93
1896 6003 5
7877 1968 47
422 7875 35
6734 8166 18
7637 188 85
5333 5918 26
6428 7028 5
4502 4854 80
682 1259 1
4465 7453 88
9818 8170 79
2821 6236 42
3953 8437 49
9341 9216 84
4710 5725 7
2244 8487 74
8 8333 87
7597 9358 41
7493 768 64
8397 539 26
2518 8404 37
6097 9554 12
8915 9783 38
5619 4674 85
5018 1140 16
4214 6746 38
2349 8863 51
2176 245 10
2628 5480 34
2633 1220 75
9633 4665 50
3990 3617 59
2072 1791 89
6441 6059 39
5749 3190 35
7993 9964 87
4260 8043 30
3215 569 85
4436 5129 89
3170 6932 74
9374 8554 41
3635 7811 64
2045 7074 32
4585 8853 93
2874 8087 42
5381 160 10
9247 6897 17
8568 4034 95
7561 2230 73
8934 7162 16
9534 1441 16
8133 8229 19
5975 7797 44
8751 2583 5
3434 7137 97
9840 6751 26
1003 1845 15
7420 9929 58
747 5104 38
2407 2585 61
3333 9771 79
9644 916 68
1181 8849 50
8639 2289 4
7233 841 19
7802 6573 97
683 6762 71
8189 4530 80
7866 8428 59
7451 546 100
5187 9306 33
5124 8406 60
2246 4600 93
8349 8473 29
9793 6421 83
2426 3409 96
8128 1434 63
3011 8776 34
8435 1195 95
3231 7097 39
6077 6369 61
7981 3763 81
2567 7682 43
8177 4309 45
7978 463 80
6755 594 38
1766 6015 60
6614 464 17
6133 1817 67
3931 6541 4
1301 6493 24
2328 4510 41
7922 2368 97
6291 595 31
1529 6105 47
1442 7929 44
3226 8365 60
6241 8028 32
7130 391 51
6812 84 13
2589 3852 73
2766 514 24
7283 4073 76
3635 3070 61
3858 1450 73
8071 8062 72
6850 9339 74
4031 8322 65
9428 8438 86
5479 9138 95
718 8680 100
6474 9055 73
4726 6972 76
9174 5083 71
6903 7087 7
5614 4322 88
2311 2157 17
6524 9035 4
4897 2004 71
1055 8240 36
3433 6167 45
3558 118 72
8654 8592 24
453 5435 5
5733 1957 75
8142 7831 25
651 9898 3
2991 2009 72
3002 3784 52
4848 7530 89
7109 6337 33
1072 890 52
9451 3710 41
6393 4223 61
5548 6201 15
2481 4679 60
9236 3719 97
1070 2226 40
4204 4599 44
1612 6586 6
7557 5776 35
9713 9690 29
4651 3346 24
8408 4536 32
8791 6205 100
2890 5468 45
1408 2233 96
8921 4098 12
3895 1308 38
1271 2674 74
9163 5180 48
6959 6107 93
4293 198 51
7962 9055 94
5245 8036 91
6187 3977 71
1462 5601 32
5619 520 76
3700 9654 64
4068 990 44
3809 1975 24
1468 5348 38
2295 3089 57
5658 9030 9
2201 6647 54
3780 5109 64
3780 5350 1
5949 6889 96
6337 1018 24
2903 1023 89
2633 8112 62
8069 7617 68
7982 7542 91
838 1847 14
8579 3664 31
3433 9405 81
5137 7499 5
330 15 75
1935 132 82
3337 4366 87
5892 4925 98
4936 1886 45
5284 179 97
5932 4631 41
7446 2356 21
7298 9382 65
5164 1479 8
9833 3246 31
3156 4569 20
1535 9567 66
7128 3865 64
6859 3947 43
7860 3870 3
4593 9381 85
8923 2583 49
2196 5797 95
2327 5283 76
7891 1367 61
5587 9047 65
4007 4636 54
6820 2417 64
6644 2794 69
8885 5304 30
999 92 24
4835 4072 56
4757 2018 90
434 3661 38
6217 9416 25
4099 2714 3
118 867 83
3378 4683 3
4247 9422 55
8920 5987 84
2456 1367 84
6339 5323 14
3829 2656 65
2977 4199 4
5702 8383 54
548 933 41
5113 4958 30
5336 427 80
697 3410 16
7246 3755 79
1945 7221 10
3072 4945 79
5555 8233 59
2470 7073 4
5608 5829 43
807 3928 9
9590 9358 74
2171 4238 14
6030 3151 77
5389 1754 77
5764 3954 89
3149 4253 13
1672 9436 4
2514 3017 93
239 8892 81
9271 6142 52
1944 8476 67
3878 9408 82
4673 7994 58
8211 6625 3
8060 9487 80
8326 3814 100
4217 5479 79
4050 3321 15
11 9845 38
3339 1442 94
761 7971 73
7545 7423 67
5277 442 46
6652 9538 69
2219 7908 25
6976 841 43
5711 4454 73
4208 1490 64
9459 123 79
9196 5405 40
6571 5435 50
8323 3957 48
6068 1487 27
2306 4975 51
360 6422 94
2352 9197 64
132 3907 88
766 5715 36
9845 215 6
6236 6726 16
166 9999 72
4283 3140 93
4926 8278 2
8844 9278 8
206 4218 65
7772 4709 88
3621 9597 10
8961 9964 20
3790 4568 19
2263 2762 43
6849 6253 46
3977 6596 31
6844 3475 68
954 1189 74
8159 8512 90
1555 6715 27
3630 1667 66
332 3348 89
3921 3954 27
9664 4725 2
2321 9957 26
9025 1003 66
2120 5230 89
126 6910 74
9159 1765 96
8499 8711 70
1541 5604 23
1789 761 72
3724 8942 95
2373 1810 32
2232 7360 19
3761 8150 58
2511 273 41
2164 9883 22
4505 2776 20
6062 8818 45
1558 5448 61
7145 9629 85
8320 4216 88
9314 9570 11
5349 2509 50
9318 3879 47
4431 1671 38
10000 669 73
285 6055 56
6042 7843 70
4513 5272 49
6137 9516 48
6828 530 91
8704 3084 26
3170 7855 51
4470 9660 28
6850 8941 43
1858 6077 91
6995 27 64
4320 3191 40
1414 2832 81
9630 5454 88
2431 349 30
2336 6216 19
961 7599 40
1205 4468 13
8683 7143 11
9195 6080 17
3620 1512 10
2219 446 1
7100 8220 51
9257 8324 7
4978 5584 96
2154 5005 72
7046 7814 32
368 1231 37
6164 5675 49
2835 3507 74
7753 5032 37
2976 38 85
9978 9531 46
4577 9741 9
1821 5942 38
5906 3372 38
6172 5728 18
9708 9547 8
857 9782 79
633 3207 99
128 3014 37
5884 393 62
8976 4954 4
4953 6732 1
8571 8862 62
6040 6261 92
6386 514 100
8469 727 54
4754 6784 11
1529 1796 24
4351 101 52
8181 8664 22
9267 785 93
4647 865 54
544 2928 84
6871 5732 93
8295 5394 92
8568 7289 41
1547 4872 95
6248 5577 94
7946 3324 28
4037 3130 81
3023 6008 8
2814 683 14
9226 5131 45
5976 3526 59
3435 3052 70
5095 8280 99
5327 5913 62
540 4430 33
508 5413 99
4133 8699 93
1842 1758 21
2400 9708 79
7470 7520 42
3741 2702 6
8585 4975 25
153 9523 60
9489 3256 94
6392 4585 56
7811 1719 27
104 6941 77
7517 9244 78
527 6569 10
9226 895 75
865 6992 87
8089 3906 45
1090 688 39
8088 9985 54
9690 8694 65
7931 7857 71
8514 2478 35
2139 4985 60
5566 2448 62
2224 7817 22
8517 1024 14
3032 7593 61
4630 5663 69
9665 4056 3
8295 9789 85
9039 5459 98
364 9033 98
6243 9535 43
7329 4629 53
6598 316 12
3090 7771 67
8641 9317 49
2216 4336 52
4932 7599 98
3343 4993 16
6792 9364 40
3851 4095 73
2842 6630 16
8062 4047 97
4128 9636 5
5278 5902 34
3328 8316 75
5648 488 83
8140 2116 58
7159 3691 45
5771 1204 63
2680 9369 21
9111 9440 60
5424 9356 31
3678 2768 55
1838 7500 17
7779 6426 1
3461 8989 57
852 4930 50
9883 9159 58
3689 8612 42
2576 733 7
2514 1401 87
1247 695 49
3457 5152 72
521 5647 80
687 4084 9
5326 8775 62
7715 6619 33
4895 721 19
4690 985 48
2981 7993 56
3435 4342 55
6233 3091 51
3670 9401 74
5127 3997 53
9836 9720 25
4556 5195 35
6818 9565 17
3983 7457 38
86 7218 88
5294 4223 80
3488 6905 46
3409 6754 5
2511 2506 87
6489 453 67
3677 5712 57
5161 9451 99
4640 1518 42
1480 5147 45
7891 3516 44
6527 1527 86
3227 5347 73
7409 8515 35
9743 535 21
2496 9223 30
8860 508 69
7953 7295 22
3738 4732 40
2941 6772 57
519 1360 6
7391 8121 82
2395 3921 68
7948 2054 35
1655 3411 36
6773 5814 75
7927 3488 78
3972 9411 42
569 1632 42
4849 7616 96
4836 3735 91
3081 4816 5
9028 2137 59
8277 8588 74
9157 505 11
9692 4726 63
5586 1670 15
5266 5063 43
9963 9272 44
5031 2228 4
6580 5401 58
2765 9187 51
1918 8864 56
8887 3242 99
9957 5238 80
2273 3664 30
1888 4307 66
2850 119 26
836 4822 86
6034 6307 21
8707 3773 21
287 9223 57
6339 9261 56
7666 8567 85
2050 3747 5
8586 5728 20
6677 1852 75
2607 6046 3
4724 5616 5
8808 8808 98
8444 8806 31
1275 9167 64
8534 4498 99
9718 8134 20
305 3923 54
6561 9596 26
9546 7520 39
4712 8641 62
5741 3442 74
5917 9089 15
1412 4777 59
137 7142 18
434 586 43
9604 8289 59
9115 5172 38
7993 9158 28
6323 2453 4
3241 1711 10
6055 4184 57
8367 5384 20
8669 9943 43
745 9856 81
6317 8941 23
852 6174 87
7882 6816 68
8790 859 89
6145 248 14
8876 7339 22
1819 7472 51
8511 8480 34
2334 7274 21
2079 358 40
7299 3588 70
6641 8862 89
1704 2374 64
2165 215 66
1593 2183 30
6344 7243 14
5421 8648 6
2760 9255 16
6015 8653 98
3197 2935 83
2379 5185 78
3152 3632 88
9474 7862 45
3328 9208 16
1582 1576 36
7933 3045 72
1616 7755 19
4313 3031 94
1047 1495 40
6660 8019 75
8185 4086 56
7787 3516 29
459 9261 7
3468 7856 40
6634 7003 16
1626 8880 11
373 7643 6
314 5695 62
2479 3415 65
803 7958 50
6032 5854 16
8366 9267 22
9549 2033 44
4224 1395 11
307 8246 62
4323 5945 4
8281 9589 37
8638 5164 13
4127 8861 90
2420 8597 36
5458 6510 13
6472 25 7
7342 4343 8
9236 5852 74
1384 8881 41
1171 2821 40
6069 749 20
3964 9438 27
5362 8333 8
5787 8974 50
2346 3157 17
4116 8882 91
6167 7664 45
1955 3563 69
346 9666 70
1347 7964 79
5353 8374 9
8701 6388 4
942 806 21
9806 437 90
1326 9689 90
2103 3351 39
8035 5749 55
4769 1296 83
1610 6425 78
1471 5305 58
9304 716 6
4321 2637 62
2263 3264 18
9726 2095 20
8576 5660 41
6428 2260 18
2890 8383 15
3204 4297 23
4355 5122 7
8183 8357 59
1776 245 10
9684 2273 81
2520 1756 10
7812 1826 43
2263 6608 93
249 9367 32
3294 4521 92
2200 2853 77
2989 3665 19
9700 703 82
3424 2237 57
1831 9397 67
582 1079 14
4811 2429 83
2368 5155 82
3172 3458 69
9134 5844 24
7762 8571 11
7628 2911 95
3698 9381 73
451 5936 96
968 7806 36
9807 2839 44
8793 5058 100
5812 5651 62
7940 5350 96
1403 305 14
3619 7469 59
8581 1038 100
3756 5506 84
5517 1040 69
9580 5774 32
3479 339 6
9027 1964 17
3631 3103 91
5683 3899 87
3910 7199 96
9800 5496 36
427 7220 28
5450 4723 81
8221 3508 38
1018 8381 32
220 7479 11
4051 6954 71
1207 5018 73
9203 7505 49
1319 2502 7
2857 3549 27
2000 4097 70
308 5026 84
1728 9878 50
8206 49 94
5730 3844 74
5706 9740 18
7555 3299 16
2981 7184 100
4574 9932 95
1524 8294 57
688 229 68
302 9522 87
7699 1951 55
8014 2258 85
2125 5103 26
2146 3110 51
8559 7038 98
8571 5831 16
2224 6568 98
6140 10000 87
5138 2425 89
7769 6684 42
8269 1634 76
7915 1872 12
4206 9662 82
9233 3321 60
8434 1320 57
1892 8254 90
5378 2911 95
6143 4623 87
1270 2834 57
5639 5764 48
1124 385 42
1003 8247 51
7431 929 59
580 5965 72
7374 654 77
5512 8039 38
1931 514 25
1467 3917 5
5413 9526 66
6527 1703 93
9109 3514 94
3323 8438 68
1607 5863 46
20 2475 16
9633 2759 63
1040 1650 15
5921 1380 48
6074 7118 83
8434 4718 75
9376 7532 44
8932 6551 51
3049 2082 19
8941 8975 11
8318 5528 10
640 9722 79
7073 2504 61
303 9501 28
7817 754 99
3690 7539 34
4427 2673 47
1503 8698 99
6705 1266 48
6834 6744 14
8241 9367 61
9536 4731 1
4813 3139 10
3435 8738 19
7172 7192 71
6920 793 90
2694 7457 54
8585 8618 58
5260 3195 55
3255 7460 63
3203 5316 70
940 8002 18
211 2647 94
4803 5308 79
2444 1598 36
618 6601 61
2872 7568 89
7485 3606 59
5772 3504 82
322 940 58
5730 8011 64
6071 2562 53
6631 7390 95
364 9884 65
8567 3294 29
993 9223 100
3519 8120 63
6 741 55
1806 7140 27
841 9410 47
2731 5948 11
549 860 33
1185 7227 78
6039 980 73
1928 9597 20
2269 8474 30
8751 9291 15
1509 8532 71
9589 7535 37
5444 6905 36
3896 9344 20
4974 927 5
291 7938 78
4374 5219 57
8068 5440 11
9765 2290 70
2032 8710 28
6793 546 43
8804 2319 49
2165 5991 18
6180 5091 29
467 1037 95
1741 397 27
7689 6642 78
9369 4980 100
5727 9467 6
7237 1620 95
9765 2245 6
6293 2695 42
4958 7138 2
3018 4665 29
3416 4842 33
8461 8008 48
3431 5624 47
1053 1410 97
9311 2525 20
5141 6052 38
6047 129 90
1501 642 45
6377 3621 28
5184 4750 57
8735 9298 84
8086 7833 89
8745 7346 87
7952 6468 22
8095 7269 27
5621 9604 39
3743 9185 65
1507 2691 3
8992 7950 14
760 1834 56
9071 2148 23
8594 7288 11
6700 6214 25
3268 3101 35
3324 4134 8
7495 5304 68
2884 8307 18
1805 4838 97
6761 7726 50
6246 7013 53
3912 6003 1
8157 4701 53
6826 2982 80
933 7058 83
9471 7054 2
2876 8995 80
1933 1854 46
7610 721 32
8375 5846 62
363 4852 54
3425 628 21
5705 9614 83
4478 139 78
9046 8427 60
9335 2358 68
2490 2871 1
1774 8686 34
1688 3862 44
2674 461 35
5710 8510 48
6215 242 89
3886 6651 83
6864 2105 50
6777 1907 24
6740 1257 94
9770 92 1
4993 8343 95
5786 2053 81
199 4279 79
406 1414 22
3704 8856 70
7057 2939 40
7236 6197 85
8879 9270 58
5794 8500 31
8308 9638 41
9498 5872 3
912 1490 19
4583 4580 34
2864 2478 83
2974 561 61
3926 3832 47
7017 2162 70
5039 8638 30
4726 795 22
805 4069 8
9034 7896 49
8082 1327 77
4991 8286 28
3102 8110 29
9500 229 67
3648 2796 62
4173 2826 50
3785 3344 74
9673 4221 34
3837 1716 61
419 3622 56
4665 9091 4
7361 7961 53
2572 7037 35
6674 6521 92
2421 8672 15
8792 8894 2
3839 2787 82
8138 8721 9
4993 1924 9
4833 5407 77
4048 5927 87
7397 6856 85
3812 6215 90
1414 9021 41
1199 6210 75
6061 8471 100
6637 7688 4
7510 6761 38
2729 7814 95
5001 2195 37
8947 6623 44
5501 2237 38
6937 6236 100
5797 8360 7
9326 3208 95
5749 2359 59
3394 9819 15
3905 514 46
613 4930 56
6364 2406 27
7927 2755 21
9117 6936 58
9086 6281 39
5073 1842 94
9192 4125 59
1696 3254 3
4092 4287 36
7007 7102 79
1891 7760 34
3077 1864 20
8763 4869 82
5909 3090 83
9177 6563 83
9619 9004 96
8509 785 41
6866 3787 67
7640 2875 25
9546 1533 29
8099 7977 18
757 344 60
4081 7839 53
7818 9156 48
6635 8373 75
8539 9466 18
1487 2591 60
1586 2055 88
4645 7696 46
8956 2633 50
523 6856 3
5887 4831 33
8633 3242 99
8804 5636 29
7336 5141 37
4621 3573 51
4164 9121 70
2437 9300 48
8607 929 66
7555 7897 58
8488 4608 47
2150 1878 89
8400 5271 78
3259 7333 17
6745 8811 47
2378 4377 37
4134 6996 16
4317 9577 99
3294 9129 46
6669 1590 22
4585 5288 38
5396 9132 14
8512 3915 22
7115 6028 4
6563 9103 26
1374 4825 59
5568 2739 26
2491 1878 65
1255 9977 30
8771 7013 76
4907 1129 63
5808 8644 49
821 5253 10
6367 7685 91
4738 8895 5
1130 3850 71
1957 8850 47
3870 7323 51
8378 5836 59
9746 2355 42
9183 1577 34
9152 1119 39
5552 7395 30
7022 5931 99
453 299 38
4034 3598 47
22 3212 98
3785 808 44
5146 3302 60
4012 5536 1
785 13 95
5938 3706 11
1428 8487 86
8630 8151 82
3262 2405 46
9885 6066 87
5577 6579 40
2238 3538 74
8649 2499 61
177 3152 24
2036 6324 69
7523 1121 41
9511 1879 42
6125 862 97
3698 1447 18
4344 3665 67
3441 729 6
4180 6252 24
2383 9433 29
8057 4285 57
3628 3470 9
34 6158 30
9430 937 87
4275 4181 32
8973 9276 25
2812 4768 65
8201 266 27
2967 2552 94
2047 2603 68
8106 5582 97
6502 1327 8
1750 4340 11
7312 3133 87
8097 6771 62
3808 588 60
6132 6974 69
2589 556 100
3949 9206 54
4435 5667 56
592 6318 29
1027 4110 68
5975 4220 23
2127 4464 99
408 899 26
3224 185 53
9542 7294 96
6755 2798 30
5469 207 76
452 9093 65
7770 533 61
5141 8348 22
4668 4088 97
6396 4112 7
8729 4716 58
700 3970 17
8726 3481 100
4562 9393 67
5580 4206 23
4709 9656 97
7422 3739 55
9186 7253 68
7801 3268 84
722 7817 96
2224 8272 5
3753 5644 62
231 4211 78
1257 3211 80
1827 1522 21
7180 9845 82
8617 245 94
3944 3730 51
4177 6531 60
7404 9575 46
3195 949 69
8505 6514 27
3433 5793 8
8372 4165 66
9853 9238 46
7664 6377 59
7141 4583 84
7366 4672 36
3825 4564 98
8175 1177 33
6729 3432 44
3626 7915 82
9903 3444 14
9528 5534 5
9029 6631 69
9412 1601 90
4772 9492 14
7840 4761 54
9662 7015 16
4764 4842 80
8459 8348 28
9925 2004 41
764 9727 5
716 7202 100
7458 4351 21
9360 6779 64
8002 8609 67
4114 6001 95
7687 4548 46
8853 6550 53
3761 8360 94
2912 9450 91
2436 7953 35
8552 128 74
6570 415 52
533 7188 34
6868 7660 89
7733 7073 44
9977 4295 77
4268 8778 25
2993 2688 65
2671 1790 43
3957 8067 3
3914 7900 72
9600 4577 94
6084 2819 91
3794 4536 10
596 4753 19
1787 1926 49
1075 7193 31
2402 5437 46
8977 1221 65
1771 526 69
6148 4439 80
6587 6469 31
963 3796 54
389 3793 11
3286 4864 13
346 4794 11
5270 3750 55
3045 4550 92
2942 2893 91
5130 1368 8
3830 2239 57
4652 380 71
2633 9742 36
9870 2171 13
7869 4360 41
8108 917 80
5263 4258 68
7223 2973 91
8330 7253 25
566 9904 45
5494 2994 38
1690 3223 40
6183 5935 90
8453 8405 20
8507 3146 72
7396 1178 51
8243 6369 43
8625 2345 96
8391 2161 40
9180 3378 38
5189 8133 32
9140 1556 49
6225 4068 83
3015 6557 13
1648 3786 67
7620 4612 14
6945 6578 17
883 9206 40
329 2064 53
1855 873 95
796 1380 17
7335 7599 57
8643 4733 99
4770 415 89
1138 9893 54
903 6251 18
4808 5318 47
1255 8230 67
8848 5517 83
7876 9167 40
139 5183 13
712 349 17
7475 8445 83
9128 577 40
8196 8082 57
3775 9980 24
7331 3295 81
2085 1289 99
7372 9648 79
572 3405 79
557 6951 100
9024 3655 30
8221 8614 1
4988 8 42
8329 1184 16
1565 3199 9
4390 6178 94
5754 9941 55
9705 5674 93
8687 1272 4
9092 8015 58
4766 8147 17
2148 4581 97
1167 6911 58
8645 3829 69
8984 3650 90
7304 1754 73
2081 6324 40
7247 256 38
1100 5893 27
842 5501 89
65 7920 52
7416 478 58
8266 2732 5
6380 3038 35
1472 4742 71
4943 5191 28
5152 8929 91
3456 4538 18
6190 4048 9
5547 1172 65
9651 9413 24
2677 6070 6
8419 7255 83
4599 1847 76
2210 1716 73
3294 343 28
8252 6271 29
8927 2487 28
1213 4450 64
8568 2960 42
4011 7912 93
4923 9042 65
2543 8070 90
8153 9532 36
8604 5531 47
5036 6753 78
34 2594 80
7043 2623 42
8299 9044 68
6794 9421 8
4135 614 53
4821 7679 79
254 2954 68
9464 1445 51
625 5018 8
5470 3934 37
3092 9428 32
426 3771 61
3500 471 69
2346 9912 86
4475 6668 81
3533 2963 96
4308 7047 85
8570 4499 70
2912 661 27
8454 702 10
9279 9578 75
9109 5373 92
974 7634 84
8490 7174 85
5747 2886 27
8440 2992 66
3446 4945 56
8440 2220 12
1990 6014 92
2858 7065 65
6634 939 31
5433 9621 61
9876 3618 66
9771 2041 38
2982 52 40
8110 5181 95
7131 6341 67
7866 6888 4
1306 9451 61
8558 133 50
5838 5757 37
9271 3922 9
1068 5626 99
2106 6403 85
9093 4601 11
2010 6545 96
4105 9123 4
3875 8906 52
3747 7944 71
1972 2180 37
5907 3901 86
9203 7192 57
3338 2244 78
6449 8401 47
8875 6214 56
8775 8042 14
8461 3573 41
4272 581 31
6420 9566 74
5293 1227 75
4754 5130 9
4045 9503 61
7352 2428 47
8851 6648 19
5341 1137 4
9646 815 48
5555 2205 79
7102 4421 31
6968 524 68
1276 4508 98
6625 6258 39
3370 8667 18
1510 4405 32
5984 5823 57
4724 3816 21
244 2095 64
4142 143 22
1556 568 34
3409 9922 50
1171 5317 9
8365 2171 1
566 2231 9
9198 6850 47
326 3789 49
9809 8469 74
2592 5493 12
8689 9303 48
1539 1024 56
408 8223 82
7549 4533 63
87 9879 71
5531 4701 19
6370 3906 33
8469 576 70
4383 3942 25
2289 2342 58
317 2116 23
2712 2719 5
7262 8767 84
3071 8119 30
5672 9283 20
2108 4042 82
1057 6195 60
2991 1049 66
569 3075 14
5635 3840 52
1092 724 36
1769 8438 52
6668 7354 44
6970 6796 18
1153 2046 87
3761 8749 29
2534 5427 38
7389 3460 89
291 870 90
8836 6508 9
7850 6517 78
8881 4852 41
8544 2336 19
1768 7265 39
9458 2213 41
1943 4899 82
8864 3100 61
9751 3029 81
4917 9584 84
1906 604 44
8323 2689 36
4498 4007 19
7557 7867 75
6209 3693 14
3625 2001 31
4795 9332 57
1365 9153 34
41 8585 27
171 2776 11
7424 795 74
1502 6855 9
6852 6246 42
659 7024 78
818 8159 76
3956 2471 83
2492 2733 64
3833 6283 35
108 1950 87
2636 8492 46
8144 1924 10
5290 7238 23
7552 3067 6
3602 4288 89
4092 3807 96
5127 5318 19
3584 2527 14
44 4002 53
3009 7516 38
2857 4108 48
8644 4999 37
4255 4109 46
2998 6540 9
6655 7573 13
482 4741 34
8052 8951 69
6707 3681 68
8687 2679 95
894 1138 35
5699 6329 28
8235 4355 61
4442 7858 49
9639 5282 34
6901 9962 48
4727 2233 16
4223 8090 37
7019 9718 79
3578 9717 72
6037 7703 95
3983 8134 32
1973 9401 89
7458 9279 24
1475 8324 31
3264 3142 22
816 1432 99
8078 2885 46
3613 7906 70
7026 7439 37
4507 4262 63
538 6595 96
6982 1613 68
9424 2558 32
4678 4400 60
3616 7486 20
8236 7837 23
3460 9827 99
3913 9657 5
5161 9158 84
4625 6488 68
1135 6198 65
5978 6649 18
2881 2685 9
6310 3660 93
4652 1705 94
8379 1828 33
173 476 64
6817 6616 79
5830 3877 60
7968 1585 91
6486 8739 34
3287 681 36
8663 6494 47
3294 4544 80
3319 8109 31
1187 477 41
9519 3490 94
2823 1442 97
3912 6956 76
9784 3949 39
4407 7531 4
2593 9579 20
5022 3317 64
8720 9824 33
5414 1639 33
8790 6192 69
9879 3522 68
1734 8955 25
5784 382 93
8790 3068 20
7431 1229 8
7951 4056 80
4010 6519 17
6089 8073 19
4160 3117 27
4540 9809 46
6579 3796 71
5623 1521 87
7644 200 81
5296 9581 5
5335 599 26
8565 6673 77
6820 7591 64
6328 3074 31
5590 4037 38
8858 6280 31
7053 2359 59
4356 4400 58
3866 5058 2
8287 3247 35
3079 7498 22
4100 4659 97
4176 9160 1
1487 849 7
83 361 18
5286 4480 66
9810 4700 57
8447 9633 75
3564 9180 34
4131 6867 94
7514 9908 78
3452 426 34
5325 7932 63
5524 343 92
9835 7135 99
8380 9641 82
8719 1842 44
358 6726 35
4005 6650 51
9159 6396 20
9158 9840 50
2174 3116 37
8828 3606 86
7391 808 96
9419 7813 13
1637 5014 92
9248 2283 75
1757 2693 90
9145 1494 19
8127 2629 77
5620 2636 61
8620 7683 21
4721 6848 20
9171 3920 49
82 8148 58
9729 1999 5
329 3249 5
4038 916 72
9668 6487 91
1968 295 1
2580 2641 23
2425 6020 90
4614 2316 29
8933 8988 38
7903 9313 84
7007 1485 72
9878 7660 40
1817 2150 58
2237 5292 24
5455 579 49
5540 5475 68
3332 1623 31
5308 4694 87
644 6833 67
7031 6419 58
3878 1060 99
137 9551 41
590 3778 32
5628 2995 33
3494 7881 68
1001 8340 89
462 420 76
5257 3197 67
7255 7651 65
2044 6906 30
3678 5714 75
4145 528 5
