10000 100000
1088 2867 51
153 5999 26
6545 2490 97
4341 5047 44
60 4570 68
8717 390 100
2650 5367 39
769 2097 30
7801 6477 73
9862 2097 38
7605 1951 15
701 2514 41
3727 6634 31
2190 9557 87
5023 3710 31
90 1060 49
9103 7804 98
4861 9539 8
8063 8869 52
6424 18 93
5933 4157 38
2279 5046 57
6138 3773 98
8905 9089 11
1873 7690 71
6269 866 60
786 6899 70
7635 2911 57
9435 5679 6
9527 5290 19
1722 9657 67
8585 4447 60
4347 1148 38
2020 7185 54
7961 9146 61
1864 9280 4
9229 8848 34
1821 2244 32
7933 5359 15
9806 1811 31
8261 7863 88
179 5676 99
9027 4421 94
2856 8288 17
1491 6931 59
6087 7659 1
258 8683 83
1129 1353 36
1843 9660 86
6981 6581 36
1304 802 26
7229 397 48
10 5171 68
646 2886 67
6643 716 67
8185 7891 10
1528 8181 90
711 930 60
6067 8274 4
4771 5349 30
4293 338 15
4179 92 34
7270 9689 100
7820 6732 35
7934 5092 83
8450 9306 98
5608 1543 35
5383 5854 13
3959 5558 37
4755 1989 33
1446 4288 8
6963 2992 76
2550 2115 18
7869 5997 14
8637 9465 39
7961 7351 46
8773 1685 15
1738 8336 99
7937 8259 99
647 7116 74
2572 8718 76
5780 2948 31
1690 501 90
7988 4510 96
220 4243 92
5638 1506 1
5918 904 43
5255 4659 25
6917 9377 95
9633 5777 4
1401 5120 45
2586 3634 31
712 326 55
6788 4128 56
1938 7195 12
7204 7394 31
4388 3868 75
1341 5917 76
8814 7640 56
2867 5412 22
8033 3093 15
6197 8742 44
2420 951 66
7354 2420 37
5067 7871 98
1318 2460 12
8351 9471 7
9877 9178 77
62 207 10
5251 5450 6
5814 8740 16
1954 1171 65
9992 2539 37
458 2739 14
5469 7653 23
7274 2638 27
173 5320 78
7657 2742 92
8607 8098 81
4729 9643 73
3503 8261 58
7989 7458 3
8509 3249 19
4449 9959 73
8237 2010 7
9519 5309 77
4587 234 75
4346 2912 85
8188 4419 45
3051 4888 19
5223 1656 73
4202 6602 100
9781 2135 5
8538 9879 76
9852 8412 37
568 5359 51
2769 3208 35
5151 7232 52
8757 1682 45
4701 1028 45
2623 1917 90
9384 6852 56
3538 6197 38
4392 8048 45
750 4439 22
1013 4915 73
2648 9131 23
5168 8202 6
1559 2137 30
9818 8896 80
8907 2409 36
3953 6094 55
7330 1550 93
9636 4970 6
7756 1692 2
5148 4353 45
9017 9585 19
6686 8034 30
816 4172 42
6370 7367 51
489 645 91
6358 8340 94
8259 6271 57
9616 8816 52
9884 8596 22
1614 8502 74
2407 8755 21
4164 4667 36
1408 7881 65
6247 8522 51
675 5991 87
9576 4179 95
5712 6012 56
9956 4752 79
8398 7058 93
1646 6478 39
8196 1377 10
5760 8719 12
883 95 32
1551 806 56
5744 7120 24
4531 9179 88
7704 3789 6
6958 9721 53
3933 9005 19
9911 4007 2
1637 9590 50
5860 186 42
3639 9724 63
8916 9305 92
6537 9607 46
6581 2651 15
6151 6089 10
989 6786 88
9796 318 95
5105 3850 22
9512 2510 56
5981 5596 89
2290 7533 8
4656 1633 57
7973 2422 62
5912 3525 58
3567 8275 91
2983 888 4
3697 9611 72
7812 982 3
8144 1348 94
3893 3062 4
5966 8817 29
8165 1232 73
8732 2318 33
572 6902 16
4928 1565 93
3682 8090 20
1692 3214 2
5923 3808 49
3182 438 92
5399 6723 4
1518 2135 13
6889 2236 73
4796 2288 84
1796 3553 50
9317 8610 76
6661 9680 73
5123 9835 41
685 7982 55
9635 7294 28
2403 1730 49
7173 8409 99
7969 7463 30
3240 9715 20
5572 3638 47
7068 9197 3
1477 2591 90
2020 6496 80
1639 4251 5
9737 9312 95
6840 9284 34
2704 1988 70
9545 7926 23
3296 718 94
3202 2247 17
8920 388 51
2744 2175 45
6712 9854 79
5884 4042 80
2651 5096 20
8361 2977 48
9464 4120 74
2687 5114 70
829 8535 12
4690 4687 84
5009 947 72
7493 2548 96
3458 4606 57
9542 2731 7
6321 3500 52
6574 7911 86
5925 945 39
4524 4076 26
3072 9731 23
7145 5633 40
9911 1714 99
8848 3380 74
8776 4279 8
6883 7904 8
8230 5789 22
3326 7438 16
625 6752 77
4758 7403 43
8499 8088 43
5776 4629 61
7820 3384 15
8140 8385 83
6282 3287 73
4967 3452 22
4755 2346 34
639 7862 3
8543 3692 51
8392 1905 41
1969 8410 15
7792 2786 11
1115 6573 62
4193 5004 82
9984 2677 29
3563 8288 90
8821 5391 81
6213 3585 65
8440 5213 83
1657 2315 29
9370 9792 83
4320 5934 88
8659 7383 29
3600 9140 16
269 4738 95
3934 4191 6
557 5521 66
1916 2783 16
6488 8605 12
9764 9433 7
9140 476 18
5805 8512 98
5621 8617 47
5258 7155 9
5659 7255 93
482 8313 77
7770 8999 100
9045 3578 90
8411 5856 71
1779 2245 22
4459 7802 52
2547 9402 13
5715 5888 24
1440 9162 1
8073 6207 92
5545 580 60
1446 4257 5
722 6976 75
8355 5709 21
1076 5755 41
2615 8235 76
4280 7806 63
1438 9542 12
7991 106 63
7300 5836 91
1691 4615 14
2547 8050 10
4179 670 19
2882 2808 32
2380 1787 62
6551 6496 27
4299 3873 56
6063 9513 33
4080 3540 89
3088 6932 3
9195 602 79
3501 907 57
6442 3414 23
8149 5507 41
6295 4825 68
1738 6145 33
3613 2289 77
8966 1523 19
9118 3922 17
3006 5634 90
8375 3393 58
7195 6382 81
5475 6984 5
1578 2896 92
3346 590 89
2884 5959 43
9955 7699 31
4670 2047 66
1822 8312 28
6077 4659 30
6940 3002 1
5840 5328 83
1094 9959 7
2918 1470 5
4422 6959 67
850 5 87
7353 7251 82
2144 5842 61
1644 191 1
3981 1443 47
8414 2430 86
192 5570 85
265 4466 29
6871 5820 20
1063 4388 24
5055 3676 2
4117 9173 25
2492 6411 99
2376 8573 94
4903 9815 48
9322 9506 87
9939 3116 15
3585 4686 70
9792 7738 10
1289 6599 44
784 7174 16
6064 3929 32
3644 6461 57
9742 8947 55
3194 5089 84
1344 7741 45
9294 6809 88
817 2835 60
591 4846 3
4214 5392 41
3536 3276 55
18 8451 11
718 6727 33
2802 9061 17
9712 1325 74
567 3121 11
9885 9101 39
1088 2109 38
7055 9542 87
9083 270 22
1476 7184 25
9599 9758 79
9827 2066 2
9829 2306 94
8783 9007 95
3448 1385 60
7861 8659 6
2330 3483 8
3386 590 33
1933 9113 24
12 2182 95
2365 565 1
2197 7693 80
8177 8575 26
7409 6855 69
9038 2688 92
5415 4913 100
2284 1404 34
5015 3049 77
754 9711 62
2505 7996 35
2052 396 75
3769 9164 78
9674 9784 57
1379 3452 25
8376 1369 75
9168 6954 4
1048 4232 83
8815 3187 99
8044 1283 31
4062 2886 80
3979 8435 65
6484 9351 23
1115 6882 64
1642 4993 81
1903 648 62
8104 2380 9
1487 9999 7
5752 9473 72
5841 93 69
1280 5983 46
554 1840 19
7111 7872 73
9717 9494 42
6803 8996 63
2072 1112 75
1442 6905 27
3406 9534 80
538 9805 59
5041 9818 28
617 5936 44
8053 1661 23
8836 8748 71
7504 1611 9
988 4913 68
157 1749 22
5174 7199 62
4919 7433 25
1128 9965 88
4401 3788 57
6730 5898 21
6313 5956 44
6974 5642 41
3016 9556 15
9547 592 69
5094 1741 63
553 3881 65
6925 8149 47
6320 9933 100
9283 653 59
377 3742 26
4892 1988 54
5834 6148 67
7267 1330 2
2040 2915 69
4529 8208 66
9045 1675 44
9141 9521 36
7078 1200 34
9738 3785 12
2961 7338 79
556 6063 35
8419 5378 53
8717 2378 82
710 788 87
9295 1443 66
4597 3533 9
9735 8435 61
5561 7472 40
8627 2801 69
2365 8794 67
8114 7825 1
1034 8611 92
915 3253 46
394 7951 44
614 8432 66
6467 1682 32
5623 7657 14
4932 8534 99
4331 9176 64
5454 803 72
6624 6830 88
8639 9939 10
5087 205 81
3262 3148 79
440 8517 48
9317 2033 34
9669 4249 64
6156 7289 1
2850 2449 98
6260 4638 1
2460 7549 90
7124 7188 42
55 3902 26
3848 9732 2
4389 6058 69
7224 4248 78
8533 3994 25
7494 1600 96
9687 9467 75
3569 3065 62
5210 5711 16
2929 387 16
5682 8667 5
3621 1349 75
8537 4056 11
2980 1551 30
4256 1384 40
8617 3740 38
3905 341 28
7537 8891 60
8763 3459 9
2715 4943 95
1510 73 16
4957 9042 2
525 5257 47
1931 468 28
7833 3922 19
2103 351 5
9001 9116 50
1110 479 81
8763 4458 24
184 4506 94
83 44 33
5031 7940 86
5295 4778 49
873 557 56
7516 9930 47
6072 9652 33
5247 7753 72
5652 3827 92
5774 277 92
6828 5143 34
1906 8768 79
8553 6959 13
1877 3139 65
5667 2982 100
7357 4679 41
8508 5365 13
4910 4011 61
4698 5829 33
9894 4050 6
5022 26 83
2275 7198 65
137 9424 63
771 7554 42
9311 9931 1
6533 2598 89
9829 2320 2
1901 698 45
1233 9717 56
17 9967 9
1985 3574 34
9689 2352 7
8615 3970 75
2933 8129 38
8485 7813 70
7309 1432 5
940 2714 14
5697 9976 28
970 6248 33
2223 488 49
4553 276 81
775 446 18
7922 7916 82
1394 9472 12
994 6483 27
2660 9217 18
9052 351 11
5470 5725 37
5735 1119 31
4862 1914 24
3830 3162 42
1721 1879 44
309 6424 96
5550 6877 97
5499 86 93
4617 6542 62
1414 8218 1
326 5845 10
5288 8458 77
981 3832 12
890 9937 35
4506 1320 30
5651 1304 95
2200 6376 68
7564 2732 35
8007 80 80
7312 7126 25
4631 3367 14
7224 7315 5
1986 2706 11
5441 9399 24
3135 8216 93
8588 9305 91
8491 6817 18
1635 8972 43
7020 6501 20
6689 790 82
8875 5597 98
6402 8129 60
844 4677 22
5235 9258 98
5627 5341 95
2463 6135 29
3 6505 84
3363 7134 98
6650 9835 78
1833 3918 20
5342 9042 70
9261 31 9
1786 2170 94
399 3823 29
8466 4114 44
5704 4104 69
9380 7039 1
995 38 21
8058 3678 3
3467 6402 17
3530 4335 19
8687 4505 79
4612 5583 96
5686 2847 12
6963 8473 84
7212 9072 37
7549 4196 73
1074 2811 34
6017 1593 23
60 2720 26
5922 3472 97
6601 9082 81
6007 3080 100
6034 1394 16
1385 4542 91
9971 6390 75
7340 3780 70
463 2712 95
502 7706 15
6435 6907 8
5691 8721 40
2187 2296 16
4578 2980 46
6696 1432 51
4555 7115 35
8719 9241 76
7609 1530 73
604 8681 9
3817 4597 61
610 1232 78
1902 9876 83
5104 6405 52
5224 4149 89
3414 4852 16
5913 1892 81
6595 9190 48
4744 6298 32
1284 5228 85
8978 7661 27
8346 985 20
4274 4682 24
1484 9993 44
8669 7944 13
4413 2131 98
5185 1696 20
4443 5392 40
5558 8577 80
8583 73 52
9713 9058 47
3305 1616 97
3591 9519 99
6719 4899 55
3837 2740 47
8485 9166 84
6034 9928 97
2635 3930 11
1636 4542 4
2355 5115 58
8164 3990 25
6734 2972 100
5223 2259 33
4574 9324 10
7116 9034 20
1437 1121 48
5517 9765 21
7061 9377 3
5222 1354 5
1931 3812 23
8464 9918 87
8906 3435 69
4611 9059 98
5461 1261 84
4691 1322 64
579 4081 44
3348 7133 95
1100 9403 85
5061 3402 29
5530 6831 74
6483 1882 80
7323 3476 37
1277 1717 63
7602 6897 99
3040 199 84
5643 7650 47
7229 8571 37
6089 3043 100
9404 1687 12
5221 2630 54
1047 1097 44
3541 973 15
9426 5966 29
3392 8179 83
5645 6386 79
3532 6742 7
4295 447 50
169 9802 44
6373 5890 59
1907 2538 9
9392 2313 19
5415 1154 59
5323 616 68
2272 9008 42
8994 1026 60
2096 9617 54
6608 3712 29
1639 3571 34
6492 7424 55
2696 3627 84
7223 8828 69
4047 8802 92
5230 9154 3
9830 5805 19
9226 3297 32
5090 418 21
5999 1162 67
3865 1715 95
6751 5875 23
7997 6289 47
7747 707 37
799 6309 87
1538 4225 42
8339 103 16
72 3981 57
1749 4909 72
48 655 34
2921 6540 32
5975 2155 65
2571 204 10
445 2962 46
4640 626 80
8058 758 9
7967 3458 12
3012 4248 35
2937 5616 35
6460 4978 12
4642 9070 32
8283 3721 61
488 3359 14
9254 1990 83
8195 2978 24
3892 8112 8
873 7918 37
2682 1224 92
1866 4052 39
127 2440 34
7561 5387 63
6141 6893 67
2691 3274 68
4999 7307 5
1092 4323 40
9382 5107 51
8055 1995 10
1366 7309 6
9549 4678 9
1318 6597 55
9993 8043 34
3979 3579 71
233 9052 57
2886 8901 64
3811 1957 31
9346 221 23
3591 8076 56
243 1479 62
3326 5292 65
558 5615 84
976 849 18
847 7156 72
7973 1330 59
9067 461 89
2292 19 55
3932 713 28
693 1292 55
7367 1572 79
4070 1515 30
6963 2692 94
553 9391 62
5774 1893 53
2597 9970 49
3772 6596 98
8525 5891 75
8168 4174 5
5459 3989 83
9190 6086 76
9746 3192 54
4653 7798 59
8232 6718 3
9620 2997 51
6440 4892 90
5427 5891 3
6425 9218 79
7202 5539 40
8462 7696 61
9923 6159 86
4541 8485 79
8613 8591 91
2280 835 87
2156 3379 95
3069 3117 68
6249 1776 11
7656 41 4
3760 6398 24
9308 6404 41
4216 2730 24
6848 2767 90
1468 8234 92
212 8702 90
6674 5755 29
5089 7685 35
6163 3456 14
308 4297 25
3256 1842 44
8569 3843 50
1647 2836 11
9964 9121 66
41 1810 10
9344 1463 89
2854 2922 98
5652 2746 28
89 8109 69
7160 9630 13
6767 7485 67
2862 5404 70
6436 1278 43
1070 174 11
5662 4910 14
7248 4435 54
517 7181 71
1211 5959 37
3619 3350 56
608 3897 77
1944 6560 18
4061 2826 86
6533 6472 46
9060 402 37
6002 8518 51
1413 1099 42
5070 605 84
4429 8360 79
5940 370 15
2713 1628 19
6460 8382 30
5929 5114 66
8686 386 80
6968 4496 23
805 6527 76
2388 2622 25
2383 8686 64
5254 3217 35
5445 6053 88
7545 6768 5
172 1148 67
7271 4971 84
2812 4698 98
7395 8386 90
8363 5870 1
9170 5010 43
9009 6525 43
2973 6147 40
9746 91 27
1113 1649 69
3769 8875 36
4442 4254 61
4873 1819 11
973 9797 1
819 8924 29
9284 2588 39
9578 2622 56
2301 8676 30
7441 9916 29
7463 8392 33
1920 6569 61
8634 1842 12
3209 3231 37
4712 156 7
6503 7987 29
9970 436 38
1244 7525 6
5177 3407 24
1178 9391 49
941 97 99
4252 6795 90
9365 9609 41
8174 2190 50
8571 2157 38
1238 6098 99
4384 2271 83
9830 6859 89
342 2641 10
5119 3092 77
6871 7760 65
9792 7453 9
2401 2244 55
2842 4675 79
3947 8542 82
9637 2470 3
1504 9559 68
5778 1009 43
2544 9465 38
771 9359 78
2536 6244 25
6 7952 42
322 965 90
8897 2271 38
793 8321 11
8075 9463 94
7400 1852 5
5682 880 1
371 9412 75
2885 553 99
8038 4937 86
1666 999 19
9823 4270 66
5170 8550 9
739 455 48
4663 3861 56
3752 8127 84
1315 6462 21
2159 2919 36
914 1090 57
2835 8378 84
2880 576 61
9761 8799 81
8491 1436 80
400 8142 88
4611 358 20
2741 2307 28
4856 2397 66
1598 204 51
2324 761 80
7483 805 100
1749 6209 22
6165 506 59
6819 3151 84
4833 2337 64
9968 5944 66
9531 4900 13
9541 5760 83
13 4437 36
138 3382 16
1724 5434 16
9751 259 43
1669 4730 36
7918 1430 99
6403 5736 43
1984 4818 98
8289 1125 94
9424 1845 20
1955 7471 42
7511 1882 4
6801 7909 24
7061 6557 96
1097 4704 67
1295 7878 73
6669 4104 99
9828 9697 22
8193 8299 41
9998 7756 18
6030 3678 72
3010 5433 40
5417 8474 19
972 4974 76
3302 5664 40
1707 1426 6
2083 4963 43
2058 7413 33
3402 8344 47
8980 5671 47
1223 2839 83
5192 53 98
104 6509 69
7878 429 31
1755 8154 62
9234 9703 23
9615 8447 33
8986 2050 72
3117 7619 8
5012 1992 7
8175 6637 78
606 6181 79
6334 3429 71
1793 9575 66
1935 2039 19
3160 1293 21
809 3012 80
5370 6124 17
2997 4347 51
5 210 41
1283 8275 99
821 6665 83
2393 6274 41
114 9195 59
1177 1543 68
2747 302 23
482 3921 31
5180 8540 68
8832 9329 41
8107 8762 89
1604 7604 67
1657 811 40
6666 4325 8
1043 3270 68
4571 1977 35
1834 6281 8
9244 3464 63
9281 3355 50
6496 116 89
456 7115 32
7544 3997 87
7772 1771 19
1902 7842 75
5151 1977 73
195 3237 9
3353 7000 12
2666 6229 72
7406 5584 77
1517 6285 9
5613 285 15
9871 4185 24
8571 8840 38
6855 4628 86
8576 5163 21
9992 7596 95
2340 797 46
9933 7307 16
8587 6048 91
5698 7235 72
7944 3384 40
6105 1768 26
4210 1900 71
6795 5246 72
3875 1944 52
9420 812 33
5864 7924 70
8818 9600 55
431 2364 35
8801 3750 96
6752 6518 16
5266 2963 70
8211 953 67
3574 6804 33
2763 4399 37
8882 9353 69
8350 2639 29
7256 2721 34
174 6553 50
6562 4890 78
9780 9134 21
7568 2061 86
2432 247 64
7411 2989 96
6650 8634 33
7295 7712 52
6191 6937 91
8441 6065 37
8220 6910 53
4328 1839 54
8247 8004 93
5480 1151 65
9228 5189 42
3830 6301 14
255 3188 66
4461 4546 22
5785 6360 91
8939 3188 40
6466 6181 8
9631 1888 64
2438 8845 34
1156 1075 30
1025 4065 19
5137 9286 94
9467 6445 97
4414 1099 23
3257 2154 81
4731 3260 4
3392 4736 88
4282 3303 96
9125 9830 25
1089 3150 55
2846 1293 72
1490 9584 25
806 3425 100
1803 3343 86
7946 9722 30
7485 4352 9
7063 5855 82
8824 3598 86
3516 157 2
4203 6226 17
7737 471 32
5570 5919 75
794 2255 69
4248 6538 60
7482 1336 40
716 9920 60
4504 4380 58
5793 9931 4
9929 6350 36
9337 5706 65
2641 6742 97
6884 5563 12
3127 8731 59
3896 9880 49
8068 4567 38
4406 9532 76
206 8009 89
7748 8162 19
5525 7662 18
3737 3079 3
2809 3434 89
9476 1147 84
350 607 73
2763 2780 53
4889 2570 18
9196 221 13
6587 8327 41
2312 7080 77
8277 8170 74
8894 622 55
5380 5943 56
9146 1538 6
9325 8427 37
5416 7165 4
9629 5083 74
9812 6957 60
91 2116 94
7530 6050 41
1832 9253 9
1553 8353 86
7104 5721 42
422 1911 8
7160 4218 88
445 2778 35
8134 6199 10
1287 321 98
424 8362 46
6739 6422 39
5144 5407 80
1933 8867 100
9168 6440 10
8060 5829 41
4811 6782 96
7941 8416 13
2094 8223 84
7560 8818 73
8723 409 86
8208 8311 91
4813 2239 84
9907 2353 92
2364 6321 8
1498 8520 5
2764 1105 79
9068 9225 47
109 712 73
3088 4302 40
9405 3859 5
952 133 77
2871 3977 74
1605 7966 51
8033 5370 85
4482 9441 35
6522 4847 37
5829 6606 46
3311 8830 16
559 1284 80
10 4214 84
3265 9018 72
6157 5227 6
3868 1258 45
3135 8965 82
2435 3546 47
5672 4788 38
2299 8905 61
3278 882 70
5126 9710 73
6141 1072 83
1129 3065 99
7016 2354 73
1577 8350 5
1596 9663 92
4009 8260 2
4886 7170 100
3053 1010 49
8029 1443 6
6944 6572 19
244 2285 85
6681 4994 30
1644 148 14
5263 4014 100
5748 5463 10
5720 6296 48
7374 6357 52
2670 6344 81
7925 4157 2
1450 6254 38
3918 7253 37
3260 8255 41
1433 1429 90
3304 9265 60
200 8825 48
4416 8765 95
3671 5401 9
1357 7792 19
7574 6355 26
5166 6323 55
2153 3710 7
4129 8509 23
5235 5351 94
611 9029 53
5793 5760 83
8856 5248 1
4375 1575 45
8480 1004 41
2554 9647 94
7448 8418 24
4585 3603 44
3567 7425 42
879 3611 73
7702 3180 81
7425 9457 49
1183 200 28
6199 117 30
2381 3642 34
5299 4706 16
9149 1576 8
3159 8023 13
184 4162 39
7879 6673 66
7547 4714 24
9261 1802 29
7110 9651 76
7067 8737 47
9686 7997 25
65 8070 99
4820 2713 7
9217 2222 100
9435 6080 33
593 5311 13
8716 8730 74
1460 5467 4
7138 7672 10
6718 532 35
1261 6996 80
5351 1388 79
3614 4990 38
3614 7109 65
9181 6976 84
3936 9855 9
3544 3986 93
2446 6680 6
9873 5014 66
1719 4977 90
8136 6080 29
8573 2756 98
4075 3049 51
566 4206 1
1380 6086 65
2040 3560 12
5410 8886 71
9851 7329 9
4051 9314 13
3415 5263 79
9246 9919 16
2936 353 63
8848 1450 8
6414 4493 59
4102 4916 77
2270 2673 29
7714 3488 82
5535 9754 7
357 371 40
9910 137 23
8184 3334 62
6634 3499 52
6817 8389 33
3873 6648 48
9355 7675 74
9948 309 4
3801 9927 70
4084 8957 11
8705 9602 90
904 2841 97
6076 5212 89
1133 3042 82
6783 922 7
7598 4292 38
6442 5266 76
5831 5465 44
2312 4155 7
2676 3977 76
1191 5051 53
3262 5733 29
3237 1074 61
486 3210 87
4186 6118 96
3476 5722 64
7536 8405 70
316 8100 76
3267 9186 37
8785 3558 13
7787 7276 46
5910 2563 73
2496 20 81
3278 6236 5
7219 8821 47
7929 7471 96
1005 8012 65
3673 2992 34
9849 4457 88
4867 226 75
9500 1025 29
216 6393 77
4823 4855 35
8734 4942 59
8476 4743 22
2918 8244 75
1957 2463 19
2678 645 45
5233 5793 17
848 8969 90
4450 178 41
8492 1676 27
1484 2023 75
3895 6667 28
1341 7667 32
7985 4781 28
3978 9990 4
7792 7540 77
2221 2890 14
6449 9260 14
8579 9272 40
5376 5392 80
4584 8108 62
894 5000 13
6198 3316 96
6355 661 5
5975 7416 93
5012 6784 100
1858 6680 79
6078 3121 98
4307 8254 76
8707 7426 53
5361 4101 36
5897 8884 60
4311 8356 85
5219 4134 2
4495 8189 21
806 9624 92
8207 8606 57
6273 9603 7
3874 7083 57
4426 7765 33
5162 1551 35
2229 2252 52
3364 270 65
7269 8418 6
1095 6357 56
1596 5034 59
3304 2518 49
5420 3149 18
8715 9235 83
289 341 42
371 9470 79
8921 5649 64
4135 6045 13
4251 6242 40
3266 7454 33
7178 6030 32
9430 5341 80
1376 8017 19
7641 3867 34
8638 690 55
2539 1936 56
3852 4391 75
5444 5242 67
9653 5859 37
783 6593 37
9968 778 62
8050 8137 69
8959 9870 56
3940 6207 100
7012 5757 42
5316 6669 37
4550 8102 93
2117 8708 61
3702 5004 86
2262 8386 98
5913 9504 2
8275 3844 62
1714 5750 63
7299 6477 100
9440 853 40
411 8931 96
6715 2368 80
8226 1045 1
8994 1822 72
9213 318 6
2869 4863 63
5349 2211 37
1661 6889 91
6912 807 44
2428 3995 40
7136 723 9
948 8605 67
4051 496 10
3604 3067 19
2764 5649 65
6671 2747 13
8083 820 61
6334 1100 40
9827 5506 1
3238 7298 49
9273 5371 70
7500 8139 91
1332 1424 1
4134 4658 11
8878 6313 25
2396 8327 31
268 3144 15
6 6926 88
3085 5130 24
3727 4191 14
1884 1492 53
7579 9273 8
9887 4096 79
1334 8989 5
6712 6963 18
2886 6887 6
5575 8294 34
7708 1435 31
9584 2349 14
4409 9393 30
2679 1400 5
3047 9899 38
7319 6933 9
3104 3725 12
7021 5137 4
5115 2896 11
2674 6849 22
3050 9585 32
8300 9662 15
4574 179 72
1720 2574 4
10000 4381 78
1336 2223 78
5678 5991 10
3119 761 39
6932 2841 30
8050 418 48
2099 5625 82
6148 978 56
4915 5810 82
2622 9045 3
4096 1293 65
2569 6508 44
2136 796 76
4424 3987 69
5024 8168 86
8109 6351 74
9362 6644 11
5817 7861 5
4707 3093 48
7147 2124 57
1548 7964 71
6859 5674 62
8962 9072 21
1391 663 8
3125 7122 81
7757 2423 34
1119 4289 42
4082 8410 98
1210 8813 1
4619 9716 89
6749 1861 46
2547 9450 64
1233 2152 22
2400 7665 93
4472 646 36
7764 3576 82
9038 5828 67
8991 1226 27
4510 918 53
9868 9659 5
2246 3878 39
8733 2122 6
4078 4375 80
7369 157 95
2528 3746 7
2589 30 42
3562 8404 88
8169 1782 45
5523 9417 75
1854 602 94
3255 3486 28
4537 9315 94
5269 6706 21
1208 5160 28
8581 9750 70
8665 9769 53
8849 6234 10
7743 6189 43
4538 5947 10
1900 581 26
7350 5514 26
5296 1907 58
9904 5982 56
8127 1984 57
2046 325 18
574 6835 50
360 2541 55
8449 9596 83
8738 7798 19
7496 4615 100
2533 807 5
9195 4693 59
1354 6652 46
8227 4959 59
4592 919 64
3845 6499 25
2995 4888 54
7119 8535 56
7699 6099 2
3628 970 26
7557 581 81
827 5499 70
8614 1576 70
227 6986 100
3305 3133 50
398 453 50
9793 1734 46
4272 4607 49
8238 222 90
3661 2819 78
1788 7099 25
698 7225 52
6593 1350 82
9933 2270 78
3014 4486 1
8304 7517 92
2613 7491 27
2342 7883 79
9672 3988 68
1882 2684 89
504 405 72
8777 933 8
408 9918 76
2295 325 38
5945 2802 34
7019 2571 16
306 9036 61
1116 6011 71
9443 9624 68
2558 738 93
6921 7101 34
9326 8711 69
4072 3420 99
682 8783 39
9907 6728 96
2253 9355 17
7688 8165 11
3022 2984 64
5354 9950 52
7894 1334 41
484 5497 72
4395 9776 34
4129 8175 95
8798 7702 4
9970 8400 58
2552 1535 51
5678 5310 88
463 3766 2
4923 433 11
9981 5406 42
1213 4566 7
7716 3239 49
6858 2203 99
1071 9233 23
8136 5850 65
5166 3726 11
402 9189 43
7831 8336 86
1744 5407 11
394 2526 72
7245 3515 29
3304 6525 9
8045 5001 98
5248 3646 60
8766 3809 36
4351 5629 51
4610 3496 27
451 5960 8
3303 2955 68
3012 8115 56
1876 4110 3
2219 4373 52
4325 4380 40
5336 399 64
1654 7365 76
4561 347 50
8931 6345 17
1933 9018 37
7061 8725 74
7289 4500 90
3075 8068 77
4469 7466 66
2874 1282 93
8374 9678 15
1218 6277 57
9003 3205 83
4057 427 91
5276 4964 57
600 8937 11
372 9505 75
4930 5593 34
4503 9803 79
9889 4522 45
7568 1131 22
6374 154 88
7931 933 25
1086 1104 51
3983 2566 44
8146 1838 8
8282 3008 72
3253 7787 75
6988 1065 50
2088 1094 86
9495 6568 46
4489 424 48
8281 3207 94
7547 9853 26
112 2544 74
4720 1260 37
7640 2792 60
4828 1324 3
5530 2712 91
7675 6623 36
9785 7426 8
4730 5565 73
7890 444 82
1740 3858 77
3378 8391 41
9046 6170 53
2478 2799 56
8613 5077 81
9482 3181 90
4701 2169 41
6360 6261 17
9779 2271 18
6066 7997 47
6028 6447 15
7301 9184 67
4672 2059 96
7748 7997 10
4210 6271 59
21 7432 71
4999 9422 100
3100 4265 87
4583 1510 34
5261 7611 46
6714 5086 85
2349 9778 79
1375 3293 99
8078 5382 41
4818 8913 5
5097 4553 2
7587 4777 76
1300 9153 18
7831 608 69
9417 2557 77
3919 1385 9
8295 105 56
7483 5585 48
5170 6263 28
8110 8004 22
2506 6362 37
8536 2181 93
4175 6560 35
4971 2731 44
8753 1764 38
6918 5292 46
8800 4565 72
7098 469 4
4336 8422 16
4725 5700 45
8201 1998 88
9261 4560 73
2435 3598 12
9901 7077 72
7319 5240 34
8275 2589 83
591 2142 12
6479 3381 64
1021 5007 65
7841 1460 49
5403 2374 41
8629 2389 46
2975 9393 71
9632 4973 53
3290 6118 100
3704 3527 25
3563 4907 56
9785 9371 86
7613 9230 94
6647 5252 72
7037 6041 40
4047 8523 63
5867 293 9
3583 7905 79
1405 3870 59
8805 8360 10
7896 4586 79
3521 7633 90
5137 3014 66
3732 5260 58
9634 12 60
7660 3672 95
21 9155 9
2588 7279 31
8798 3140 65
8787 8581 16
5982 3674 62
3240 8337 85
3162 329 54
2073 5953 65
5288 3673 6
6439 1242 85
9232 9605 17
4668 9578 33
8336 4881 8
5038 480 74
4878 9311 70
9929 5140 72
8725 964 59
2678 9729 31
3658 3467 38
6717 7179 15
3021 6211 50
8166 1658 77
1552 2511 56
7843 8277 20
7283 8036 44
3917 2004 95
3731 2170 29
8829 9111 71
9378 2875 83
4041 1388 50
4160 9518 86
8606 3187 43
722 6430 20
3381 7764 16
595 4170 5
8201 6600 38
714 7385 26
5634 3732 91
9491 2404 74
3982 2202 20
3099 3878 28
7828 4630 24
9132 6206 46
