10000 100000
3088 4123 5
2844 9289 4
1378 5764 19
5018 6156 73
4473 2475 82
1394 2738 3
1744 9277 92
4764 4224 34
3381 4869 10
3600 1332 18
3256 1134 21
328 3675 40
1484 1840 58
3138 3993 89
631 3516 29
7745 7170 1
8701 7866 18
2998 9762 42
6797 6438 11
6012 4612 13
2737 2816 5
4142 5338 9
6003 4115 97
6538 4520 45
4058 545 46
4504 701 79
5538 2081 32
1022 4781 97
3152 74 36
5215 6333 73
5801 2389 44
6810 7278 31
7902 4795 14
7184 2477 70
6043 2750 11
5653 7483 67
4086 2334 16
9941 5197 93
1715 4091 86
792 9364 61
4486 1786 14
7131 1510 97
4269 1958 42
6744 9871 72
1234 1581 39
1133 4862 29
1559 7244 85
2453 5151 83
5872 5685 66
5714 7589 24
7382 2380 38
2308 2492 79
9866 288 98
3755 565 7
1828 5314 91
1555 1069 50
8019 1471 31
3436 3237 86
9547 8537 25
1205 2838 84
3014 1648 17
8234 7233 57
5346 9296 48
7726 3079 13
5924 1581 43
4473 2197 11
9731 2069 51
4196 7339 28
7519 6928 77
378 1679 100
1277 2896 80
7233 144 93
7868 7174 81
2138 7446 4
3660 3941 4
8464 6063 98
7067 7437 99
953 3602 40
6313 8715 69
1596 8614 15
5868 4806 57
8307 3126 27
3223 1981 52
1722 4800 58
6716 1588 9
8356 816 68
792 2765 48
9676 1348 68
1829 5774 58
8642 8853 55
4891 1885 84
3135 455 72
5527 5050 79
9955 171 42
1421 3786 18
4789 9308 31
9915 5295 84
1082 1274 29
2406 5849 78
113 6946 56
152 8135 30
8889 4855 3
217 2240 35
77 6512 84
602 2205 50
1515 4460 44
7896 9937 44
1243 7894 25
5081 7297 87
752 3233 95
730 5693 85
6104 8829 85
612 1639 31
5648 4866 4
3575 8687 93
8035 2611 24
6983 8502 2
9791 1364 44
8479 5238 98
7913 9647 79
7180 9131 87
7997 4334 28
4149 9402 13
753 7165 95
1005 1483 24
6705 9269 86
2265 244 2
1679 8707 95
6793 9214 79
4957 4021 24
9463 5948 89
265 3625 71
5720 7719 50
9489 8800 43
1418 6152 66
2586 4645 23
1739 8901 65
5783 7786 68
9068 2153 44
3356 2950 28
8309 3591 42
975 1021 43
4872 6722 53
4889 4385 25
6626 3667 92
2176 2411 53
1610 6705 89
2721 722 73
3183 8538 93
7328 3636 58
3897 4022 78
9793 453 79
5076 6282 69
5515 7478 39
5042 6561 46
1875 7957 81
9871 8869 51
4631 6075 34
6494 1494 24
1635 8301 44
1891 8770 55
4991 4699 20
4210 9871 52
9268 5880 87
583 6635 68
8846 4597 79
8347 3043 81
5128 112 24
4778 8560 22
7956 9608 23
824 6968 37
1815 481 66
2075 9265 46
8897 9314 26
8257 443 80
2131 1662 46
6896 2991 15
5867 4935 97
2569 6677 21
4438 2941 25
9941 5044 38
9574 9281 41
8402 2655 86
7871 5890 76
8889 6596 81
1054 5427 37
8555 1671 47
8225 3827 40
3502 1572 21
8752 6247 28
2856 174 80
3272 6637 81
6565 6642 69
7764 8204 44
920 5774 84
4393 5080 57
6531 9279 38
7023 841 61
7066 1598 13
8642 8332 27
6163 1264 9
4766 9319 14
8813 3616 36
2949 7002 32
5680 7669 44
9311 2642 78
4898 8215 57
8357 5759 67
4778 9929 68
7302 74 68
2296 907 4
4078 733 21
8250 9712 63
9167 7343 61
3998 2212 35
341 6334 64
2053 1963 2
3848 5163 73
749 969 75
2765 261 93
5677 1100 22
7520 5204 86
1145 2098 60
3168 8478 56
7346 7087 26
6005 8712 8
8705 6829 84
9755 1175 1
5439 3051 41
5459 5023 84
6916 2114 90
2054 4849 43
6143 5128 19
695 3507 12
9817 7589 66
225 8026 45
4389 7620 88
1224 2506 15
994 1105 40
4555 1123 25
5042 6231 15
4555 3376 17
697 3499 89
2918 4898 80
5083 6694 26
9131 8160 88
5451 8002 55
4197 6684 18
8795 7905 27
1318 6618 86
2762 1172 21
6691 3432 10
6347 517 60
9474 3171 22
589 7669 24
8612 8509 73
6970 6444 92
1199 8740 87
5962 3837 6
5620 4057 93
7503 1627 52
9910 9608 38
5470 1422 12
1874 6775 4
311 6027 72
3172 2810 97
4575 5768 52
504 686 46
1959 6911 17
1831 2311 83
5081 2043 49
2111 9405 51
1254 4227 65
9720 509 79
170 7285 66
4782 2528 17
9360 8693 3
4861 4310 38
1697 7615 15
6050 1738 16
4012 8702 13
7520 3984 52
454 9747 66
2943 2909 3
8658 2917 57
1408 3442 100
1459 1328 83
2786 4876 23
429 4965 53
8843 8150 90
2866 3463 26
8883 7239 76
9623 601 50
9125 5906 28
9382 8016 6
850 6250 50
6136 1322 6
495 8834 97
6696 2606 53
9436 6357 22
3639 3319 15
1380 17 61
4158 8287 17
8313 528 9
6814 847 96
5386 3645 25
2564 4719 98
6782 9355 87
5881 9579 76
2935 8300 68
4794 3268 74
8451 8698 35
3757 1723 68
3296 7324 63
5243 1102 69
4602 5876 66
5913 9257 19
6319 6214 7
7292 7698 55
7480 4299 19
1924 7103 11
3777 4951 79
3444 8757 49
1961 8673 49
4289 7810 2
6663 9531 81
5805 9950 56
1565 9254 75
5673 238 62
3123 5946 63
2411 3835 25
4178 7070 67
2325 6883 46
2884 6565 59
9808 196 49
1307 2982 9
5450 3111 58
8078 9044 60
9178 5799 96
8889 6908 1
8541 4050 52
9529 6140 53
9580 6624 91
3804 9549 96
6124 5608 36
4124 2868 37
6601 1131 11
6811 1221 72
4723 1584 18
4340 1225 41
1324 850 41
8763 2417 12
8496 7572 13
8139 3305 90
5 1572 72
5991 373 89
3962 3951 15
7005 3852 81
4039 3265 33
8559 3860 60
6060 9069 53
3829 721 19
6973 4617 99
3309 2274 44
2912 4757 76
8381 956 19
5036 6888 14
1092 1330 47
6592 3518 7
4743 5490 40
8290 4571 38
8859 1966 13
817 6981 92
8260 7456 23
4435 5044 2
5983 5382 59
6085 7261 58
7550 9625 59
8806 2648 84
6142 8576 16
2737 3430 82
7982 2184 44
6547 1907 33
7069 4798 99
2432 7651 37
2416 7072 80
6201 2671 71
646 2286 94
5955 5269 38
7388 4998 1
8415 3579 23
3582 6225 32
3267 9146 31
8598 1211 80
9522 6705 74
302 9965 53
6388 5002 1
9752 6786 74
9514 8693 96
2792 5366 93
1128 4974 53
325 8840 19
6178 3846 13
7088 997 96
3268 5740 26
2047 9149 47
8148 528 72
8933 7143 55
9570 7923 60
7317 4522 90
5004 2555 21
8782 8920 52
7572 3885 12
9890 5571 22
1331 7813 38
1022 1796 6
1305 5835 5
7150 1719 17
7155 8885 51
2269 7623 39
8963 9349 6
9096 4020 75
6514 829 36
6243 100 4
9568 9492 40
7359 9956 32
4060 9079 46
7834 4463 44
2302 322 44
3370 1025 5
1562 6532 35
5117 7153 53
7204 7853 21
6769 5425 5
5175 859 26
7562 4509 69
9610 9383 26
2962 98 84
7764 1263 75
6042 2470 34
943 6273 8
1071 9546 56
672 6770 41
5171 2289 99
8999 9220 96
7237 3571 64
6093 1893 18
5768 6333 96
4980 9314 97
1069 9314 25
980 6349 76
2337 6034 72
9179 4016 25
9046 921 82
5264 8613 94
4218 197 71
9251 3858 40
7575 1804 8
2544 4087 75
1478 2126 60
6888 9800 24
5986 5670 23
362 6361 62
3912 4444 91
3943 1348 2
4677 9985 25
2963 2401 45
7303 6814 16
6594 1720 29
6061 3826 60
3834 4249 14
7167 5045 13
5121 3812 80
8229 6321 20
8158 1364 94
8202 452 83
3490 5518 69
5107 8782 48
9979 3471 5
1743 227 96
4663 2385 13
5256 9274 55
9266 7241 61
3669 2909 21
9328 9305 69
4752 5514 61
1067 87 29
5078 9352 97
5285 3806 17
1686 7090 37
4311 9808 9
3781 1665 82
461 5570 14
6765 47 38
6297 1003 69
6629 8024 46
4409 9241 35
5140 4999 79
306 8122 74
4731 6965 46
1086 1737 31
7762 5616 59
8275 9767 80
8769 9696 38
8792 5533 91
8403 9869 63
3241 7859 95
5840 6825 92
3015 2794 33
8786 8516 35
8325 1543 90
3858 2677 61
4296 2759 69
7852 5384 73
6144 3194 75
2830 1705 64
3306 1748 82
5576 565 89
3003 4097 31
1335 6558 94
1393 4779 76
322 2628 53
9404 3092 85
46 4444 13
1426 7571 61
5970 8667 18
1554 6301 32
2064 4365 83
8777 9524 20
1835 5186 39
7939 5688 37
8415 6354 98
6411 3738 51
3063 1023 40
6478 4730 12
5211 1552 25
8688 4572 2
7244 3397 40
9586 8376 3
3303 339 85
7959 5511 67
5816 8454 91
9609 6007 21
3678 7219 44
2823 8039 89
244 7264 81
2894 7461 82
586 7266 88
8373 5728 24
1841 1716 96
376 2551 47
1415 7033 71
5092 4276 26
8829 8878 79
5254 9674 94
5954 7478 41
3173 2505 16
6570 3903 9
943 4502 21
9197 7659 51
7468 8138 49
565 5091 56
7315 7926 8
6271 9069 97
1039 8149 59
3078 6539 46
5640 9711 85
6227 6570 79
4311 1320 50
8656 8789 72
7802 743 97
5663 7555 56
1190 735 99
9466 2234 26
3139 4207 10
9344 7811 24
2349 6574 10
5808 3575 14
2126 9966 49
3801 7391 90
7117 3289 31
1073 98 12
8252 2229 47
2955 707 39
9457 8780 15
3390 5552 83
2384 4847 79
1251 2623 61
5282 8080 5
30 9445 58
6049 8303 78
2575 544 7
9539 9565 32
4007 2298 34
5524 9986 42
8131 7350 32
6797 4525 71
3718 5055 4
4448 2388 52
7533 9287 42
9766 2456 40
7415 5505 49
9244 9016 58
338 7383 6
1070 7898 90
9609 7571 67
9685 260 69
3665 1898 58
3112 514 44
1742 107 15
48 7485 20
5132 1425 53
7938 4765 62
1906 6629 28
3292 6051 75
5959 1506 35
9951 4125 67
317 9381 82
356 1040 46
7568 9155 11
9226 7447 21
8571 3669 5
1962 9000 31
146 9680 3
2861 2982 10
1347 7792 6
3479 1242 8
9675 2043 71
978 419 27
3174 2692 70
7957 7171 61
1856 469 7
9894 3419 54
1402 6113 86
4987 957 96
8965 1655 90
4579 3837 72
3944 7232 91
1498 206 45
3237 1742 35
5768 8108 59
1184 197 6
2679 2748 99
1358 2757 77
2758 8473 91
6263 8639 85
3043 3726 20
8962 5284 89
8166 7626 65
6399 5080 76
4855 5669 18
9388 759 6
7657 7658 97
9879 8524 69
9280 7321 98
2649 228 35
9434 4551 12
8466 2209 78
2621 2125 31
9924 5738 76
6873 7533 73
6117 8924 7
8383 414 47
4044 6141 13
4443 2323 39
2890 1612 68
2128 7625 51
7665 4852 73
3752 7455 94
7241 7494 95
9752 4536 81
8474 5980 31
4246 5847 19
6634 6687 66
9349 3878 36
1315 1358 33
8842 4747 19
6085 5774 88
765 618 43
2555 3362 3
8173 6313 46
9526 2531 81
9106 6838 37
6938 9525 69
8243 9640 58
5386 7147 91
7486 777 49
3916 3324 64
7079 8671 43
6473 1022 95
196 2426 45
865 4313 63
4850 8448 3
9533 6437 55
8456 5239 74
7571 1466 17
4942 8254 11
1683 6452 89
7836 5253 79
8311 4165 57
5967 9303 65
6696 5967 1
2018 1291 57
8512 4926 81
5222 5941 21
2882 9651 53
6166 221 14
4750 8153 21
582 8042 48
3517 7369 64
7318 9019 98
8146 4402 3
1054 466 29
624 4285 46
6506 8326 41
5597 4565 73
6002 2173 69
8294 1223 25
5531 6539 23
5125 8379 25
8655 9340 61
2156 4842 32
5985 4439 14
8948 1690 18
5691 860 45
7451 8527 1
8063 6587 92
9510 9971 85
8937 1003 26
1416 1458 80
3909 9725 94
3173 958 41
2049 2486 74
8751 2729 58
6399 1694 28
2216 3934 11
3193 3582 9
3896 4646 40
8289 7582 29
2187 1740 3
312 9906 42
2596 305 38
9435 5912 49
9511 4397 7
7106 4457 51
1364 1735 7
2855 293 50
5033 5321 3
1115 2195 88
6518 5377 84
3607 532 90
3285 9494 25
7058 5822 89
4560 9913 23
7328 8494 21
7751 5266 46
403 1156 23
1286 7217 39
578 9606 64
6011 9110 82
3511 3041 49
2103 2799 75
2432 4146 96
4039 5931 10
387 8366 95
8966 2776 45
8843 9704 9
9689 5959 58
7904 4185 45
840 9303 3
6892 577 49
2240 6656 12
369 7910 13
4687 9973 55
4385 794 8
4825 255 4
3980 7600 18
1780 5695 60
6429 9598 26
4787 1125 58
635 9311 93
7337 4477 56
2520 766 77
9602 3636 62
8084 1384 92
9201 4519 13
8936 68 90
7626 773 54
1814 3319 62
6089 7013 94
1123 1018 18
3701 2014 52
110 5111 54
3945 2610 70
967 225 82
7969 963 71
9471 5340 65
9020 2414 98
3421 2439 91
1215 1600 82
8548 3634 32
3502 1495 46
5379 8176 90
8427 3146 90
6479 9902 2
8939 5597 34
1529 9478 24
7990 3275 82
9679 4544 41
7996 4896 99
4120 8656 99
7849 7446 13
4083 6326 7
1837 6406 91
3677 4103 92
8156 7974 3
1798 3142 81
7622 9198 68
9074 6421 44
9754 9644 75
5658 9497 89
9752 6270 69
9396 8750 14
6863 777 94
4026 3390 88
8404 6146 51
5584 9657 98
1729 3804 41
6667 1375 30
3226 5777 87
8708 7926 90
1593 1575 76
2848 1259 56
7790 5022 40
6400 5819 40
3674 6013 37
4304 2831 96
2221 9643 28
6812 476 69
8211 1148 95
4055 6272 76
8393 8442 37
9257 5033 4
4606 4366 72
6392 130 77
2443 3577 98
7583 986 74
7495 3601 21
5115 3717 99
4855 9807 46
1043 5089 13
9547 4361 19
5635 5647 39
7528 6432 61
4702 683 43
9759 2833 77
7788 2566 29
3225 5693 46
5616 7370 70
5080 1412 41
1445 8482 26
6676 4147 26
962 2027 82
4474 8159 19
6536 468 55
3512 7253 40
4986 2896 81
8013 6273 51
5676 4831 72
3903 2776 67
8067 7083 13
9162 4219 54
7286 5653 65
6925 4220 99
9585 2492 28
9480 4891 1
1176 578 46
4449 1291 48
87 7126 15
758 581 25
2672 9032 68
8094 3650 42
8800 2019 22
8904 431 53
5615 4571 33
9304 5648 57
4763 6854 96
927 6538 54
9809 6317 66
5593 9917 61
3878 8112 78
8148 3171 55
1550 6570 100
7330 6544 98
754 6813 17
1976 1942 11
5182 3017 40
5079 9870 83
7390 660 16
9635 3676 39
3503 856 17
7182 5234 48
3894 5334 34
6201 6657 72
4649 5510 64
6928 1082 82
7363 3188 21
4500 655 94
8262 9422 62
6387 5944 30
5990 3206 30
2806 4514 69
5244 4658 29
4459 8177 72
7282 8000 9
2193 191 48
3763 4731 29
2839 2322 83
9695 9951 91
5279 3564 77
6785 9890 39
6718 9009 75
2128 8049 36
2210 9569 54
5265 4642 86
6016 4892 19
8946 214 22
794 7385 63
5685 3839 15
5919 6248 84
2938 2019 13
8867 9331 80
6150 7612 41
5046 2594 58
8390 9038 56
5033 7055 17
1502 6827 50
2608 6069 68
9442 2453 34
9835 801 31
5629 5060 50
9207 9250 68
2798 1430 58
7234 9247 76
8749 5528 25
9879 3978 32
5474 7186 53
1464 6712 15
7221 2375 69
4666 6859 41
8824 1787 69
4288 4264 32
4973 9381 48
7998 422 88
2881 8440 45
7585 663 12
3593 4925 99
755 9488 18
3922 1022 92
917 2042 23
7209 9815 85
3128 9718 76
7499 3731 2
4254 6042 62
8902 8374 22
1149 7235 60
8681 8977 85
462 3609 51
5846 2757 93
8272 5188 3
6154 353 92
8229 9276 51
6113 385 61
7263 1833 2
786 678 48
1628 1902 14
1225 2601 100
1083 9558 56
635 1242 65
2350 9584 78
6181 1805 54
4102 2484 13
895 4994 60
4173 6580 60
8620 7661 19
5121 282 13
1229 7053 47
988 7501 73
159 6809 95
9937 587 50
1424 2293 64
2630 9544 73
8419 9884 51
6606 3990 69
2124 9841 25
7827 4357 39
1175 1867 68
4307 3336 71
6022 6338 5
3848 2227 75
567 2315 5
5505 4955 25
9726 7038 35
1670 9916 74
2173 3351 43
1961 6986 5
2807 9500 30
8057 4251 12
2326 7445 38
7152 4668 50
5539 7149 96
1156 2127 53
2756 17 67
5963 9521 77
4106 3372 8
1522 6270 24
5260 8828 55
3638 64 77
5151 1072 61
4131 842 12
6060 3421 65
9744 1002 40
1417 4931 83
121 6098 85
4291 6910 51
210 7766 80
2435 5785 73
2646 8937 30
6414 8891 20
1964 3456 49
6762 8826 37
9229 3868 18
4499 5543 90
6755 9809 81
5021 7731 34
6884 3832 93
5140 7571 52
6040 4939 84
4337 2466 1
2398 9856 59
1381 8170 48
4979 7524 68
3380 6955 38
7541 6965 85
9229 5643 10
186 7720 43
717 1548 34
5074 7987 72
935 1100 46
3951 9810 38
3141 5890 75
8432 1740 40
496 8414 6
4566 2624 50
1755 4392 35
6761 6230 50
705 3255 8
5137 5656 7
1014 2318 39
9563 7107 41
1890 6519 37
698 4155 87
3098 9727 54
4582 4750 49
9889 2455 26
6049 1861 20
9190 9840 42
9847 7240 58
7899 2313 1
9319 7967 28
2872 574 16
5715 5276 71
5831 4853 15
5461 1343 58
1159 8764 15
4490 1196 84
8434 8403 37
9975 9409 46
9178 9776 32
7401 20 87
5715 5966 78
5370 8479 8
5312 5730 100
4591 1514 70
1583 366 15
6429 4333 30
7513 6337 14
4928 7486 55
3154 2053 22
130 1319 83
7071 1540 78
750 8998 12
7362 6466 95
1242 9076 69
5246 8210 50
7144 6405 47
2778 6682 62
5928 2324 23
5835 7033 66
6965 3670 94
9845 2379 31
4475 5331 69
1175 7105 20
1308 5842 69
7485 2761 70
7673 2071 90
9299 4099 23
2785 6050 50
9163 1089 44
5154 7698 62
9620 5377 28
8078 3905 99
9543 6419 18
1968 6631 32
3510 239 35
7025 3597 6
9575 3301 4
3103 9749 3
1630 9015 79
2176 7820 100
1326 8993 96
2047 9373 47
4176 7023 60
8075 9652 6
4282 2798 28
6358 7973 51
6250 8727 90
6053 6429 37
570 9451 97
8685 8426 39
1989 9026 16
5974 4012 3
132 7684 8
6779 5114 99
1313 3862 100
1830 7619 34
3924 7880 31
6030 6380 17
6823 89 69
5047 728 2
9643 6135 58
973 4064 33
2898 4404 66
6124 1330 58
7404 7559 76
8661 6069 65
1545 4483 28
8480 4710 5
2309 8812 17
237 1028 40
2009 9781 20
9652 5910 34
1393 4218 21
2967 7965 53
8985 9504 96
6709 4692 52
6482 8348 40
3960 3528 44
793 1936 40
3359 9395 43
6578 3091 74
8839 5767 45
8595 6951 31
7204 1629 33
1184 8707 59
935 5188 99
7253 8790 20
1846 2352 17
8342 2811 86
3362 3025 7
8776 7974 96
8792 9973 80
6192 5769 50
3516 2104 99
4663 7688 71
4900 3053 17
4858 8047 83
6621 5194 56
5954 4908 79
2262 387 89
746 5574 25
5393 4180 88
4086 5548 75
8609 2613 7
3901 1925 44
567 6757 99
9606 1377 45
8755 9970 89
5250 4737 45
1380 9241 43
7068 5114 20
9556 8926 83
4286 8747 55
9729 3516 25
4206 6913 60
1714 7184 7
5311 5578 90
3122 9186 39
1567 6011 82
4118 4954 24
8295 9311 59
3977 8172 95
3573 8175 53
6060 290 69
9204 3806 89
7190 493 52
4698 573 19
5492 2704 1
7080 6804 97
7962 3677 51
9710 2568 39
2076 1900 3
3524 5970 74
6976 7775 36
6763 2682 69
2748 322 39
3895 4425 70
7002 7765 58
37 5368 11
8113 1948 20
1706 1439 27
5100 6297 90
8352 925 54
1573 4163 15
981 9657 30
4287 8223 15
4442 973 28
2257 4962 17
9695 7903 48
2349 170 17
9886 3422 11
2204 2069 24
6033 5104 7
5482 4323 80
2413 4879 73
6164 9442 84
8843 2636 33
7332 370 97
9616 1383 29
5038 7438 58
2413 8227 31
5317 1968 43
8619 5196 61
4989 9760 99
3857 6839 16
5291 8427 99
5557 8526 24
2429 9678 56
5300 9500 72
4897 7256 66
8680 6607 18
6094 791 11
8921 1028 81
7003 9341 3
4863 2695 41
361 807 80
7679 5171 2
8022 7463 74
5201 7692 33
5455 219 22
3905 5461 1
6300 1066 6
5181 2777 35
2264 2276 73
1747 8588 6
8181 981 98
7515 2975 67
1075 2931 17
2938 2042 69
9250 1538 10
3687 983 91
54 3302 78
6071 35 52
3678 813 81
2925 7612 81
5707 4364 11
3952 883 18
582 4705 32
339 5016 91
4261 3742 92
6105 8863 49
8888 2312 41
4500 7803 21
3054 60 99
1780 8594 37
6633 4952 65
9512 6880 90
1286 9844 55
8736 2216 63
396 4309 24
9373 2172 86
3788 719 27
4973 7426 85
598 8760 94
8411 5729 95
7574 5393 56
4993 8039 88
6776 5554 58
7047 4843 54
4291 7465 25
8928 3870 25
5696 6858 66
3083 6734 18
2330 5385 11
8055 6090 73
8774 7015 7
5926 3712 53
6054 5324 44
6959 4614 5
8134 8070 79
7930 3897 98
1718 4473 5
3361 1501 27
5537 8098 86
3366 3055 22
2674 3715 72
5160 1167 45
9489 344 58
2870 5875 41
3302 2017 12
7095 1013 82
5497 2209 49
5703 9594 49
1399 2483 5
4187 7483 18
4373 6916 12
8804 2117 74
1898 7644 97
9147 790 31
6139 5025 89
6900 8658 67
9421 9208 19
617 9047 35
8067 2233 98
4086 7526 33
1658 3861 59
8140 1668 2
623 5201 54
9704 6249 13
6704 1637 34
6329 2598 44
6426 9000 93
3624 2988 7
5736 637 54
3381 1088 49
2607 1725 89
2056 7274 38
5932 6765 42
2536 6622 86
660 6138 42
5745 5099 10
9077 4490 32
7897 5890 8
3329 5580 64
4611 1519 56
5823 1393 37
5701 1753 79
653 802 100
5637 8843 86
1338 7101 10
2527 9350 75
4516 2969 27
394 1274 68
8321 4120 3
2366 6662 82
1582 9907 42
5381 8232 27
4766 1312 96
7408 1384 6
5388 8577 84
4537 8617 38
4966 6010 63
7790 5014 63
7914 2299 18
2402 6249 8
8619 404 16
4693 9200 29
3931 4265 97
8407 9916 91
8388 9923 52
4925 4927 66
386 3299 30
4065 8305 37
9747 7679 25
1816 7767 68
3104 1571 4
3980 2099 64
5530 7485 46
6353 2949 37
2328 3352 2
8282 902 3
828 8287 95
3805 6478 27
6439 6525 79
1096 6524 66
7915 7009 42
8248 2392 10
9447 2120 80
4385 1292 32
6560 2714 37
2401 2331 93
6099 8779 29
5985 5623 6
5392 9539 97
9784 5079 12
5725 3436 65
8675 4600 24
6932 1773 65
9678 2670 73
4149 5573 11
416 6189 90
93 2542 69
2194 7062 1
7536 3324 53
2128 6213 48
7027 3336 26
8243 1228 84
9525 3499 66
8507 2079 94
7756 246 34
3319 4583 5
7559 5480 41
1585 139 26
5281 1455 45
7420 825 18
9157 3958 91
7394 7911 44
4452 3666 61
1848 7067 85
8339 7849 78
5996 5532 46
8492 3243 84
5008 1886 59
5968 469 49
8666 5666 48
4899 8677 41
5960 5882 80
3401 2204 6
7956 5166 44
6481 5913 22
1220 5787 60
154 3783 83
1953 584 68
5370 5127 39
6256 4243 57
481 9352 16
1061 7807 9
6445 1747 57
1273 2106 85
1488 4968 22
304 4417 74
8416 4275 53
7631 8805 70
1097 8464 87
8239 370 77
1743 3887 21
806 9013 71
903 1115 11
3374 2475 72
4545 9834 18
1978 459 95
8541 3780 99
6892 2045 49
6199 1581 4
2503 9299 86
9390 6345 43
9776 2072 18
1845 540 72
3136 1840 71
3703 2958 17
9356 7759 32
9443 7831 41
9583 5120 20
9502 6087 34
5705 3310 7
9351 286 63
9632 1302 2
7169 4594 71
1183 3270 91
71 393 29
1714 4436 67
8639 5640 70
8198 2094 100
8761 8881 52
9253 5459 84
9420 9376 24
1695 2755 32
7772 861 32
2646 534 78
9720 9516 84
5331 9466 58
367 8139 24
1205 3905 91
917 6267 53
8080 8883 51
6252 6588 79
9381 1070 33
3613 7848 6
675 2560 69
7138 8356 60
3961 3512 75
341 7302 35
2343 8653 32
8972 8493 41
8154 7927 26
6231 4014 35
9716 2023 1
5216 1486 53
5779 6003 27
2721 5654 98
5054 5175 12
5146 1272 67
4392 404 40
2488 5220 68
9615 5707 89
4059 9833 49
3228 8588 80
2927 540 33
8875 7933 3
3583 1235 62
1728 7390 2
3137 2310 35
9212 701 10
5575 8715 96
8889 7524 34
6958 7451 14
5607 7208 94
6610 3819 90
4502 3921 72
3306 6901 100
6517 4317 61
7745 3792 27
1155 6987 5
5481 9637 43
7445 2120 94
2322 9876 86
9303 4485 25
480 8347 52
7342 4420 4
3277 4640 8
8627 3917 7
2465 3322 60
3130 41 18
2319 2437 86
6223 3059 25
7061 7127 98
2331 2006 89
4573 1969 46
5750 2057 31
5459 1030 16
4935 9789 8
9635 6133 53
5561 583 50
8762 2813 95
3263 3679 47
2605 5686 45
8750 9667 30
7890 7836 70
2632 4382 59
1935 7907 3
7262 8055 27
3604 121 34
6427 1771 31
9687 5821 51
4203 5598 67
4132 7180 45
8907 4507 28
3355 1537 29
1331 7569 32
5027 9768 20
1842 2823 28
8367 2370 32
7222 9684 48
7563 460 4
3595 1107 70
243 194 9
596 1537 81
5841 3471 48
7688 8585 91
351 8633 91
8946 8267 90
8655 6216 80
1065 9588 68
9311 1715 35
7297 697 2
5158 1762 18
224 1930 97
9414 878 25
9857 9528 11
607 6908 90
1003 4361 55
8228 6216 67
7839 2815 3
8726 9567 77
846 7889 30
899 1005 19
7555 6094 98
1080 7956 75
1307 6965 98
4154 7421 5
7358 2073 50
1422 7532 33
2498 3329 95
4509 3880 9
8167 9254 23
7732 8501 71
6647 5608 27
80 9874 60
6863 484 32
5763 569 48
7954 3356 86
4639 152 82
4396 1526 38
3922 3575 51
4714 5703 47
8485 8812 57
7741 6142 82
3430 2398 91
6130 2368 50
3447 5357 14
7968 8643 86
6568 7306 16
4790 2561 94
9241 9840 91
3115 9527 3
964 6720 65
9481 2768 24
2071 7362 69
9120 4098 19
7441 8087 85
1580 2356 78
6112 482 59
5268 7700 52
4298 5881 7
6731 873 51
2046 2592 5
4148 5612 25
7353 5518 16
9248 7073 38
570 4006 55
5877 6373 10
9156 5340 89
9304 6554 9
5950 3464 91
3672 6214 40
8655 4113 21
265 3264 29
8998 2963 67
6382 826 98
1102 6675 58
2618 9339 69
9569 3448 89
5292 6053 17
9231 7984 8
9892 7825 3
6950 6014 28
8990 9506 98
632 9573 55
5342 439 3
8898 265 63
9328 1916 94
9475 5513 93
1994 8957 35
7417 7880 92
2327 162 74
9725 5946 74
9564 3551 23
6079 1734 59
7813 6145 75
9464 8491 98
9548 4608 65
1511 8704 84
9299 68 42
435 4373 82
8069 1306 79
9571 8516 17
4083 4882 98
5690 4975 70
6429 7139 45
5663 8946 93
6991 9725 49
4768 8927 88
1983 1610 42
4188 8307 11
1014 7632 22
8197 3809 37
9971 65 91
1936 5146 48
2068 4147 10
606 7167 37
2065 6288 90
6668 3401 9
8654 53 72
8100 1961 9
4022 5112 38
7031 3880 73
8605 4547 2
3624 7580 80
2042 9054 69
1608 3559 88
2385 2230 17
46 853 2
1805 9671 57
4087 6312 53
3447 4000 63
9921 7141 16
8606 676 99
5319 4215 30
9911 4119 34
3650 8274 76
7589 9231 48
7176 6331 14
4914 5833 77
6551 9312 88
2728 2054 51
8769 3537 8
9494 638 20
728 6919 58
7210 490 56
1398 1881 29
5045 9392 96
6305 9425 36
8584 8354 22
4524 6456 29
3766 9495 37
5420 2266 49
5825 7569 10
3213 4371 100
2939 4815 14
4972 8556 3
1937 9969 17
8277 2856 13
7421 9465 17
6551 3276 92
9355 3265 17
647 6146 63
1907 3030 74
7466 4613 47
2500 6162 57
6803 1284 72
7215 8720 86
1439 2802 93
1541 1183 67
1315 147 41
4126 5181 21
1244 3860 83
2507 2999 90
5984 2439 22
838 4422 46
3944 3258 46
3099 4637 82
5076 6188 71
5650 9057 45
7286 1960 100
2898 4226 91
5281 6903 79
3145 3194 59
6537 959 7
7487 8049 7
2627 5369 69
1586 2799 12
5302 6374 33
9794 7922 13
1667 6691 22
4986 3598 12
2383 1244 10
7971 2164 13
3466 478 15
4219 8771 84
7656 7699 46
340 7241 61
8456 757 89
2628 881 35
8774 6947 1
2457 6294 92
4580 8924 92
9425 5461 99
7111 6078 63
8463 5791 31
6654 2963 33
6043 8333 42
4272 121 63
496 5805 73
5729 1169 78
1109 425 55
2605 6213 69
4586 3641 30
1031 4766 77
5564 8813 87
1572 3267 27
8713 6837 19
