10000 100000
7954 4885 12
9130 3093 20
5916 7203 70
11 9635 4
8465 7365 92
7013 7475 71
125 4545 12
4735 2791 69
5745 6531 57
1630 5341 26
1399 7910 36
6805 6859 65
7762 9573 68
2553 83 88
4976 1864 44
3518 1616 59
5715 5952 22
7447 1074 48
1827 3706 17
853 8942 20
3016 7303 13
6406 4988 100
3658 6239 34
8943 7761 58
1561 5090 13
1339 8253 4
7818 9619 97
6593 7234 100
9766 1383 16
3335 5824 92
8885 787 47
8370 7153 80
4787 8619 81
9174 2453 28
5614 5468 9
7738 6963 37
746 7847 32
303 5628 91
1221 2765 79
1324 7928 6
480 2538 77
182 5487 29
9010 4507 80
903 495 93
113 1585 84
9876 2525 99
2120 518 19
1335 1832 36
166 113 50
1923 7866 88
4050 3430 38
1462 9350 45
639 4617 73
1092 8638 55
8183 9039 97
8405 171 49
367 3346 67
4282 2649 39
437 633 14
5121 2099 50
8185 3060 40
9370 524 97
6808 746 6
5060 967 40
9837 300 71
5012 7918 9
9598 8714 56
1403 4368 82
2973 2654 61
148 4749 34
1278 8821 49
7910 8658 10
3631 3147 59
3802 1631 6
7486 8349 37
1027 7451 18
9904 8216 33
2462 6532 35
2041 9355 78
178 7699 63
7626 6266 53
2039 2974 12
6648 3463 63
7549 7000 38
1333 5235 57
3485 2429 99
7399 1030 67
9773 775 82
4269 1503 75
9719 8090 55
2564 1256 13
5712 4033 70
7099 4125 13
3467 6746 46
8253 9427 43
4581 4107 43
4605 9434 69
4746 9952 73
6532 1886 73
2293 9921 15
4152 7393 14
1075 1449 31
2299 8424 59
8884 6967 25
4439 3822 65
4319 4349 86
8436 8857 31
4925 4471 38
4825 7258 25
7193 8013 68
1986 1254 36
6524 4542 58
5463 8734 32
2804 1655 72
4475 9031 40
9038 7256 69
3356 3135 94
6869 7218 74
7244 8976 50
6033 8268 34
3158 2435 40
9085 3569 93
3662 8082 28
6486 5276 51
4148 1106 43
2336 3961 25
519 6373 90
219 2260 82
6518 7414 25
4374 752 10
3993 6814 53
3864 53 25
751 6292 81
3989 3716 25
6615 5688 29
3092 9213 62
2499 5915 7
3212 4441 34
1021 7859 51
8063 3457 30
2491 7636 4
77 8512 11
7557 4900 56
1312 4512 63
2451 5300 76
2814 1472 71
2742 7185 14
3753 7587 90
1530 5006 70
9205 109 11
7706 3231 16
189 2262 10
6026 4173 81
7951 2585 74
5228 3127 65
5580 4190 16
174 3754 42
1381 9999 53
9515 2178 42
9587 9278 13
6977 5265 21
7675 9649 55
6252 6674 78
849 773 56
1491 7964 12
884 7517 86
1103 9887 42
9705 8741 8
2743 7223 88
1115 7934 40
9022 2998 55
5069 5624 38
6820 1463 100
7015 4578 36
9974 9850 88
5356 432 76
1022 600 74
7742 7464 72
8729 9719 71
9922 8776 76
6456 5276 77
7128 5901 95
6287 8326 20
109 7903 13
4940 1067 18
6826 5076 76
5796 3760 90
3838 8855 52
5914 7749 19
100 4988 96
6197 3277 16
9469 4140 64
5900 4445 45
7503 5456 30
5968 4124 59
9947 4583 18
5348 2680 75
6661 3746 27
9320 2382 1
558 5395 78
5388 2454 59
2523 7746 4
773 844 6
6081 4329 31
5665 1748 97
4016 3785 25
4267 1264 94
4384 4963 89
6616 5516 44
6103 8212 16
7740 1287 68
6105 41 16
8551 4914 35
3582 4209 67
9443 1004 83
9539 8846 29
7462 3592 28
9799 4939 22
4127 1986 66
1792 8618 61
7910 6678 79
8772 392 65
112 4218 51
1009 5759 83
8683 3701 46
9370 3911 71
815 4071 97
3860 5899 49
6253 1854 65
1224 7884 44
9186 4659 90
3409 537 69
9623 9570 70
7411 8737 96
110 4312 82
467 9179 42
487 4934 53
3448 5645 88
9115 2361 24
1748 8176 31
9415 9297 33
6423 2591 89
7138 6498 38
1999 6779 44
6566 913 76
2767 4332 27
8353 4920 37
5710 4651 10
9533 6504 16
6501 3317 16
9212 7224 57
8556 3839 20
893 7236 16
6912 651 9
7898 7057 35
809 6207 68
5908 7476 79
9819 5651 26
8126 7104 73
444 2907 91
5015 4528 28
8485 8744 84
356 5650 21
7384 9671 58
7318 4429 58
7168 4700 13
9870 3605 65
682 6317 75
9721 5493 30
9219 8993 96
5409 4061 83
2701 3583 95
2888 6443 11
8551 6348 70
1308 1424 31
5634 6989 47
26 6149 6
4293 1124 18
3033 4738 18
6243 7727 35
3673 3956 20
6265 8283 47
4330 8362 73
1060 5708 28
3087 1189 26
2258 6313 71
5702 9746 31
5051 3510 8
2327 6643 92
9986 8936 71
7128 4742 93
622 4809 48
5521 3810 100
958 6703 90
5967 1279 19
3914 6558 96
8894 6900 99
9840 9472 84
6056 4184 3
6666 6242 16
921 9644 5
9426 9841 75
2033 6756 90
3022 1408 100
2361 1674 34
5346 8970 47
3903 9421 26
1456 8014 91
8844 1370 26
9181 5434 25
30 4645 52
2917 366 25
9565 7998 28
8678 6934 18
6786 1251 76
3730 3364 40
7638 9940 86
2311 6294 55
3795 7963 95
2036 6794 88
7899 2073 99
6624 4107 45
5905 1929 65
7221 4032 88
4372 8857 71
288 5197 64
4988 4638 90
701 9649 22
1671 3812 26
2610 3121 6
8196 7459 35
5779 5301 44
6062 894 91
6449 960 2
690 1993 68
2449 2583 62
3812 8787 90
474 908 43
5206 9561 68
389 9220 31
5251 2304 80
6100 3015 21
5139 441 32
2026 4899 39
6926 5670 26
6458 3142 15
1369 3660 89
3389 1273 50
1748 3405 8
2305 6180 1
6465 1311 72
759 748 23
4885 5834 86
4897 4474 76
4001 8940 20
7381 5121 52
6848 4756 19
4862 3788 96
9462 6996 7
4573 8411 59
206 9772 45
1103 2786 48
4627 1798 90
5382 1360 22
6085 3535 88
3406 757 90
6302 8600 47
6622 5360 35
1390 4113 2
7075 3511 56
7633 5097 94
2331 6002 61
1326 6833 3
475 2773 85
1682 1089 94
4004 6426 28
5091 3921 81
2017 9349 45
3647 1591 87
8236 6360 9
2971 450 90
3470 7712 28
4886 7415 55
1509 3895 29
1068 6152 73
4635 622 82
9023 4636 35
2100 9102 54
1102 1294 50
7683 583 35
1762 4283 99
3986 3944 95
2018 4736 3
6872 3712 22
4439 6186 73
1634 6663 48
3701 2661 94
1916 335 42
7321 2250 44
9952 9338 85
6070 4842 95
5855 3658 99
403 3084 57
6366 9666 14
2101 3459 12
8111 1902 49
1011 2981 38
9255 9610 10
4185 9090 20
7238 2135 78
5128 6284 60
6596 888 57
4484 4851 59
9121 6187 92
659 3974 6
3399 15 83
7596 8332 31
3854 7355 28
5597 8445 37
4593 1242 86
7464 5528 51
6816 1115 42
8090 6578 9
4662 7219 81
6624 9857 56
6444 839 76
9475 9940 31
1742 9272 47
8607 724 19
1696 1194 28
9541 1946 70
5028 5944 3
3222 6942 51
818 6226 17
8454 2404 82
2180 8479 83
4903 3227 86
9560 4517 7
1636 6071 49
2267 8511 12
9076 5783 24
5071 7873 51
5369 9841 100
7503 7262 81
3207 6101 52
3780 2070 52
4025 3508 45
3095 1238 28
830 1187 76
4787 5493 61
7797 453 39
5473 4051 100
6741 1988 41
3173 7864 13
3462 6270 88
8931 3346 85
6411 5667 36
8416 3534 9
6225 8092 64
2911 9845 66
5790 1355 85
7694 1153 84
1167 8142 91
2782 6959 40
1676 7493 73
9638 190 53
495 5419 50
3908 1360 25
555 4023 46
7870 8391 72
7469 711 38
729 863 23
3374 2785 26
1941 1716 98
4716 6259 20
5701 6231 16
672 6735 99
185 6802 71
2397 6319 77
6985 3727 50
3349 6819 39
7796 1675 83
7152 5066 76
572 1590 7
1263 5200 68
6375 9613 81
935 1228 15
231 8033 60
1442 8031 99
6869 5880 6
6764 4897 18
1454 9734 3
4479 1864 28
9811 6277 79
3808 85 16
3328 6561 83
5136 3335 93
2486 7208 57
1058 2957 51
4017 2859 56
588 3913 70
6263 2029 25
3471 5727 50
1180 4339 73
1756 4743 65
9043 3554 92
6099 4768 31
9061 9370 86
4550 5990 53
2666 3664 61
9108 5067 71
9445 4276 67
3676 7274 19
7173 4501 67
8635 5045 74
3308 1528 64
2733 7173 41
4366 1248 30
649 3301 88
5989 8924 51
267 2563 53
981 8796 35
534 5412 10
3451 4412 64
1874 2912 4
5796 2366 56
2014 7285 63
3786 5212 97
2991 9754 85
3842 3591 3
323 3946 2
2956 6356 82
5871 7355 41
6460 6759 25
6979 2776 54
5729 8344 12
1266 2685 87
1205 9784 31
8752 1441 80
7344 4833 84
9990 9043 50
8199 6407 51
9524 5949 60
8459 2267 14
3173 8989 51
1429 9507 55
6699 2409 24
7139 3236 74
7317 7266 74
8491 299 65
5684 5852 86
6190 4658 74
4874 4667 31
8512 4198 5
885 2611 56
8814 796 76
7697 5461 10
9265 2659 62
5754 5492 13
9284 4859 82
91 3365 99
4842 2838 20
452 6228 4
6982 8107 98
4161 7583 71
8629 4142 30
9006 3209 32
5589 5908 12
7427 9637 57
900 5485 21
8065 3153 34
8690 1500 98
5686 1344 48
9839 3980 60
7560 20 25
5174 7902 85
244 4768 2
7216 4871 66
5993 5702 12
1353 5731 20
6452 8514 66
9840 5689 95
7115 9871 18
196 8449 8
9277 6561 27
3912 8962 83
6055 5875 92
8211 8116 45
293 4068 55
9238 51 94
1689 311 47
4593 9676 39
3039 4673 78
149 5352 99
3099 9529 5
118 9295 98
2749 240 34
3772 7726 51
5043 4909 68
4617 7229 28
1349 8812 60
6957 4785 92
4127 2318 15
9492 2257 23
6479 7345 91
2077 6488 19
526 3052 34
6804 1203 46
5606 6733 17
8782 9213 86
9933 4388 55
6430 7123 16
8958 5407 65
8925 9627 47
4492 7400 82
3325 4037 14
7658 3754 59
3267 9572 26
9893 6950 25
3574 5733 80
1358 4053 100
1067 5929 68
2608 3619 61
5455 9154 12
7124 4996 66
64 116 44
161 3263 70
1360 2050 32
3509 7993 40
3534 9993 60
467 8479 60
6716 8159 37
9128 7096 17
330 8782 95
8499 4780 50
6624 3339 75
1860 8251 8
4189 4937 87
9115 3017 51
8029 4609 19
8616 3047 5
2215 2146 14
8027 4430 58
1468 8557 90
6596 8667 43
7380 7981 76
4814 5383 50
1538 5899 83
7027 9581 89
9695 4741 65
6016 5938 35
3114 696 75
503 6529 11
7154 6257 84
4968 8459 20
8245 9719 15
1336 3924 92
6497 7754 12
7186 5619 26
1767 108 87
8257 4036 68
6760 2769 48
4328 7096 67
7256 2724 26
5458 7944 40
1343 9795 16
4166 6543 69
6247 6188 9
9659 3199 20
7310 4888 15
2361 8771 59
7747 2079 31
9281 7463 56
266 5505 59
5339 4989 90
8619 7843 25
4327 1345 57
2486 8007 94
5754 7919 25
8271 4082 52
8245 6692 19
2125 5017 3
1452 2942 1
5769 1607 3
6262 9500 32
1733 4861 20
8212 3985 23
35 9797 88
5265 8109 14
4179 6018 53
3049 5688 50
7776 2410 95
5413 6785 82
5495 4381 33
9227 8745 19
1870 4223 73
317 2139 100
6336 8298 73
6921 3515 93
8924 6299 21
9115 4493 18
7720 3544 16
380 1677 48
5764 7225 4
1666 5610 18
9940 91 81
2127 3758 1
6803 496 100
6415 8142 100
5306 6685 59
7905 4536 84
4707 3223 15
9848 7762 23
1657 7641 33
8433 132 14
2766 6266 39
4245 7202 56
1379 3895 88
1671 5524 15
5976 3019 5
7233 8278 2
2120 469 7
3492 9706 55
1292 1605 10
1821 553 89
4319 7737 41
9042 654 34
4644 4858 61
17 9560 59
8486 672 33
4473 7094 25
3025 3783 95
8245 1924 51
7469 2218 53
2449 6049 56
9335 3892 40
8118 711 71
6142 614 65
7170 7250 34
2673 606 36
3040 7963 5
5777 4330 46
2206 55 83
1934 1779 51
9150 1493 91
3098 3982 55
392 8136 49
2640 4629 30
479 9814 55
268 3881 43
3784 1283 84
4839 3243 26
9614 4657 78
228 1264 70
9743 7275 12
7447 7401 2
4807 5727 89
4445 3486 28
6930 3511 70
9361 4233 64
6086 4173 23
2375 6765 7
4659 6937 33
7363 1523 36
4426 8327 15
618 8264 41
4039 5283 42
7911 2897 49
5963 696 4
5845 2357 90
1089 3880 100
3782 791 20
8882 4392 5
6559 4806 15
7998 9231 66
8970 3225 97
3645 9148 99
1471 7257 25
1910 248 61
2507 8212 3
8873 5767 21
1328 9333 22
9654 1502 100
7788 5368 65
9143 200 15
7775 6888 7
5441 9624 54
1800 7315 86
2787 3001 95
31 6276 83
3516 7738 19
3188 7899 55
9394 7639 40
3138 6749 95
2961 2783 47
1473 7413 98
1430 7347 78
2897 4306 24
5087 9836 67
3104 1349 93
7669 3177 37
7400 970 37
5418 8539 46
3424 9064 96
4687 8406 93
9211 3278 36
83 2387 41
349 2923 85
898 8616 91
5296 4482 33
6136 7072 4
8178 547 76
40 6546 12
5377 3087 77
4086 4271 40
8636 303 69
8463 5168 22
7305 1597 52
2582 8566 46
4995 2693 41
8865 1573 63
5047 9780 8
7672 2905 17
112 2773 18
1202 4175 53
2439 8984 77
4560 9371 69
7970 750 62
9879 8715 27
7141 1337 27
7680 8907 5
3278 430 30
6087 9919 64
7062 8748 58
291 9651 3
7053 9720 80
3831 7145 15
1930 2971 38
9700 6935 46
9388 2189 36
1036 5340 84
9416 1545 100
5544 5478 39
225 9501 15
2622 4838 77
9476 3206 25
6657 1870 30
9925 9071 9
3072 5552 95
4754 857 8
2164 5283 20
5345 4632 80
4456 5846 25
9730 5460 85
6502 6469 67
1473 9571 91
8422 4525 2
2472 9285 51
3598 2268 44
3966 4185 6
2155 5891 60
5646 5581 47
4398 7072 82
455 7394 73
4200 1358 39
4188 1399 96
8657 1468 73
2797 7237 12
252 3929 59
2458 9324 86
884 6589 47
4049 3545 28
9694 903 31
7206 1931 73
3046 2621 90
5322 4819 49
6238 2242 27
9114 6749 77
700 2404 19
6501 6257 59
9337 5276 9
8818 4495 28
7920 3890 55
8236 1366 99
3767 9864 94
4149 8117 51
7166 6483 51
7651 9763 60
6564 9773 76
1586 556 98
2287 9045 36
1697 6023 81
6083 9125 6
6347 3556 67
352 8171 10
4203 1449 78
8011 6046 77
4174 4154 29
5481 5900 100
8972 8583 97
7122 8354 98
4742 9927 89
6078 8018 86
8749 8664 81
4609 7506 77
4656 1858 97
7328 4595 7
4258 3928 99
4026 5914 5
7524 8850 1
5980 3227 58
7579 1074 67
9950 4597 87
9294 1120 11
4708 2619 21
9938 8823 2
5402 2800 43
9001 1383 10
7888 1151 68
4208 2266 88
189 238 7
4640 4486 14
3340 4573 91
9034 3944 90
7704 196 17
7538 4183 45
8891 7610 81
9936 4683 36
7114 2046 32
8130 9940 6
458 130 42
3777 2125 4
6218 6208 83
1988 8974 45
7159 1263 79
2254 4727 23
5249 4925 41
9345 4124 12
7222 7299 78
94 922 15
9410 1952 93
5087 971 78
6785 3925 4
795 9548 25
3678 6045 69
8060 2184 79
2151 532 71
7643 7483 53
6631 5834 39
7114 3882 45
8235 3800 15
8283 7073 52
5204 3951 53
7582 3044 29
5038 7097 62
3990 7408 59
2687 9388 46
9256 5895 6
4875 4205 35
8504 364 52
7304 3202 95
890 7273 70
9437 7034 51
423 5640 9
9 5363 30
6105 9822 6
6705 9334 95
3462 4567 34
1460 1296 97
2244 6783 50
2987 2511 36
9253 6619 39
7184 2653 53
7318 2601 17
7865 864 63
3633 3515 12
1504 9770 7
9321 1962 28
955 6947 3
3890 1302 57
2226 593 44
5283 9683 21
1926 5344 15
9964 3417 16
6144 4582 22
8155 5281 88
3647 1166 47
9719 9725 37
568 3960 46
9791 3151 23
2599 7558 44
1880 777 83
1640 9796 6
2765 1760 32
8113 5814 51
108 5645 26
3001 4602 14
3718 1801 27
980 2819 54
7167 3277 91
8340 4524 58
1250 1829 92
4688 5933 62
4575 9113 50
5022 9952 76
3556 9839 71
2355 3568 60
5720 3492 32
8955 1757 63
5963 9040 53
1463 9986 21
7243 2162 53
9283 968 42
6868 4681 58
2477 6178 38
5100 7276 32
6399 1505 52
9498 2884 33
4138 5486 96
9628 7198 32
8229 6153 21
6836 9978 36
8821 4278 10
8706 431 73
132 3019 25
9477 818 37
2941 5370 50
1306 5462 15
8990 5598 62
8814 5027 49
791 7511 75
5835 1888 53
4173 9449 57
3603 1988 1
2481 4696 33
630 8966 98
3880 7100 54
7740 9084 43
942 5414 9
9587 3840 77
6983 7807 54
4333 4558 29
5534 2472 71
4739 1264 6
3000 5419 42
5979 1940 9
3784 1053 80
4516 4714 29
8390 1736 89
3348 5425 27
6031 1137 75
6779 6139 33
6393 8023 65
5185 5371 12
2908 6896 73
9059 3706 23
3453 4709 53
8957 2302 48
7311 5381 11
9243 5837 71
8063 1552 86
7946 9677 96
5735 9392 12
5393 1168 6
2820 6696 7
9738 1735 87
3350 1848 39
3903 2314 30
4271 1510 92
3139 4218 60
2906 2635 63
8967 1314 33
5800 8644 64
2296 2617 59
4717 6271 68
8924 8678 28
5145 8841 19
519 3139 22
2264 514 40
4648 1073 91
7516 6823 21
9378 2549 67
8756 6787 97
557 2034 33
9644 8070 73
2391 2826 80
8153 7606 48
8271 3661 57
8260 5177 46
8984 1776 86
7126 3316 80
6480 1689 58
5533 3471 36
3050 7659 4
6557 4804 4
9864 2909 75
5502 415 35
1535 2913 5
1256 3946 98
5165 8375 29
3038 4043 86
8980 5184 15
7670 3341 28
7497 5448 87
8065 2869 10
5442 8130 65
1493 1929 76
9442 512 84
5318 6561 65
5632 9808 54
7675 6729 91
9522 190 43
811 2377 48
4793 5533 24
6473 1753 76
8700 6965 51
9470 912 80
3952 2792 43
8997 6524 2
3746 2809 83
8327 5324 72
5400 5207 2
3323 7076 28
6946 8423 67
3093 6140 79
5241 8146 33
5728 2953 80
1347 9596 92
5308 4840 55
6293 3279 85
7815 7319 64
6419 8385 39
329 7950 3
4902 5665 76
4702 727 48
7746 9184 36
2683 2923 67
8074 5100 77
7558 1818 49
3320 9848 91
4953 9298 14
9288 3364 8
4413 1583 86
8862 138 79
9200 8606 76
4531 7255 60
1694 6145 45
902 2547 66
1748 3570 34
4194 9740 37
7411 5279 34
1415 4184 16
361 7300 10
1127 6625 77
1110 67 15
1337 769 7
7544 9242 65
4292 4202 93
3242 6704 55
3528 1635 80
5038 1809 61
9511 275 80
9165 9546 56
5979 3847 85
4421 2801 1
3828 2234 19
7052 9295 75
5271 6684 91
627 661 64
8311 3109 83
284 5403 96
9169 8823 95
9953 278 20
1939 7320 25
2557 164 99
2352 8102 19
5717 8486 66
2029 6991 34
3369 5651 40
7018 6006 88
6450 7618 9
1345 3318 78
7161 2562 72
3978 5763 23
6122 7793 38
9329 7621 75
6724 4531 10
4310 8537 93
483 1807 43
6103 4382 28
4843 4596 9
893 3283 48
7290 9710 36
1484 4512 76
2339 1819 96
1798 1370 9
1262 8257 3
6101 1325 43
9841 6956 29
2349 7462 95
7512 2019 62
7364 4848 44
8370 1588 86
380 8994 97
6845 9048 47
1770 6107 81
2882 9922 45
7617 2203 7
9374 4676 33
5502 3243 55
6540 2988 11
8052 7029 48
1080 706 83
1971 358 72
3080 6292 91
4737 7869 22
2638 886 55
7674 9983 48
3396 5064 63
6912 2867 38
7988 4903 74
5598 6584 21
6004 6114 53
7917 1910 80
6639 4165 13
3716 538 63
1286 168 63
4772 1364 22
8605 9934 40
2964 3147 95
1945 9073 80
6155 5773 47
6387 9099 21
3447 853 96
2050 7457 65
1230 1410 92
7862 2880 26
6809 9863 35
5850 4750 3
2600 6716 23
4093 7947 85
9897 2230 79
1604 1193 68
6794 7160 92
8008 1529 2
7019 6009 58
72 4618 98
1425 9777 13
523 7795 26
4982 6922 74
4834 8650 30
5766 1541 66
5641 1827 56
6491 8007 68
69 4062 96
1012 3819 68
3405 5922 61
3986 2186 91
2726 4615 40
5416 4876 51
8334 6457 49
8498 2560 96
2615 1804 47
4463 1680 68
7716 8300 75
3566 624 91
7065 2099 21
1391 7148 13
7128 7558 64
2780 1197 100
2200 2137 41
8489 3175 57
3641 2668 57
5922 3640 50
6189 9278 6
6233 5754 3
6475 9802 18
7628 4977 78
8257 5451 80
3104 9473 13
1491 4813 41
7986 1113 16
927 9557 66
2695 7664 57
5428 3260 75
6110 5769 97
76 3608 49
9968 386 87
4772 8609 89
8613 9791 6
668 3317 76
9812 2080 60
6670 5286 24
3326 8922 16
7076 1901 49
6252 3736 49
3084 8356 11
7740 1258 20
6268 6268 75
9715 4786 8
3819 9750 99
4828 2502 40
9030 2085 58
6551 9422 83
6325 5325 87
4960 4398 95
5117 6040 56
2963 4541 13
8820 6951 81
7244 7725 53
3846 479 35
8082 8146 96
3151 4306 44
7998 2793 35
3597 7601 1
900 852 72
298 1388 89
6736 2679 25
133 2630 95
650 2075 45
6585 2895 28
3572 4641 51
2463 7637 32
5827 2954 87
3634 8706 33
7037 3861 5
4884 7311 95
8220 2130 3
4359 3978 98
9907 6923 9
8011 7926 4
1026 1565 28
7080 6058 47
1530 4914 2
1024 2121 88
4122 3750 45
2888 3211 38
3211 7058 90
8845 9100 53
185 3500 32
4167 467 60
3212 6874 86
1013 8876 79
7073 6735 90
7390 4104 87
4756 2340 68
5129 7243 52
7627 3117 75
796 6846 8
8638 1213 47
5354 9438 19
8998 2928 69
6480 2047 15
3060 1214 81
3504 261 8
5709 7979 97
6463 3965 40
421 7812 65
3714 3117 5
752 10000 43
4105 6374 15
9483 6073 57
8739 3865 41
6785 7814 16
2757 8636 100
833 1515 77
1550 5414 3
1503 7222 22
6193 7265 51
186 9757 36
6217 566 66
7530 745 43
6520 400 13
9801 2465 79
9270 7400 65
239 1265 29
2227 5287 86
4512 2243 16
5269 298 3
9035 7854 100
782 3160 97
9089 4316 24
7170 9258 28
8019 635 79
1404 814 83
9767 1729 86
8343 6615 41
7432 4700 55
8315 1480 19
6531 6556 9
9440 5472 44
4904 8888 87
8891 6441 45
7988 8258 66
1489 1793 97
7658 4272 39
5695 1772 10
2540 6456 54
4154 9105 22
1619 5632 61
3498 6622 41
773 1087 83
7152 8475 46
4005 7750 76
6751 9816 11
5041 3271 60
2289 2184 71
4119 7253 1
9337 3590 76
6356 4707 15
4016 572 56
7746 6942 9
7756 8646 30
9724 1673 10
316 2447 84
1698 5730 38
9686 6438 86
4263 3900 91
209 988 73
7513 5327 82
8586 1158 5
8511 1750 96
5679 4506 29
4995 4782 27
9155 2622 5
3017 5818 80
9120 9020 8
4007 8788 17
3802 4218 73
9624 3448 38
1462 6327 95
5632 8234 11
4858 5983 31
6393 6694 98
1020 8835 24
2255 5452 20
4057 9331 99
6582 9675 92
2594 2388 59
6950 6312 3
3331 7133 97
4631 628 8
4734 2173 51
7935 9387 27
1658 136 50
3592 6247 43
6500 6053 42
9773 6199 4
2736 4055 80
3353 2569 34
4980 8207 28
2321 1026 28
9905 5751 94
2169 189 38
400 3909 69
4229 156 72
6531 9077 8
7083 6722 5
6530 6070 81
4069 6167 53
3955 9728 54
8068 233 98
8004 9726 81
5228 5764 30
7261 6905 69
3025 2185 22
5370 9253 24
3468 8591 62
3409 9689 26
2469 6396 4
8652 2053 66
7721 8428 80
1601 6563 33
3514 9465 74
6899 3799 84
6575 8280 30
5215 73 13
659 7532 54
8814 7382 26
978 8694 18
5811 4849 76
7700 2938 19
1367 8864 53
3616 4713 50
6790 425 8
3679 8206 63
6386 8626 40
5934 1330 92
1972 5621 20
1277 8698 19
3384 5596 14
5422 1218 89
6478 8249 66
5847 8383 96
8749 163 87
4727 4345 44
9806 3370 9
7388 5098 26
6916 5949 56
9378 8980 29
9523 2933 46
3067 7216 36
2202 1448 33
3871 9523 83
8012 3339 78
6625 677 75
6015 9946 92
1832 6836 90
5336 8461 23
71 2980 6
2214 4152 37
5262 7068 60
7120 9117 9
5505 6782 37
504 7813 11
1147 2193 73
3891 2940 49
9426 9375 23
3570 4869 3
4154 1325 42
4331 2609 7
6181 7315 59
8530 5122 49
8540 321 54
7705 6517 62
5695 1132 28
7728 9225 89
3772 7675 49
6040 5765 28
745 9403 5
2089 1445 27
7211 9888 92
6791 9014 40
7347 9682 25
1431 1595 47
1810 3323 94
4843 1302 78
954 7910 94
8908 8549 58
2795 5120 96
1344 618 79
4159 3927 20
9744 2658 20
8863 1192 11
9739 7322 21
7186 5580 69
1043 9076 31
1304 9856 99
5597 9154 98
8275 8191 93
8983 8148 87
7673 9686 96
929 9369 35
1358 8833 91
9469 4599 40
3091 8160 44
8186 8146 21
1786 4088 66
387 5103 60
4748 613 14
3362 6888 84
1512 4695 76
2600 669 86
3244 8548 100
1840 527 70
2063 4398 2
5339 1934 84
5780 8221 70
6365 7557 19
3942 574 97
3892 2453 53
3194 1030 30
5372 2065 31
3470 6342 52
4209 39 75
7659 2013 70
9365 5754 33
3432 520 39
2573 7928 42
397 3615 74
1170 6507 7
1089 4607 74
6113 7211 45
3492 3693 26
9217 9547 61
4158 3450 26
7088 3903 71
6632 7370 63
7310 6472 86
8886 1780 62
6977 4729 37
4715 2709 5
823 324 11
7623 1140 97
5583 6783 55
5349 5769 65
7251 9650 30
4108 7022 78
4523 8465 63
1684 9984 74
601 3095 28
7478 6383 95
8018 53 69
3737 1759 86
4116 834 86
4911 1979 23
1421 4557 7
2228 2989 9
3839 1502 68
7914 4553 88
5481 1431 24
3710 3285 36
254 1753 4
3323 7247 28
4962 1372 84
2514 9016 69
2299 4099 22
3640 2104 57
3338 4445 78
1483 3586 29
7253 1658 42
1457 7432 89
8507 4371 92
5683 8220 45
8846 4569 22
2975 4724 3
5997 4295 49
2597 9710 55
3833 7002 54
6213 5184 44
6616 7508 4
4644 4776 75
8877 1642 25
1274 8208 25
6413 9314 30
5347 6613 10
3149 9326 16
4696 2244 91
5780 1087 50
3700 5846 81
8229 5120 87
4186 338 51
2072 7734 20
9847 2439 2
5628 597 8
8737 6099 21
9864 6975 26
952 930 74
6507 549 97
2041 8351 22
3626 7102 60
5797 5444 29
6589 6670 49
1240 3380 32
6117 8760 1
2329 3431 48
7765 3814 26
3145 4635 75
6369 4744 19
8645 4405 52
1763 3864 34
1160 3840 76
5988 384 49
8829 9984 82
3551 4149 84
2624 1453 33
3918 4269 42
4808 3376 70
5561 8159 35
8744 4450 72
3577 6505 26
8270 579 31
5071 301 35
3554 1139 23
7823 9504 58
114 5761 7
7470 8493 93
6333 3453 76
8031 5490 14
3036 9914 83
5916 9568 86
4177 7098 41
4871 6812 45
1175 6165 92
4140 9927 63
467 3119 28
5463 3029 37
9001 5069 88
5794 9762 83
8935 1301 90
3672 9134 45
4203 7714 6
2142 840 6
2409 9489 22
6863 1600 8
9158 6797 19
5066 3468 4
5048 2034 37
4355 9896 6
7036 3118 2
9182 8538 14
2486 3555 42
7174 4448 47
8269 2873 64
7443 2323 28
1455 6315 54
799 869 26
6833 3988 8
1815 8021 12
5551 9434 28
4808 9512 73
8587 4893 53
357 4017 29
5520 7422 61
5464 2504 76
9529 4693 53
3176 3321 72
7096 3876 96
9918 9180 25
1333 8033 87
1086 1983 58
8304 6864 58
3816 7815 39
8845 6955 10
9701 4415 63
3599 6363 52
8062 4996 6
6158 830 81
4330 2903 92
4086 9920 15
6028 9615 99
8149 3820 35
3804 9293 14
6668 6546 22
8464 2876 52
503 697 3
2133 7997 73
4229 7500 37
4483 3562 2
808 2382 32
7080 8022 7
8721 5175 27
4344 3520 74
8235 254 92
6677 6517 77
5446 6660 97
9875 4627 100
2878 6469 7
8169 8665 74
9109 8952 66
5567 9056 97
4081 3565 32
8747 2805 86
7821 8752 4
9477 8827 100
214 7865 49
6730 2525 76
3994 1858 29
2339 3410 71
8733 5999 25
3288 9900 88
7380 2318 98
2811 5420 8
665 3270 68
8800 9334 35
1770 1240 37
9710 3086 54
9506 1267 2
1386 7906 63
361 2825 64
5865 2036 100
7177 5199 51
1063 2286 30
209 886 37
5914 5532 29
7955 5779 99
1374 218 88
4224 6398 20
4921 4676 54
3245 5935 3
1516 6847 51
6591 7841 29
2805 9848 88
4063 1979 33
3665 3810 19
9381 7481 34
3910 921 28
7099 4579 11
4991 8972 68
5021 8575 37
2563 2577 49
